COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-25 17:47:59","575200","15.14162094","0.0016821","97.4992","87.5238","135.0017","225.2581","0","999","350","0.00078564","0.00014328","0","3761360","0 SPACEBEE-163","1 55089U 23001CJ  23025.74166175  .00014328  00000-0  78564-3 0  9993","2 55089  97.4992  87.5238 0016821 135.0017 225.2581 15.14162094  3503","2023-001CJ","55089","6901.661","95.102","535.135","511.916","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-26 08:04:27","67296","15.14178467","0.0016809","97.499","88.1097","133.2329","227.031","0","999","359","0.00076438","0.00013944","0","3761749","0 SPACEBEE-163","1 55089U 23001CJ  23026.33642439  .00013944  00000-0  76438-3 0  9992","2 55089  97.4990  88.1097 0016809 133.2329 227.0310 15.14178467  3593","2023-001CJ","55089","6901.611","95.101","535.077","511.875","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-26 12:49:56","102304","15.1418611","0.0016806","97.499","88.3049","132.6091","227.6562","0","999","362","0.00085488","0.00015609","0","3761951","0 SPACEBEE-163","1 55089U 23001CJ  23026.53467711  .00015609  00000-0  85488-3 0  9997","2 55089  97.4990  88.3049 0016806 132.6091 227.6562 15.14186110  3621","2023-001CJ","55089","6901.588","95.101","535.051","511.854","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-27 12:37:20","290656","15.14214327","0.0016804","97.499","89.2814","129.5361","230.7359","0","999","377","0.00081036","0.00014803","0","3762956","0 SPACEBEE-163","1 55089U 23001CJ  23027.52592929  .00014803  00000-0  81036-3 0  9997","2 55089  97.4990  89.2814 0016804 129.5361 230.7359 15.14214327  3771","2023-001CJ","55089","6901.502","95.099","534.964","511.770","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-27 14:12:29","841120","15.14216693","0.00168","97.499","89.3465","129.2982","230.9742","0","999","378","0.00081734","0.00014933","0","3762926","0 SPACEBEE-163","1 55089U 23001CJ  23027.59201205  .00014933  00000-0  81734-3 0  9997","2 55089  97.4990  89.3465 0016800 129.2982 230.9742 15.14216693  3783","2023-001CJ","55089","6901.495","95.099","534.954","511.765","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-27 20:33:07","981632","15.14224294","0.0016796","97.4991","89.6069","128.4241","231.8502","0","999","382","0.00081242","0.00014845","0","3763218","0 SPACEBEE-163","1 55089U 23001CJ  23027.85634238  .00014845  00000-0  81242-3 0  9998","2 55089  97.4991  89.6069 0016796 128.4241 231.8502 15.14224294  3825","2023-001CJ","55089","6901.472","95.098","534.928","511.745","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-28 12:24:42","795936","15.14243029","0.0016831","97.4992","90.2581","126.2704","234.0086","0","999","392","0.00076069","0.00013902","0","3763924","0 SPACEBEE-163","1 55089U 23001CJ  23028.51716199  .00013902  00000-0  76069-3 0  9993","2 55089  97.4992  90.2581 0016831 126.2704 234.0086 15.14243029  3923","2023-001CJ","55089","6901.415","95.097","534.895","511.664","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-28 20:20:29","949504","15.14251797","0.0016844","97.4994","90.5836","125.162","235.1193","0","999","397","0.00072059","0.00013167","0","3764201","0 SPACEBEE-163","1 55089U 23001CJ  23028.84756886  .00013167  00000-0  72059-3 0  9994","2 55089  97.4994  90.5836 0016844 125.1620 235.1193 15.14251797  3977","2023-001CJ","55089","6901.388","95.096","534.878","511.628","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-28 21:55:39","360864","15.14253574","0.001686","97.4994","90.6488","124.9436","235.3382","0","999","398","0.00071874","0.00013134","0","3764164","0 SPACEBEE-163","1 55089U 23001CJ  23028.91365001  .00013134  00000-0  71874-3 0  9995","2 55089  97.4994  90.6488 0016860 124.9436 235.3382 15.14253574  3989","2023-001CJ","55089","6901.383","95.096","534.883","511.612","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-29 21:42:59","657760","15.14280006","0.0016923","97.4998","91.6256","121.6098","238.6788","0","999","413","0.00065405","0.00011953","0","3765015","0 SPACEBEE-163","1 55089U 23001CJ  23029.90485715  .00011953  00000-0  65405-3 0  9990","2 55089  97.4998  91.6256 0016923 121.6098 238.6788 15.14280006  4139","2023-001CJ","55089","6901.302","95.095","534.846","511.488","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-30 07:13:55","372512","15.14289791","0.0016955","97.4998","92.0163","120.3149","239.9762","0","999","419","0.00062725","0.00011463","0","3765393","0 SPACEBEE-163","1 55089U 23001CJ  23030.30133533  .00011463  00000-0  62725-3 0  9992","2 55089  97.4998  92.0163 0016955 120.3149 239.9762 15.14289791  4191","2023-001CJ","55089","6901.273","95.094","534.839","511.436","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-30 13:34:32","389824","15.14296646","0.0016982","97.4998","92.2769","119.4495","240.8434","0","999","423","0.00063073","0.0001153","0","3765576","0 SPACEBEE-163","1 55089U 23001CJ  23030.56565266  .00011530  00000-0  63073-3 0  9994","2 55089  97.4998  92.2769 0016982 119.4495 240.8434 15.14296646  4237","2023-001CJ","55089","6901.252","95.094","534.836","511.397","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-30 21:30:18","466848","15.14307273","0.0016971","97.4999","92.6024","118.2974","241.9972","0","999","428","0.00069808","0.00012774","0","3765849","0 SPACEBEE-163","1 55089U 23001CJ  23030.89604707  .00012774  00000-0  69808-3 0  9997","2 55089  97.4999  92.6024 0016971 118.2974 241.9972 15.14307273  4286","2023-001CJ","55089","6901.219","95.093","534.796","511.372","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-31 13:21:49","807872","15.14338921","0.001698","97.4998","93.2536","116.3192","243.9786","0","999","438","0.0010903","0.00020026","0","3766465","0 SPACEBEE-163","1 55089U 23001CJ  23031.55682648  .00020026  00000-0  10903-2 0  9991","2 55089  97.4998  93.2536 0016980 116.3192 243.9786 15.14338921  4381","2023-001CJ","55089","6901.123","95.091","534.706","511.270","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-31 13:21:49","807872","15.14338921","0.001698","97.4998","93.2536","116.3192","243.9786","0","999","438","0.0010903","0.00020026","0","3766475","0 SPACEBEE-163","1 55089U 23001CJ  23031.55682648  .00020026  00000-0  10903-2 0  9991","2 55089  97.4998  93.2536 0016980 116.3192 243.9786 15.14338921  4381","2023-001CJ","55089","6901.123","95.091","534.706","511.270","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-01-31 21:17:35","160864","15.14350462","0.0016889","97.4998","93.5791","115.1589","245.1397","0","999","443","0.0010614","0.00019497","0","3766747","0 SPACEBEE-163","1 55089U 23001CJ  23031.88721251  .00019497  00000-0  10614-2 0  9990","2 55089  97.4998  93.5791 0016889 115.1589 245.1397 15.14350462  4434","2023-001CJ","55089","6901.088","95.090","534.608","511.298","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-01 13:09:04","706496","15.14386301","0.0016579","97.4993","94.2302","113.3041","246.9938","0","999","453","0.0011712","0.00021546","0","3767525","0 SPACEBEE-163","1 55089U 23001CJ  23032.54797114  .00021546  00000-0  11712-2 0  9993","2 55089  97.4993  94.2302 0016579 113.3041 246.9938 15.14386301  4536","2023-001CJ","55089","6900.979","95.088","534.285","511.403","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-01 17:54:31","400064","15.14393755","0.0016582","97.4993","94.4258","112.8083","247.4903","0","999","456","0.0011006","0.00020244","0","3767708","0 SPACEBEE-163","1 55089U 23001CJ  23032.74619676  .00020244  00000-0  11006-2 0  9991","2 55089  97.4993  94.4258 0016582 112.8083 247.4903 15.14393755  4564","2023-001CJ","55089","6900.957","95.088","534.265","511.379","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-02 12:56:17","655072","15.14411096","0.0016501","97.499","95.2067","109.8805","250.4207","0","999","468","0.00072162","0.00013244","0","3768366","0 SPACEBEE-163","1 55089U 23001CJ  23033.53909323  .00013244  00000-0  72162-3 0  9993","2 55089  97.4990  95.2067 0016501 109.8805 250.4207 15.14411096  4680","2023-001CJ","55089","6900.904","95.086","534.156","511.382","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-02 22:27:10","492704","15.1441752","0.0016592","97.4986","95.5976","108.8032","251.5001","0","999","474","0.00058448","0.00010713","0","3769234","0 SPACEBEE-163","1 55089U 23001CJ  23033.93553811  .00010713  00000-0  58448-3 0  9993","2 55089  97.4986  95.5976 0016592 108.8032 251.5001 15.14417520  4747","2023-001CJ","55089","6900.884","95.086","534.199","511.300","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-03 14:18:38","125440","15.14431536","0.0016497","97.4983","96.2484","106.5753","253.7292","0","999","484","0.00057745","0.00010587","0","3770323","0 SPACEBEE-163","1 55089U 23001CJ  23034.59627460  .00010587  00000-0  57745-3 0  9996","2 55089  97.4983  96.2484 0016497 106.5753 253.7292 15.14431536  4845","2023-001CJ","55089","6900.842","95.085","534.091","511.323","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-04 22:01:31","680192","15.14461467","0.0016399","97.4981","97.5507","102.3397","257.9671","0","999","504","0.00059973","0.00011008","0","3772471","0 SPACEBEE-163","1 55089U 23001CJ  23035.91772778  .00011008  00000-0  59973-3 0  9990","2 55089  97.4981  97.5507 0016399 102.3397 257.9671 15.14461467  5048","2023-001CJ","55089","6900.751","95.083","533.933","511.299","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-04 22:01:31","680192","15.14461467","0.0016399","97.4981","97.5507","102.3397","257.9671","0","999","504","0.00059973","0.00011008","0","3772514","0 SPACEBEE-163","1 55089U 23001CJ  23035.91772778  .00011008  00000-0  59973-3 0  9990","2 55089  97.4981  97.5507 0016399 102.3397 257.9671 15.14461467  5048","2023-001CJ","55089","6900.751","95.083","533.933","511.299","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-05 02:46:57","559008","15.14465511","0.0016517","97.498","97.7457","101.7478","258.5607","0","999","507","0.00057379","0.0001053","0","3773728","0 SPACEBEE-163","1 55089U 23001CJ  23036.11594397  .00010530  00000-0  57379-3 0  9999","2 55089  97.4980  97.7457 0016517 101.7478 258.5607 15.14465511  5071","2023-001CJ","55089","6900.739","95.083","534.002","511.206","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-05 21:48:40","478112","15.1448202","0.0016479","97.4977","98.5273","99.1246","261.1851","0","999","519","0.00056556","0.00010382","0","3774172","0 SPACEBEE-163","1 55089U 23001CJ  23036.90880183  .00010382  00000-0  56556-3 0  9998","2 55089  97.4977  98.5273 0016479  99.1246 261.1851 15.14482020  5190","2023-001CJ","55089","6900.689","95.082","533.925","511.182","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-06 04:09:14","662368","15.14487039","0.0016608","97.4972","98.7873","98.1901","262.1216","0","999","523","0.00054375","0.00009981","0","3774709","0 SPACEBEE-163","1 55089U 23001CJ  23037.17308637  .00009981  00000-0  54375-3 0  9997","2 55089  97.4972  98.7873 0016608  98.1901 262.1216 15.14487039  5230","2023-001CJ","55089","6900.673","95.082","533.999","511.078","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-06 04:09:14","662368","15.14487039","0.0016608","97.4972","98.7873","98.1901","262.1216","0","999","523","0.00054375","0.00009981","0","3775254","0 SPACEBEE-163","1 55089U 23001CJ  23037.17308637  .00009981  00000-0  54375-3 0  9997","2 55089  97.4972  98.7873 0016608  98.1901 262.1216 15.14487039  5230","2023-001CJ","55089","6900.673","95.082","533.999","511.078","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-06 16:50:22","614432","15.14501991","0.001661","97.4975","99.3081","96.7013","263.611","0","999","531","0.00068531","0.00012606","0","3776034","0 SPACEBEE-163","1 55089U 23001CJ  23037.70165063  .00012606  00000-0  68531-3 0  9997","2 55089  97.4975  99.3081 0016610  96.7013 263.6110 15.14501991  5314","2023-001CJ","55089","6900.628","95.081","533.955","511.031","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-07 03:56:21","711552","15.14514486","0.0016606","97.4975","99.7637","95.1982","265.1145","0","999","538","0.00070258","0.0001293","0","3777208","0 SPACEBEE-163","1 55089U 23001CJ  23038.16414018  .00012930  00000-0  70258-3 0  9994","2 55089  97.4975  99.7637 0016606  95.1982 265.1145 15.14514486  5383","2023-001CJ","55089","6900.590","95.080","533.914","510.996","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-07 15:02:20","387904","15.14530919","0.0016611","97.4971","100.2196","93.7049","266.6083","0","999","545","0.00082128","0.00015138","0","3777177","0 SPACEBEE-163","1 55089U 23001CJ  23038.62662486  .00015138  00000-0  82128-3 0  9991","2 55089  97.4971 100.2196 0016611  93.7049 266.6083 15.14530919  5455","2023-001CJ","55089","6900.540","95.079","533.868","510.943","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-07 21:22:53","612256","15.14541976","0.0016636","97.4966","100.48","92.9316","267.382","0","999","549","0.00086794","0.00016009","0","3777976","0 SPACEBEE-163","1 55089U 23001CJ  23038.89089829  .00016009  00000-0  86794-3 0  9995","2 55089  97.4966 100.4800 0016636  92.9316 267.3820 15.14541976  5494","2023-001CJ","55089","6900.506","95.078","533.851","510.892","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-08 10:03:59","534784","15.14566919","0.0016632","97.497","101.0007","91.1851","269.1286","0","999","557","0.00097589","0.00018025","0","3780324","0 SPACEBEE-163","1 55089U 23001CJ  23039.41943906  .00018025  00000-0  97589-3 0  9993","2 55089  97.4970 101.0007 0016632  91.1851 269.1286 15.14566919  5575","2023-001CJ","55089","6900.431","95.077","533.772","510.819","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-08 14:49:24","108096","15.14577735","0.0016618","97.4965","101.1958","90.5906","269.723","0","999","560","0.0010865","0.00020088","0","3779120","0 SPACEBEE-163","1 55089U 23001CJ  23039.61764014  .00020088  00000-0  10865-2 0  9999","2 55089  97.4965 101.1958 0016618  90.5906 269.7230 15.14577735  5600","2023-001CJ","55089","6900.398","95.076","533.730","510.796","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-08 16:24:32","275296","15.14580704","0.0016648","97.4962","101.261","90.3858","269.9281","0","999","561","0.0010855","0.00020071","0","3780893","0 SPACEBEE-163","1 55089U 23001CJ  23039.68370689  .00020071  00000-0  10855-2 0  9998","2 55089  97.4962 101.2610 0016648  90.3858 269.9281 15.14580704  5619","2023-001CJ","55089","6900.389","95.076","533.742","510.766","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-09 03:30:29","85408","15.14603571","0.0016495","97.4956","101.7166","88.611","271.7012","0","999","568","0.0011617","0.00021501","0","3782313","0 SPACEBEE-163","1 55089U 23001CJ  23040.14616997  .00021501  00000-0  11617-2 0  9992","2 55089  97.4956 101.7166 0016495  88.6110 271.7012 15.14603571  5682","2023-001CJ","55089","6900.319","95.074","533.566","510.802","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-09 16:11:33","255744","15.14630941","0.0016506","97.4956","102.2365","87.3799","272.9322","0","999","576","0.0012398","0.00022973","0","3783014","0 SPACEBEE-163","1 55089U 23001CJ  23040.67469046  .00022973  00000-0  12398-2 0  9992","2 55089  97.4956 102.2365 0016506  87.3799 272.9322 15.14630941  5768","2023-001CJ","55089","6900.236","95.073","533.491","510.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-09 16:11:33","255744","15.14630941","0.0016506","97.4956","102.2365","87.3799","272.9322","0","999","576","0.0012398","0.00022973","0","3783241","0 SPACEBEE-163","1 55089U 23001CJ  23040.67469046  .00022973  00000-0  12398-2 0  9992","2 55089  97.4956 102.2365 0016506  87.3799 272.9322 15.14630941  5768","2023-001CJ","55089","6900.236","95.073","533.491","510.712","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-10 03:17:28","796640","15.14654274","0.0016341","97.4958","102.6925","85.3382","274.9716","0","999","583","0.0013852","0.000257","0","3784184","0 SPACEBEE-163","1 55089U 23001CJ  23041.13713885  .00025700  00000-0  13852-2 0  9994","2 55089  97.4958 102.6925 0016341  85.3382 274.9716 15.14654274  5831","2023-001CJ","55089","6900.165","95.071","533.306","510.755","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-10 09:38:00","190176","15.14671416","0.0016274","97.4958","102.9529","84.6599","275.6489","0","999","587","0.001584","0.00029426","0","3785026","0 SPACEBEE-163","1 55089U 23001CJ  23041.40139109  .00029426  00000-0  15840-2 0  9993","2 55089  97.4958 102.9529 0016274  84.6599 275.6489 15.14671416  5877","2023-001CJ","55089","6900.113","95.070","533.208","510.749","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-10 15:58:31","405728","15.14683296","0.0016306","97.496","103.2135","84.4131","275.896","0","999","591","0.0013831","0.00025682","0","3785071","0 SPACEBEE-163","1 55089U 23001CJ  23041.66564127  .00025682  00000-0  13831-2 0  9991","2 55089  97.4960 103.2135 0016306  84.4131 275.8960 15.14683296  5913","2023-001CJ","55089","6900.077","95.069","533.193","510.691","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-11 03:04:25","500288","15.14711877","0.0016357","97.4954","103.6699","82.6084","277.7006","0","999","598","0.0015997","0.00029755","0","3786144","0 SPACEBEE-163","1 55089U 23001CJ  23042.12807292  .00029755  00000-0  15997-2 0  9996","2 55089  97.4954 103.6699 0016357  82.6084 277.7006 15.14711877  5984","2023-001CJ","55089","6899.990","95.068","533.142","510.569","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-12 02:51:19","40832","15.14766853","0.001628","97.4955","104.6461","79.206","281.1004","0","999","613","0.0014597","0.00027177","0","3787337","0 SPACEBEE-163","1 55089U 23001CJ  23043.11897038  .00027177  00000-0  14597-2 0  9994","2 55089  97.4955 104.6461 0016280  79.2060 281.1004 15.14766853  6133","2023-001CJ","55089","6899.823","95.064","532.921","510.456","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55089","SPACEBEE-163","PAYLOAD","U","23001CJ","2023-02-12 02:51:19","40832","15.14766853","0.001628","97.4955","104.6461","79.206","281.1004","0","999","613","0.0014597","0.00027177","0","3787692","0 SPACEBEE-163","1 55089U 23001CJ  23043.11897038  .00027177  00000-0  14597-2 0  9994","2 55089  97.4955 104.6461 0016280  79.2060 281.1004 15.14766853  6133","2023-001CJ","55089","6899.823","95.064","532.921","510.456","0"
