COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-01 13:05:53","554272","15.14480666","0.0016738","97.4992","94.2308","112.3951","247.9056","0","999","453","0.0005768","0.00010591","0","3767525","0 SPACEBEE-165","1 55094U 23001CP  23032.54575873  .00010591  00000-0  57680-3 0  9998","2 55094  97.4992  94.2308 0016738 112.3951 247.9056 15.14480666  4534","2023-001CP","55094","6900.693","95.082","534.108","511.007","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-02 03:22:10","225632","15.1449491","0.0016719","97.499","94.817","110.6707","249.6319","0","999","462","0.00057225","0.00010511","0","3768191","0 SPACEBEE-165","1 55094U 23001CP  23033.14039613  .00010511  00000-0  57225-3 0  9999","2 55094  97.4990  94.8170 0016719 110.6707 249.6319 15.14494910  4622","2023-001CP","55094","6900.649","95.081","534.052","510.977","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-02 12:53:01","28544","15.14505585","0.0016671","97.4988","95.2076","109.4204","250.8831","0","999","468","0.00062572","0.00011504","0","3768366","0 SPACEBEE-165","1 55094U 23001CP  23033.53681746  .00011504  00000-0  62572-3 0  9996","2 55094  97.4988  95.2076 0016671 109.4204 250.8831 15.14505585  4684","2023-001CP","55094","6900.617","95.081","533.986","510.978","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-03 14:15:15","540768","15.14531445","0.001662","97.4984","96.2493","106.1148","254.1914","0","999","484","0.00064949","0.00011953","0","3770307","0 SPACEBEE-165","1 55094U 23001CP  23034.59392987  .00011953  00000-0  64949-3 0  9997","2 55094  97.4984  96.2493 0016620 106.1148 254.1914 15.14531445  4840","2023-001CP","55094","6900.538","95.079","533.872","510.935","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-03 14:15:15","540768","15.14531445","0.001662","97.4984","96.2493","106.1148","254.1914","0","999","484","0.00064949","0.00011953","0","3770323","0 SPACEBEE-165","1 55094U 23001CP  23034.59392987  .00011953  00000-0  64949-3 0  9997","2 55094  97.4984  96.2493 0016620 106.1148 254.1914 15.14531445  4840","2023-001CP","55094","6900.538","95.079","533.872","510.935","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-04 21:58:01","214976","15.14569021","0.0016634","97.4982","97.5514","101.8299","258.48","0","999","504","0.00071104","0.00013108","0","3772469","0 SPACEBEE-165","1 55094U 23001CP  23035.91529184  .00013108  00000-0  71104-3 0  9990","2 55094  97.4982  97.5514 0016634 101.8299 258.4800 15.14569021  5045","2023-001CP","55094","6900.424","95.077","533.767","510.811","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-04 21:58:01","214976","15.14569021","0.0016634","97.4982","97.5514","101.8299","258.48","0","999","504","0.00071104","0.00013108","0","3772514","0 SPACEBEE-165","1 55094U 23001CP  23035.91529184  .00013108  00000-0  71104-3 0  9990","2 55094  97.4982  97.5514 0016634 101.8299 258.4800 15.14569021  5045","2023-001CP","55094","6900.424","95.077","533.767","510.811","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-05 02:43:25","821984","15.14574606","0.0016639","97.4981","97.7466","101.2452","259.0651","0","999","507","0.00069214","0.00012759","0","3773728","0 SPACEBEE-165","1 55094U 23001CP  23036.11349331  .00012759  00000-0  69214-3 0  9997","2 55094  97.4981  97.7466 0016639 101.2452 259.0651 15.14574606  5071","2023-001CP","55094","6900.407","95.076","533.754","510.791","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-05 21:45:03","630528","15.14596614","0.0016675","97.4979","98.5279","98.6811","261.631","0","999","519","0.00070431","0.00012993","0","3774172","0 SPACEBEE-165","1 55094U 23001CP  23036.90629202  .00012993  00000-0  70431-3 0  9995","2 55094  97.4979  98.5279 0016675  98.6811 261.6310 15.14596614  5194","2023-001CP","55094","6900.340","95.075","533.712","510.699","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-06 02:30:27","942048","15.1460193","0.0016685","97.4979","98.7232","98.0534","262.2592","0","999","522","0.00069572","0.00012835","0","3774709","0 SPACEBEE-165","1 55094U 23001CP  23037.10449007  .00012835  00000-0  69572-3 0  9990","2 55094  97.4979  98.7232 0016685  98.0534 262.2592 15.14601930  5223","2023-001CP","55094","6900.324","95.074","533.703","510.676","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-06 02:30:27","942048","15.1460193","0.0016685","97.4979","98.7232","98.0534","262.2592","0","999","522","0.00069572","0.00012835","0","3775254","0 SPACEBEE-165","1 55094U 23001CP  23037.10449007  .00012835  00000-0  69572-3 0  9990","2 55094  97.4979  98.7232 0016685  98.0534 262.2592 15.14601930  5223","2023-001CP","55094","6900.324","95.074","533.703","510.676","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-06 16:46:40","389312","15.14623884","0.001673","97.4976","99.3092","96.0654","264.2485","0","999","531","0.00089571","0.00016563","0","3776034","0 SPACEBEE-165","1 55094U 23001CP  23037.69907858  .00016563  00000-0  89571-3 0  9990","2 55094  97.4976  99.3092 0016730  96.0654 264.2485 15.14623884  5318","2023-001CP","55094","6900.258","95.073","533.667","510.579","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-07 03:52:36","234336","15.1463993","0.0016735","97.4973","99.7649","94.5854","265.7289","0","999","538","0.00091705","0.00016968","0","3776603","0 SPACEBEE-165","1 55094U 23001CP  23038.16153049  .00016968  00000-0  91705-3 0  9999","2 55094  97.4973  99.7649 0016735  94.5854 265.7289 15.14639930  5381","2023-001CP","55094","6900.209","95.072","533.621","510.526","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-07 03:52:36","234336","15.1463993","0.0016735","97.4973","99.7649","94.5854","265.7289","0","999","538","0.00091705","0.00016968","0","3777208","0 SPACEBEE-165","1 55094U 23001CP  23038.16153049  .00016968  00000-0  91705-3 0  9999","2 55094  97.4973  99.7649 0016735  94.5854 265.7289 15.14639930  5381","2023-001CP","55094","6900.209","95.072","533.621","510.526","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-07 16:33:39","381696","15.14664186","0.0016776","97.4972","100.2858","92.9528","267.3624","0","999","546","0.0010697","0.00019825","0","3777976","0 SPACEBEE-165","1 55094U 23001CP  23038.69003914  .00019825  00000-0  10697-2 0  9997","2 55094  97.4972 100.2858 0016776  92.9528 267.3624 15.14664186  5466","2023-001CP","55094","6900.135","95.071","533.576","510.425","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-07 22:54:10","688832","15.1467571","0.0016778","97.4971","100.5462","92.1605","268.1548","0","999","550","0.0010918","0.00020243","0","3778591","0 SPACEBEE-165","1 55094U 23001CP  23038.95429038  .00020243  00000-0  10918-2 0  9997","2 55094  97.4971 100.5462 0016778  92.1605 268.1548 15.14675710  5503","2023-001CP","55094","6900.100","95.070","533.542","510.388","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-07 22:54:10","688832","15.1467571","0.0016778","97.4971","100.5462","92.1605","268.1548","0","999","550","0.0010918","0.00020243","0","3780324","0 SPACEBEE-165","1 55094U 23001CP  23038.95429038  .00020243  00000-0  10918-2 0  9997","2 55094  97.4971 100.5462 0016778  92.1605 268.1548 15.14675710  5503","2023-001CP","55094","6900.100","95.070","533.542","510.388","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-08 16:20:35","802816","15.14711961","0.0016729","97.4967","101.2624","89.8342","270.4807","0","999","561","0.0012317","0.00022877","0","3780893","0 SPACEBEE-165","1 55094U 23001CP  23039.68096994  .00022877  00000-0  12317-2 0  9999","2 55094  97.4967 101.2624 0016729  89.8342 270.4807 15.14711961  5618","2023-001CP","55094","6899.990","95.068","533.398","510.312","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-09 03:26:29","245920","15.14733785","0.0016659","97.4963","101.7183","88.3918","271.9222","0","999","568","0.0012702","0.0002361","0","3782055","0 SPACEBEE-165","1 55094U 23001CP  23040.14339405  .00023610  00000-0  12702-2 0  9993","2 55094  97.4963 101.7183 0016659  88.3918 271.9222 15.14733785  5686","2023-001CP","55094","6899.924","95.066","533.283","510.294","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-09 03:26:29","245920","15.14733785","0.0016659","97.4963","101.7183","88.3918","271.9222","0","999","568","0.0012702","0.0002361","0","3782313","0 SPACEBEE-165","1 55094U 23001CP  23040.14339405  .00023610  00000-0  12702-2 0  9993","2 55094  97.4963 101.7183 0016659  88.3918 271.9222 15.14733785  5686","2023-001CP","55094","6899.924","95.066","533.283","510.294","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-09 14:32:22","72992","15.14756794","0.0016538","97.4962","102.1738","86.9947","273.3177","0","999","575","0.0012899","0.00023993","0","3783241","0 SPACEBEE-165","1 55094U 23001CP  23040.60581103  .00023993  00000-0  12899-2 0  9999","2 55094  97.4962 102.1738 0016538  86.9947 273.3177 15.14756794  5756","2023-001CP","55094","6899.854","95.065","533.130","510.308","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-10 03:13:21","784224","15.1478258","0.0016511","97.4959","102.6949","85.2732","275.0386","0","999","583","0.0014129","0.00026314","0","3784184","0 SPACEBEE-165","1 55094U 23001CP  23041.13427991  .00026314  00000-0  14129-2 0  9990","2 55094  97.4959 102.6949 0016511  85.2732 275.0386 15.14782580  5838","2023-001CP","55094","6899.776","95.063","533.033","510.248","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-10 03:13:21","784224","15.1478258","0.0016511","97.4959","102.6949","85.2732","275.0386","0","999","583","0.0014129","0.00026314","0","3786008","0 SPACEBEE-165","1 55094U 23001CP  23041.13427991  .00026314  00000-0  14129-2 0  9990","2 55094  97.4959 102.6949 0016511  85.2732 275.0386 15.14782580  5838","2023-001CP","55094","6899.776","95.063","533.033","510.248","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-11 15:41:08","728800","15.14860272","0.0016048","97.4931","104.19","79.0001","281.3071","0","999","606","0.0013497","0.0002518","0","3787338","0 SPACEBEE-165","1 55094U 23001CP  23042.65357325  .00025180  00000-0  13497-2 0  9998","2 55094  97.4931 104.1900 0016048  79.0001 281.3071 15.14860272  6069","2023-001CP","55094","6899.540","95.058","532.477","510.332","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-12 21:48:20","994048","15.14932305","0.0016464","97.4961","105.4297","76.1401","284.1661","0","999","625","0.0014396","0.00026928","0","3788109","0 SPACEBEE-165","1 55094U 23001CP  23043.90857632  .00026928  00000-0  14396-2 0  9993","2 55094  97.4961 105.4297 0016464  76.1401 284.1661 15.14932305  6253","2023-001CP","55094","6899.321","95.054","532.545","509.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55094","SPACEBEE-165","PAYLOAD","U","23001CP","2023-02-13 02:33:41","472864","15.14943182","0.0016471","97.496","105.6251","75.4712","284.8346","0","999","628","0.0014406","0.00026955","0","3789366","0 SPACEBEE-165","1 55094U 23001CP  23044.10673001  .00026955  00000-0  14406-2 0  9994","2 55094  97.4960 105.6251 0016471  75.4712 284.8346 15.14943182  6284","2023-001CP","55094","6899.288","95.053","532.517","509.789","0"
