COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-25 17:47:06","840960","15.14211449","0.0017356","97.4993","87.5242","134.6257","225.6393","0","999","350","0.00084369","0.00015418","0","3761360","0 SPACEBEE-164","1 55091U 23001CL  23025.74105140  .00015418  00000-0  84369-3 0  9992","2 55091  97.4993  87.5242 0017356 134.6257 225.6393 15.14211449  3501","2023-001CL","55091","6901.511","95.099","535.354","511.397","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-26 08:03:32","642208","15.14229004","0.001735","97.499","88.1103","132.855","227.4142","0","999","359","0.00081941","0.00014979","0","3761749","0 SPACEBEE-164","1 55091U 23001CL  23026.33579447  .00014979  00000-0  81941-3 0  9997","2 55091  97.4990  88.1103 0017350 132.8550 227.4142 15.14229004  3598","2023-001CL","55091","6901.457","95.098","535.296","511.348","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-26 12:49:01","100928","15.14237137","0.0017341","97.499","88.3055","132.2606","228.01","0","999","362","0.00091412","0.00016726","0","3761951","0 SPACEBEE-164","1 55091U 23001CL  23026.53404052  .00016726  00000-0  91412-3 0  9994","2 55091  97.4990  88.3055 0017341 132.2606 228.0100 15.14237137  3623","2023-001CL","55091","6901.433","95.097","535.265","511.330","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-27 12:36:22","424256","15.14265361","0.0017363","97.499","89.282","129.1645","231.1132","0","999","377","0.00082044","0.00015014","0","3762956","0 SPACEBEE-164","1 55091U 23001CL  23027.52525954  .00015014  00000-0  82044-3 0  9999","2 55091  97.4990  89.2820 0017363 129.1645 231.1132 15.14265361  3771","2023-001CL","55091","6901.347","95.096","535.195","511.229","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-27 14:11:31","780320","15.14267698","0.0017361","97.4991","89.3471","128.9447","231.3335","0","999","378","0.0008238","0.00015077","0","3762926","0 SPACEBEE-164","1 55091U 23001CL  23027.59134005  .00015077  00000-0  82380-3 0  9991","2 55091  97.4991  89.3471 0017361 128.9447 231.3335 15.14267698  3783","2023-001CL","55091","6901.340","95.095","535.186","511.223","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-27 20:32:09","161376","15.14275088","0.0017368","97.4992","89.6075","128.0632","232.217","0","999","382","0.0008107","0.00014839","0","3763218","0 SPACEBEE-164","1 55091U 23001CL  23027.85566159  .00014839  00000-0  81070-3 0  9999","2 55091  97.4992  89.6075 0017368 128.0632 232.2170 15.14275088  3825","2023-001CL","55091","6901.317","95.095","535.168","511.196","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-28 12:23:42","97344","15.14292708","0.0017402","97.4993","90.2586","125.9037","234.3813","0","999","392","0.00073268","0.00013408","0","3763924","0 SPACEBEE-164","1 55091U 23001CL  23028.51645946  .00013408  00000-0  73268-3 0  9996","2 55091  97.4993  90.2586 0017402 125.9037 234.3813 15.14292708  3921","2023-001CL","55091","6901.264","95.094","535.138","511.119","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-28 20:19:28","323840","15.14300973","0.0017429","97.4995","90.5843","124.8022","235.4852","0","999","397","0.00068676","0.00012566","0","3764201","0 SPACEBEE-164","1 55091U 23001CL  23028.84685560  .00012566  00000-0  68676-3 0  9999","2 55091  97.4995  90.5843 0017429 124.8022 235.4852 15.14300973  3977","2023-001CL","55091","6901.239","95.093","535.132","511.075","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-28 21:54:37","551168","15.14302608","0.0017432","97.4995","90.6494","124.5843","235.7036","0","999","398","0.000684","0.00012515","0","3764163","0 SPACEBEE-164","1 55091U 23001CL  23028.91293462  .00012515  00000-0  68400-3 0  9992","2 55091  97.4995  90.6494 0017432 124.5843 235.7036 15.14302608  3987","2023-001CL","55091","6901.234","95.093","535.129","511.068","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-29 21:41:55","185216","15.1432613","0.0017527","97.4998","91.6264","121.2477","239.0475","0","999","413","0.00058842","0.00010762","0","3765015","0 SPACEBEE-164","1 55091U 23001CL  23029.90411094  .00010762  00000-0  58842-3 0  9996","2 55091  97.4998  91.6264 0017527 121.2477 239.0475 15.14326130  4136","2023-001CL","55091","6901.162","95.092","535.123","510.931","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-30 07:12:49","897728","15.14334111","0.0017576","97.4998","92.0171","119.9304","240.3676","0","999","419","0.00054166","0.00009903","0","3765393","0 SPACEBEE-164","1 55091U 23001CL  23030.30057752  .00009903  00000-0  54166-3 0  9999","2 55091  97.4998  92.0171 0017576 119.9304 240.3676 15.14334111  4197","2023-001CL","55091","6901.138","95.091","535.132","510.873","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-30 13:33:26","273088","15.1433946","0.0017605","97.4998","92.2776","119.0731","241.2266","0","999","423","0.0005294","0.00009679","0","3765576","0 SPACEBEE-164","1 55091U 23001CL  23030.56488742  .00009679  00000-0  52940-3 0  9992","2 55091  97.4998  92.2776 0017605 119.0731 241.2266 15.14339460  4230","2023-001CL","55091","6901.122","95.091","535.136","510.837","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-30 21:29:11","622624","15.14346226","0.0017647","97.4999","92.6032","117.9925","242.3095","0","999","428","0.00052365","0.00009575","0","3765849","0 SPACEBEE-164","1 55091U 23001CL  23030.89527341  .00009575  00000-0  52365-3 0  9993","2 55091  97.4999  92.6032 0017647 117.9925 242.3095 15.14346226  4283","2023-001CL","55091","6901.101","95.091","535.144","510.788","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-31 13:20:41","904384","15.14362257","0.0017685","97.4997","93.2543","115.9199","244.3858","0","999","438","0.0006239","0.00011429","0","3766464","0 SPACEBEE-164","1 55091U 23001CL  23031.55604056  .00011429  00000-0  62390-3 0  9996","2 55091  97.4997  93.2543 0017685 115.9199 244.3858 15.14362257  4380","2023-001CL","55091","6901.052","95.090","535.122","510.713","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-31 13:20:41","904384","15.14362257","0.0017685","97.4997","93.2543","115.9199","244.3858","0","999","438","0.0006239","0.00011429","0","3766475","0 SPACEBEE-164","1 55091U 23001CL  23031.55604056  .00011429  00000-0  62390-3 0  9996","2 55091  97.4997  93.2543 0017685 115.9199 244.3858 15.14362257  4380","2023-001CL","55091","6901.052","95.090","535.122","510.713","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-01-31 21:16:26","834016","15.14369614","0.0017697","97.4997","93.5798","114.8098","245.4977","0","999","443","0.00062168","0.0001139","0","3766747","0 SPACEBEE-164","1 55091U 23001CL  23031.88642169  .00011390  00000-0  62168-3 0  9999","2 55091  97.4997  93.5798 0017697 114.8098 245.4977 15.14369614  4438","2023-001CL","55091","6901.030","95.089","535.108","510.682","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-01 13:07:56","199936","15.14384716","0.00177","97.4994","94.2309","112.8177","247.4927","0","999","453","0.00058331","0.00010687","0","3767525","0 SPACEBEE-164","1 55091U 23001CL  23032.54717824  .00010687  00000-0  58331-3 0  9999","2 55091  97.4994  94.2309 0017700 112.8177 247.4927 15.14384716  4530","2023-001CL","55091","6900.984","95.088","535.064","510.634","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-01 17:53:22","901280","15.14389094","0.0017683","97.4994","94.4262","112.1886","248.1224","0","999","456","0.00056284","0.0001031","0","3767708","0 SPACEBEE-164","1 55091U 23001CL  23032.74540395  .00010310  00000-0  56284-3 0  9996","2 55091  97.4994  94.4262 0017683 112.1886 248.1224 15.14389094  4565","2023-001CL","55091","6900.971","95.088","535.039","510.633","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-02 12:55:09","129504","15.14408896","0.0017626","97.4991","95.2075","109.7923","250.5211","0","999","468","0.00061188","0.00011221","0","3768366","0 SPACEBEE-164","1 55091U 23001CL  23033.53830011  .00011221  00000-0  61188-3 0  9992","2 55091  97.4991  95.2075 0017626 109.7923 250.5211 15.14408896  4682","2023-001CL","55091","6900.911","95.087","534.939","510.612","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-02 22:26:01","938624","15.14417419","0.0017617","97.4989","95.5982","108.5574","251.7573","0","999","474","0.00057707","0.00010581","0","3769236","0 SPACEBEE-164","1 55091U 23001CL  23033.93474466  .00010581  00000-0  57707-3 0  9994","2 55091  97.4989  95.5982 0017617 108.5574 251.7573 15.14417419  4740","2023-001CL","55091","6900.885","95.086","534.907","510.593","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-03 03:11:28","269312","15.14421962","0.0017612","97.4988","95.7935","107.9496","252.3657","0","999","477","0.00055883","0.00010245","0","3770323","0 SPACEBEE-164","1 55091U 23001CL  23034.13296608  .00010245  00000-0  55883-3 0  9997","2 55091  97.4988  95.7935 0017612 107.9496 252.3657 15.14421962  4771","2023-001CL","55091","6900.871","95.086","534.890","510.582","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-04 14:04:39","506304","15.14462834","0.0017551","97.4983","97.2259","103.2669","257.0522","0","999","499","0.0007468","0.00013735","0","3771936","0 SPACEBEE-164","1 55091U 23001CL  23035.58656836  .00013735  00000-0  74680-3 0  9993","2 55091  97.4983  97.2259 0017551 103.2669 257.0522 15.14462834  4995","2023-001CL","55091","6900.747","95.083","534.723","510.500","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-04 14:04:39","506304","15.14462834","0.0017551","97.4983","97.2259","103.2669","257.0522","0","999","499","0.0007468","0.00013735","0","3771952","0 SPACEBEE-164","1 55091U 23001CL  23035.58656836  .00013735  00000-0  74680-3 0  9993","2 55091  97.4983  97.2259 0017551 103.2669 257.0522 15.14462834  4995","2023-001CL","55091","6900.747","95.083","534.723","510.500","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-04 17:14:56","725440","15.14466471","0.0017548","97.4984","97.3561","102.815","257.5044","0","999","501","0.00073877","0.00013588","0","3772514","0 SPACEBEE-164","1 55091U 23001CL  23035.71871210  .00013588  00000-0  73877-3 0  9996","2 55091  97.4984  97.3561 0017548 102.8150 257.5044 15.14466471  5018","2023-001CL","55091","6900.736","95.083","534.710","510.491","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-05 02:45:48","211776","15.14476723","0.0017577","97.4983","97.7466","101.617","258.7036","0","999","507","0.00068537","0.00012603","0","3773728","0 SPACEBEE-164","1 55091U 23001CL  23036.11514134  .00012603  00000-0  68537-3 0  9994","2 55091  97.4983  97.7466 0017577 101.6170 258.7036 15.14476723  5077","2023-001CL","55091","6900.705","95.082","534.699","510.440","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-05 17:02:05","13600","15.14492308","0.0017594","97.4981","98.3327","99.6164","260.7057","0","999","516","0.00066898","0.00012305","0","3774136","0 SPACEBEE-164","1 55091U 23001CL  23036.70978025  .00012305  00000-0  66898-3 0  9999","2 55091  97.4981  98.3327 0017594  99.6164 260.7057 15.14492308  5169","2023-001CL","55091","6900.657","95.081","534.663","510.381","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-05 21:47:30","475968","15.14498106","0.0017625","97.498","98.528","99.0449","261.2778","0","999","519","0.00069526","0.00012794","0","3774172","0 SPACEBEE-164","1 55091U 23001CL  23036.90799162  .00012794  00000-0  69526-3 0  9997","2 55091  97.4980  98.5280 0017625  99.0449 261.2778 15.14498106  5194","2023-001CL","55091","6900.640","95.081","534.667","510.342","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-06 02:32:55","895136","15.14503488","0.0017641","97.4979","98.7233","98.4109","261.9123","0","999","522","0.00068819","0.00012665","0","3775254","0 SPACEBEE-164","1 55091U 23001CL  23037.10620249  .00012665  00000-0  68819-3 0  9990","2 55091  97.4979  98.7233 0017641  98.4109 261.9123 15.14503488  5221","2023-001CL","55091","6900.623","95.081","534.662","510.315","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-06 16:49:11","661888","15.14525548","0.0017672","97.4978","99.3093","96.4532","263.8712","0","999","531","0.00089047","0.00016426","0","3776034","0 SPACEBEE-164","1 55091U 23001CL  23037.70082942  .00016426  00000-0  89047-3 0  9993","2 55091  97.4978  99.3093 0017672  96.4532 263.8712 15.14525548  5319","2023-001CL","55091","6900.556","95.079","534.616","510.227","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-07 02:20:01","787424","15.14538985","0.0017692","97.4977","99.6998","95.3025","265.0226","0","999","537","0.00090973","0.0001679","0","3776603","0 SPACEBEE-164","1 55091U 23001CL  23038.09724291  .00016790  00000-0  90973-3 0  9990","2 55091  97.4977  99.6998 0017692  95.3025 265.0226 15.14538985  5371","2023-001CL","55091","6900.516","95.078","534.589","510.172","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-07 02:20:01","787424","15.14538985","0.0017692","97.4977","99.6998","95.3025","265.0226","0","999","537","0.00090973","0.0001679","0","3777208","0 SPACEBEE-164","1 55091U 23001CL  23038.09724291  .00016790  00000-0  90973-3 0  9990","2 55091  97.4977  99.6998 0017692  95.3025 265.0226 15.14538985  5371","2023-001CL","55091","6900.516","95.078","534.589","510.172","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-07 15:01:08","9760","15.14562525","0.001773","97.4972","100.2203","93.595","266.731","0","999","545","0.0010615","0.00019623","0","3777976","0 SPACEBEE-164","1 55091U 23001CL  23038.62578715  .00019623  00000-0  10615-2 0  9999","2 55091  97.4972 100.2203 0017730  93.5950 266.7310 15.14562525  5452","2023-001CL","55091","6900.444","95.077","534.544","510.075","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-08 03:42:13","537440","15.14584845","0.0017708","97.497","100.7411","91.9318","268.3942","0","999","553","0.0010648","0.00019697","0","3778591","0 SPACEBEE-164","1 55091U 23001CL  23039.15432335  .00019697  00000-0  10648-2 0  9992","2 55091  97.4970 100.7411 0017708  91.9318 268.3942 15.14584845  5538","2023-001CL","55091","6900.376","95.076","534.460","510.022","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-08 03:42:13","537440","15.14584845","0.0017708","97.497","100.7411","91.9318","268.3942","0","999","553","0.0010648","0.00019697","0","3780324","0 SPACEBEE-164","1 55091U 23001CL  23039.15432335  .00019697  00000-0  10648-2 0  9992","2 55091  97.4970 100.7411 0017708  91.9318 268.3942 15.14584845  5538","2023-001CL","55091","6900.376","95.076","534.460","510.022","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-08 16:23:18","296160","15.14611882","0.0017713","97.4969","101.2621","90.29","270.0362","0","999","561","0.0012114","0.00022443","0","3780893","0 SPACEBEE-164","1 55091U 23001CL  23039.68285065  .00022443  00000-0  12114-2 0  9999","2 55091  97.4969 101.2621 0017713  90.2900 270.0362 15.14611882  5617","2023-001CL","55091","6900.294","95.074","534.382","509.937","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-09 03:29:14","380512","15.14633457","0.0017648","97.4966","101.718","88.8424","271.483","0","999","568","0.0012518","0.0002321","0","3782055","0 SPACEBEE-164","1 55091U 23001CL  23040.14530533  .00023210  00000-0  12518-2 0  9996","2 55091  97.4966 101.7180 0017648  88.8424 271.4830 15.14633457  5684","2023-001CL","55091","6900.229","95.073","534.271","509.916","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-09 03:29:14","380512","15.14633457","0.0017648","97.4966","101.718","88.8424","271.483","0","999","568","0.0012518","0.0002321","0","3782313","0 SPACEBEE-164","1 55091U 23001CL  23040.14530533  .00023210  00000-0  12518-2 0  9996","2 55091  97.4966 101.7180 0017648  88.8424 271.4830 15.14633457  5684","2023-001CL","55091","6900.229","95.073","534.271","509.916","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-09 17:45:25","606080","15.14662178","0.0017545","97.4963","102.3037","86.9816","273.3423","0","999","577","0.001272","0.00023605","0","3783241","0 SPACEBEE-164","1 55091U 23001CL  23040.73987970  .00023605  00000-0  12720-2 0  9995","2 55091  97.4963 102.3037 0017545  86.9816 273.3423 15.14662178  5770","2023-001CL","55091","6900.141","95.071","534.113","509.900","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-10 03:16:12","603072","15.14681573","0.0017542","97.4962","102.6945","85.5908","274.7327","0","999","583","0.0013862","0.00025752","0","3784184","0 SPACEBEE-164","1 55091U 23001CL  23041.13625698  .00025752  00000-0  13862-2 0  9999","2 55091  97.4962 102.6945 0017542  85.5908 274.7327 15.14681573  5839","2023-001CL","55091","6900.082","95.069","534.052","509.843","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-10 09:36:43","611264","15.1469803","0.0017523","97.4959","102.9548","84.8808","275.4424","0","999","587","0.0015694","0.00029191","0","3784774","0 SPACEBEE-164","1 55091U 23001CL  23041.40050476  .00029191  00000-0  15694-2 0  9991","2 55091  97.4959 102.9548 0017523  84.8808 275.4424 15.14698030  5873","2023-001CL","55091","6900.032","95.068","533.988","509.807","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-10 15:57:14","465664","15.14709005","0.0017455","97.4964","103.2151","83.9399","276.3821","0","999","591","0.0013561","0.00025208","0","3785071","0 SPACEBEE-164","1 55091U 23001CL  23041.66475076  .00025208  00000-0  13561-2 0  9992","2 55091  97.4964 103.2151 0017455  83.9399 276.3821 15.14709005  5913","2023-001CL","55091","6899.999","95.068","533.908","509.820","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-11 09:23:38","186880","15.14749291","0.0017385","97.4962","103.9314","81.5629","278.7573","0","999","602","0.0015422","0.00028721","0","3786144","0 SPACEBEE-164","1 55091U 23001CL  23042.39141420  .00028721  00000-0  15422-2 0  9997","2 55091  97.4962 103.9314 0017385  81.5629 278.7573 15.14749291  6025","2023-001CL","55091","6899.877","95.065","533.737","509.746","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-11 09:23:38","186880","15.14749291","0.0017385","97.4962","103.9314","81.5629","278.7573","0","999","602","0.0015422","0.00028721","0","3786558","0 SPACEBEE-164","1 55091U 23001CL  23042.39141420  .00028721  00000-0  15422-2 0  9997","2 55091  97.4962 103.9314 0017385  81.5629 278.7573 15.14749291  6025","2023-001CL","55091","6899.877","95.065","533.737","509.746","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55091","SPACEBEE-164","PAYLOAD","U","23001CL","2023-02-12 02:50:00","284640","15.14786833","0.0017384","97.4963","104.6478","79.1739","281.1449","0","999","613","0.0013859","0.00025821","0","3787692","0 SPACEBEE-164","1 55091U 23001CL  23043.11805885  .00025821  00000-0  13859-2 0  9990","2 55091  97.4963 104.6478 0017384  79.1739 281.1449 15.14786833  6134","2023-001CL","55091","6899.763","95.063","533.622","509.633","0"
