COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-26 12:47:17","687040","15.14319838","0.0017557","97.499","88.3067","131.702","228.5717","0","999","362","0.00092683","0.00017001","0","3761951","0 SPACEBEE-161","1 55096U 23001CR  23026.53284360  .00017001  00000-0  92683-3 0  9995","2 55096  97.4990  88.3067 0017557 131.7020 228.5717 15.14319838  3622","2023-001CR","55096","6901.181","95.092","535.163","510.930","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-27 04:38:48","977088","15.14337577","0.0017569","97.4989","88.9578","129.6518","230.6267","0","999","372","0.00078115","0.00014321","0","3762554","0 SPACEBEE-161","1 55096U 23001CR  23027.19362242  .00014321  00000-0  78115-3 0  9990","2 55096  97.4989  88.9578 0017569 129.6518 230.6267 15.14337577  3729","2023-001CR","55096","6901.127","95.091","535.117","510.868","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-27 12:34:34","343040","15.14348304","0.001757","97.499","89.2834","128.5826","231.6983","0","999","377","0.00083053","0.00015237","0","3762956","0 SPACEBEE-161","1 55096U 23001CR  23027.52400860  .00015237  00000-0  83053-3 0  9990","2 55096  97.4990  89.2834 0017570 128.5826 231.6983 15.14348304  3773","2023-001CR","55096","6901.095","95.090","535.085","510.835","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-27 20:30:19","523232","15.14357882","0.0017572","97.4991","89.609","127.4958","232.7874","0","999","382","0.00081151","0.0001489","0","3763218","0 SPACEBEE-161","1 55096U 23001CR  23027.85439263  .00014890  00000-0  81151-3 0  9996","2 55096  97.4991  89.6090 0017572 127.4958 232.7874 15.14357882  3826","2023-001CR","55096","6901.066","95.090","535.057","510.804","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-28 12:21:49","340160","15.1437551","0.0017614","97.4992","90.2602","125.3104","234.9777","0","999","392","0.00072956","0.00013383","0","3763848","0 SPACEBEE-161","1 55096U 23001CR  23028.51515440  .00013383  00000-0  72956-3 0  9991","2 55096  97.4992  90.2602 0017614 125.3104 234.9777 15.14375510  3926","2023-001CR","55096","6901.012","95.089","535.033","510.722","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-28 13:56:58","284096","15.14377374","0.001761","97.4993","90.3253","125.0844","235.2042","0","999","393","0.00071897","0.00013189","0","3763924","0 SPACEBEE-161","1 55096U 23001CR  23028.58123014  .00013189  00000-0  71897-3 0  9997","2 55096  97.4993  90.3253 0017610 125.0844 235.2042 15.14377374  3934","2023-001CR","55096","6901.006","95.089","535.024","510.719","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-28 20:17:34","14048","15.1438345","0.0017638","97.4994","90.5859","124.2205","236.0701","0","999","397","0.00067422","0.00012364","0","3764201","0 SPACEBEE-161","1 55096U 23001CR  23028.84553257  .00012364  00000-0  67422-3 0  9995","2 55096  97.4994  90.5859 0017638 124.2205 236.0701 15.14383450  3978","2023-001CR","55096","6900.988","95.088","535.025","510.681","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-29 18:29:38","239008","15.14406012","0.0017707","97.4997","91.4976","121.1306","239.1666","0","999","411","0.00060074","0.00011015","0","3764897","0 SPACEBEE-161","1 55096U 23001CR  23029.77058147  .00011015  00000-0  60074-3 0  9994","2 55096  97.4997  91.4976 0017707 121.1306 239.1666 15.14406012  4117","2023-001CR","55096","6900.919","95.087","535.004","510.565","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-29 21:39:55","905696","15.1440839","0.0017737","97.4997","91.6279","120.6736","239.6247","0","999","413","0.0005796","0.00010625","0","3765015","0 SPACEBEE-161","1 55096U 23001CR  23029.90273039  .00010625  00000-0  57960-3 0  9994","2 55096  97.4997  91.6279 0017737 120.6736 239.6247 15.14408390  4132","2023-001CR","55096","6900.912","95.087","535.017","510.537","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-30 13:31:23","893536","15.14421663","0.0017802","97.4997","92.2791","118.4714","241.8314","0","999","423","0.00052333","0.0000959","0","3765576","0 SPACEBEE-161","1 55096U 23001CR  23030.56347099  .00009590  00000-0  52333-3 0  9994","2 55096  97.4997  92.2791 0017802 118.4714 241.8314 15.14421663  4231","2023-001CR","55096","6900.872","95.086","535.022","510.452","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-30 21:27:07","691328","15.14428509","0.0017838","97.4997","92.6047","117.3671","242.9379","0","999","428","0.00051905","0.00009513","0","3765849","0 SPACEBEE-161","1 55096U 23001CR  23030.89383902  .00009513  00000-0  51905-3 0  9992","2 55096  97.4997  92.6047 0017838 117.3671 242.9379 15.14428509  4282","2023-001CR","55096","6900.851","95.085","535.026","510.406","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-31 05:22:51","354336","15.14436465","0.0017861","97.4997","92.9303","116.3158","243.9911","0","999","433","0.0005584","0.00010242","0","3766105","0 SPACEBEE-161","1 55096U 23001CR  23031.22420549  .00010242  00000-0  55840-3 0  9992","2 55096  97.4997  92.9303 0017861 116.3158 243.9911 15.14436465  4334","2023-001CR","55096","6900.827","95.085","535.018","510.366","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-31 13:18:34","886880","15.1444409","0.001788","97.4996","93.2559","115.2963","245.0123","0","999","438","0.00061018","0.00011202","0","3766475","0 SPACEBEE-161","1 55096U 23001CR  23031.55457045  .00011202  00000-0  61018-3 0  9990","2 55096  97.4996  93.2559 0017880 115.2963 245.0123 15.14444090  4389","2023-001CR","55096","6900.804","95.084","535.007","510.330","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-01-31 21:14:18","265632","15.14451461","0.0017864","97.4996","93.5814","114.2079","246.1023","0","999","443","0.0006109","0.00011218","0","3766747","0 SPACEBEE-161","1 55096U 23001CR  23031.88493363  .00011218  00000-0  61090-3 0  9996","2 55096  97.4996  93.5814 0017864 114.2079 246.1023 15.14451461  4432","2023-001CR","55096","6900.781","95.084","534.974","510.319","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-01 09:55:27","331392","15.14464009","0.0017869","97.4993","94.1023","112.6114","247.7011","0","999","451","0.00061029","0.00011211","0","3767438","0 SPACEBEE-161","1 55096U 23001CR  23032.41351078  .00011211  00000-0  61029-3 0  9997","2 55096  97.4993  94.1023 0017869 112.6114 247.7011 15.14464009  4510","2023-001CR","55096","6900.743","95.083","534.939","510.277","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-01 13:05:44","548800","15.14466524","0.0017855","97.4993","94.2325","112.1875","248.1253","0","999","453","0.00057771","0.00010608","0","3767525","0 SPACEBEE-161","1 55096U 23001CR  23032.54565450  .00010608  00000-0  57771-3 0  9990","2 55096  97.4993  94.2325 0017855 112.1875 248.1253 15.14466524  4539","2023-001CR","55096","6900.736","95.083","534.922","510.279","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-02 12:52:52","854240","15.14490722","0.0017795","97.4989","95.2093","109.19","251.1259","0","999","468","0.00061215","0.00011253","0","3768366","0 SPACEBEE-161","1 55096U 23001CR  23033.53672285  .00011253  00000-0  61215-3 0  9990","2 55096  97.4989  95.2093 0017795 109.1900 251.1259 15.14490722  4688","2023-001CR","55096","6900.662","95.081","534.807","510.247","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-02 22:23:43","811808","15.14499385","0.0017778","97.4988","95.5999","107.9486","252.3685","0","999","474","0.00058302","0.00010716","0","3768954","0 SPACEBEE-161","1 55096U 23001CR  23033.93314597  .00010716  00000-0  58302-3 0  9999","2 55096  97.4988  95.5999 0017778 107.9486 252.3685 15.14499385  4748","2023-001CR","55096","6900.636","95.081","534.769","510.233","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-03 14:15:08","258976","15.14516459","0.0017737","97.4985","96.251","105.8654","254.4535","0","999","484","0.00064232","0.0001182","0","3770323","0 SPACEBEE-161","1 55096U 23001CR  23034.59384559  .00011820  00000-0  64232-3 0  9993","2 55096  97.4985  96.2510 0017737 105.8654 254.4535 15.14516459  4841","2023-001CR","55096","6900.584","95.080","534.689","510.209","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-04 17:12:30","253248","15.14548654","0.0017751","97.4983","97.3578","102.1626","258.1595","0","999","501","0.00073507","0.00013552","0","3772300","0 SPACEBEE-161","1 55096U 23001CR  23035.71701682  .00013552  00000-0  73507-3 0  9997","2 55096  97.4983  97.3578 0017751 102.1626 258.1595 15.14548654  5019","2023-001CR","55096","6900.486","95.078","534.600","510.102","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-04 21:57:55","95264","15.14553342","0.0017767","97.4982","97.5531","101.5739","258.7488","0","999","504","0.00069868","0.00012879","0","3772514","0 SPACEBEE-161","1 55096U 23001CR  23035.91522101  .00012879  00000-0  69868-3 0  9992","2 55096  97.4982  97.5531 0017767 101.5739 258.7488 15.14553342  5044","2023-001CR","55096","6900.472","95.078","534.597","510.077","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-05 05:53:36","352032","15.14562365","0.0017743","97.4982","97.8787","100.4932","259.83","0","999","509","0.00066769","0.00012307","0","3773728","0 SPACEBEE-161","1 55096U 23001CR  23036.24555963  .00012307  00000-0  66769-3 0  9994","2 55096  97.4982  97.8787 0017743 100.4932 259.8300 15.14562365  5092","2023-001CR","55096","6900.445","95.077","534.553","510.066","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-05 21:44:58","381728","15.14580895","0.0017809","97.498","98.5298","98.3849","261.9403","0","999","519","0.00069614","0.00012842","0","3774172","0 SPACEBEE-161","1 55096U 23001CR  23036.90623127  .00012842  00000-0  69614-3 0  9991","2 55096  97.4980  98.5298 0017809  98.3849 261.9403 15.14580895  5197","2023-001CR","55096","6900.388","95.076","534.542","509.964","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-06 02:30:22","867776","15.14586302","0.0017832","97.4979","98.7251","97.7545","262.5713","0","999","522","0.0006895","0.00012721","0","3774438","0 SPACEBEE-161","1 55096U 23001CR  23037.10443134  .00012721  00000-0  68950-3 0  9990","2 55096  97.4979  98.7251 0017832  97.7545 262.5713 15.14586302  5222","2023-001CR","55096","6900.372","95.075","534.542","509.932","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-06 04:05:30","999552","15.14590423","0.0017827","97.4979","98.7902","97.4968","262.829","0","999","523","0.00078776","0.00014548","0","3775254","0 SPACEBEE-161","1 55096U 23001CR  23037.17049768  .00014548  00000-0  78776-3 0  9998","2 55096  97.4979  98.7902 0017827  97.4968 262.8290 15.14590423  5238","2023-001CR","55096","6900.359","95.075","534.526","509.923","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-06 18:21:43","903872","15.14610352","0.001786","97.4974","99.3759","95.5033","264.8236","0","999","532","0.00089398","0.00016533","0","3776034","0 SPACEBEE-161","1 55096U 23001CR  23037.76509148  .00016533  00000-0  89398-3 0  9994","2 55096  97.4974  99.3759 0017860  95.5033 264.8236 15.14610352  5325","2023-001CR","55096","6900.299","95.074","534.488","509.840","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-07 03:52:32","100096","15.14624019","0.0017819","97.4973","99.7666","94.2677","266.0592","0","999","538","0.00091097","0.00016855","0","3776403","0 SPACEBEE-161","1 55096U 23001CR  23038.16148264  .00016855  00000-0  91097-3 0  9993","2 55096  97.4973  99.7666 0017819  94.2677 266.0592 15.14624019  5389","2023-001CR","55096","6900.257","95.073","534.418","509.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-07 03:52:32","100096","15.14624019","0.0017819","97.4973","99.7666","94.2677","266.0592","0","999","538","0.00091097","0.00016855","0","3777208","0 SPACEBEE-161","1 55096U 23001CR  23038.16148264  .00016855  00000-0  91097-3 0  9993","2 55096  97.4973  99.7666 0017819  94.2677 266.0592 15.14624019  5389","2023-001CR","55096","6900.257","95.073","534.418","509.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-07 18:08:43","651392","15.14650602","0.0017894","97.497","100.3524","92.3754","267.9527","0","999","547","0.0010589","0.00019625","0","3777976","0 SPACEBEE-161","1 55096U 23001CR  23038.75606078  .00019625  00000-0  10589-2 0  9994","2 55096  97.4970 100.3524 0017894  92.3754 267.9527 15.14650602  5471","2023-001CR","55096","6900.177","95.071","534.389","509.694","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-08 03:39:30","827232","15.14668332","0.001782","97.497","100.7431","91.0717","269.2557","0","999","553","0.0010778","0.00019987","0","3778384","0 SPACEBEE-161","1 55096U 23001CR  23039.15244013  .00019987  00000-0  10778-2 0  9997","2 55096  97.4970 100.7431 0017820  91.0717 269.2557 15.14668332  5530","2023-001CR","55096","6900.123","95.070","534.284","509.692","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-08 10:00:02","38464","15.14680359","0.0017844","97.4968","101.0034","90.2725","270.0552","0","999","557","0.0010996","0.00020401","0","3780324","0 SPACEBEE-161","1 55096U 23001CR  23039.41669026  .00020401  00000-0  10996-2 0  9996","2 55096  97.4968 101.0034 0017844  90.2725 270.0552 15.14680359  5578","2023-001CR","55096","6900.086","95.070","534.264","509.639","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-08 17:55:40","780992","15.14699201","0.0017795","97.4964","101.3289","89.2972","271.0299","0","999","562","0.0012091","0.00022457","0","3780893","0 SPACEBEE-161","1 55096U 23001CR  23039.74699978  .00022457  00000-0  12091-2 0  9992","2 55096  97.4964 101.3289 0017795  89.2972 271.0299 15.14699201  5627","2023-001CR","55096","6900.029","95.068","534.173","509.615","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-09 03:26:26","931264","15.14717432","0.0017722","97.4963","101.7196","87.8604","272.4657","0","999","568","0.0012625","0.00023466","0","3782313","0 SPACEBEE-161","1 55096U 23001CR  23040.14336726  .00023466  00000-0  12625-2 0  9991","2 55096  97.4963 101.7196 0017722  87.8604 272.4657 15.14717432  5689","2023-001CR","55096","6899.974","95.067","534.067","509.610","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-09 14:32:20","179968","15.14740674","0.0017636","97.4962","102.1752","86.5023","273.8226","0","999","575","0.001288","0.00023958","0","3782798","0 SPACEBEE-161","1 55096U 23001CR  23040.60578912  .00023958  00000-0  12880-2 0  9996","2 55096  97.4962 102.1752 0017636  86.5023 273.8226 15.14740674  5755","2023-001CR","55096","6899.903","95.066","533.937","509.599","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-09 14:32:20","179968","15.14740674","0.0017636","97.4962","102.1752","86.5023","273.8226","0","999","575","0.001288","0.00023958","0","3783241","0 SPACEBEE-161","1 55096U 23001CR  23040.60578912  .00023958  00000-0  12880-2 0  9996","2 55096  97.4962 102.1752 0017636  86.5023 273.8226 15.14740674  5755","2023-001CR","55096","6899.903","95.066","533.937","509.599","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-10 03:13:20","419968","15.14765774","0.0017631","97.4963","102.6969","84.6164","275.7079","0","999","583","0.0014035","0.00026138","0","3784184","0 SPACEBEE-161","1 55096U 23001CR  23041.13426412  .00026138  00000-0  14035-2 0  9999","2 55096  97.4963 102.6969 0017631  84.6164 275.7079 15.14765774  5835","2023-001CR","55096","6899.827","95.064","533.857","509.527","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-10 22:14:49","97760","15.14807655","0.0017615","97.4957","103.4779","82.1577","278.1654","0","999","595","0.001448","0.00027004","0","3785326","0 SPACEBEE-161","1 55096U 23001CR  23041.92695715  .00027004  00000-0  14480-2 0  9997","2 55096  97.4957 103.4779 0017615  82.1577 278.1654 15.14807655  5953","2023-001CR","55096","6899.700","95.062","533.718","509.411","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-11 03:00:10","961568","15.14820504","0.0017561","97.4955","103.6733","81.7586","278.5637","0","999","598","0.0015626","0.00029165","0","3786144","0 SPACEBEE-161","1 55096U 23001CR  23042.12512687  .00029165  00000-0  15626-2 0  9999","2 55096  97.4955 103.6733 0017561  81.7586 278.5637 15.14820504  5984","2023-001CR","55096","6899.661","95.061","533.642","509.409","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-12 02:46:58","464480","15.14872848","0.0017525","97.4956","104.6498","78.6328","281.6872","0","999","613","0.0013959","0.00026074","0","3787048","0 SPACEBEE-161","1 55096U 23001CR  23043.11595445  .00026074  00000-0  13959-2 0  9995","2 55096  97.4956 104.6498 0017525  78.6328 281.6872 15.14872848  6135","2023-001CR","55096","6899.502","95.057","533.458","509.275","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-12 02:46:58","464480","15.14872848","0.0017525","97.4956","104.6498","78.6328","281.6872","0","999","613","0.0013959","0.00026074","0","3787692","0 SPACEBEE-161","1 55096U 23001CR  23043.11595445  .00026074  00000-0  13959-2 0  9995","2 55096  97.4956 104.6498 0017525  78.6328 281.6872 15.14872848  6135","2023-001CR","55096","6899.502","95.057","533.458","509.275","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-13 10:29:17","221632","15.14940346","0.0017474","97.4958","105.9509","74.1757","286.14","0","999","633","0.0013163","0.00024625","0","3788946","0 SPACEBEE-161","1 55096U 23001CR  23044.43700488  .00024625  00000-0  13163-2 0  9993","2 55096  97.4958 105.9509 0017474  74.1757 286.1400 15.14940346  6332","2023-001CR","55096","6899.297","95.053","533.218","509.106","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55096","SPACEBEE-161","PAYLOAD","U","23001CR","2023-02-13 10:29:17","221632","15.14940346","0.0017474","97.4958","105.9509","74.1757","286.14","0","999","633","0.0013163","0.00024625","0","3789366","0 SPACEBEE-161","1 55096U 23001CR  23044.43700488  .00024625  00000-0  13163-2 0  9993","2 55096  97.4958 105.9509 0017474  74.1757 286.1400 15.14940346  6332","2023-001CR","55096","6899.297","95.053","533.218","509.106","0"
