COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-25 19:20:02","655456","15.14328832","0.001764","97.4991","87.591","133.9039","226.3653","0","999","351","0.000863","0.00015828","0","3761360","0 SPACEBEE-156","1 55099U 23001CU  23025.80558629  .00015828  00000-0  86300-3 0  9993","2 55099  97.4991  87.5910 0017640 133.9039 226.3653 15.14328832  3518","2023-001CU","55099","6901.154","95.092","535.193","510.845","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-25 22:30:20","872512","15.14334567","0.0017633","97.4991","87.7212","133.5238","226.7462","0","999","353","0.00093111","0.00017088","0","3761354","0 SPACEBEE-156","1 55099U 23001CU  23025.93774158  .00017088  00000-0  93111-3 0  9992","2 55099  97.4991  87.7212 0017633 133.5238 226.7462 15.14334567  3530","2023-001CU","55099","6901.136","95.091","535.170","510.833","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-26 12:46:42","556800","15.14353117","0.0017639","97.4989","88.3072","131.7267","228.5477","0","999","362","0.00093516","0.00017172","0","3761951","0 SPACEBEE-156","1 55099U 23001CU  23026.53243700  .00017172  00000-0  93516-3 0  9996","2 55099  97.4989  88.3072 0017639 131.7267 228.5477 15.14353117  3624","2023-001CU","55099","6901.080","95.090","535.118","510.772","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-26 23:52:45","654240","15.14367287","0.0017646","97.4989","88.763","130.3227","229.955","0","999","369","0.00091694","0.00016842","0","3762351","0 SPACEBEE-156","1 55099U 23001CU  23026.99497285  .00016842  00000-0  91694-3 0  9993","2 55099  97.4989  88.7630 0017646 130.3227 229.9550 15.14367287  3694","2023-001CU","55099","6901.037","95.089","535.080","510.725","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-27 12:33:57","301632","15.14382357","0.0017656","97.4989","89.2838","128.5969","231.6847","0","999","377","0.00084508","0.00015521","0","3762956","0 SPACEBEE-156","1 55099U 23001CU  23027.52357988  .00015521  00000-0  84508-3 0  9997","2 55099  97.4989  89.2838 0017656 128.5969 231.6847 15.14382357  3776","2023-001CU","55099","6900.991","95.088","535.041","510.672","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-27 20:29:41","833824","15.14392365","0.0017656","97.4991","89.6094","127.4785","232.8056","0","999","382","0.00083154","0.00015275","0","3763218","0 SPACEBEE-156","1 55099U 23001CU  23027.85395641  .00015275  00000-0  83154-3 0  9993","2 55099  97.4991  89.6094 0017656 127.4785 232.8056 15.14392365  3822","2023-001CU","55099","6900.961","95.088","535.010","510.642","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-28 06:00:35","30016","15.14403496","0.0017674","97.4991","90.0001","126.1531","234.1339","0","999","388","0.00078319","0.00014386","0","3763597","0 SPACEBEE-156","1 55099U 23001CU  23028.25040544  .00014386  00000-0  78319-3 0  9996","2 55099  97.4991  90.0001 0017674 126.1531 234.1339 15.14403496  3884","2023-001CU","55099","6900.927","95.087","534.989","510.595","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-28 13:56:19","179456","15.14411714","0.0017693","97.4992","90.3257","125.0315","235.258","0","999","393","0.00072226","0.00013263","0","3763924","0 SPACEBEE-156","1 55099U 23001CU  23028.58077754  .00013263  00000-0  72226-3 0  9999","2 55099  97.4992  90.3257 0017693 125.0315 235.2580 15.14411714  3938","2023-001CU","55099","6900.902","95.086","534.977","510.557","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-28 20:16:54","388416","15.14417916","0.001772","97.4994","90.5862","124.1703","236.1212","0","999","397","0.00067843","0.00012455","0","3764201","0 SPACEBEE-156","1 55099U 23001CU  23028.84507394  .00012455  00000-0  67843-3 0  9997","2 55099  97.4994  90.5862 0017720 124.1703 236.1212 15.14417916  3972","2023-001CU","55099","6900.883","95.086","534.977","510.520","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-29 13:43:30","664416","15.14435978","0.0017786","97.4995","91.3026","121.7238","238.573","0","999","408","0.00062174","0.00011413","0","3764745","0 SPACEBEE-156","1 55099U 23001CU  23029.57188269  .00011413  00000-0  62174-3 0  9999","2 55099  97.4995  91.3026 0017786 121.7238 238.5730 15.14435978  4084","2023-001CU","55099","6900.828","95.085","534.967","510.420","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-29 21:39:14","196960","15.14443092","0.001784","97.4997","91.6283","120.6436","239.6558","0","999","413","0.00058358","0.0001071","0","3765015","0 SPACEBEE-156","1 55099U 23001CU  23029.90224765  .00010710  00000-0  58358-3 0  9996","2 55099  97.4997  91.6283 0017840 120.6436 239.6558 15.14443092  4135","2023-001CU","55099","6900.807","95.084","534.983","510.361","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-30 13:30:40","867200","15.14456643","0.0017899","97.4996","92.2795","118.5007","241.803","0","999","423","0.00053195","0.00009759","0","3765576","0 SPACEBEE-156","1 55099U 23001CU  23030.56297300  .00009759  00000-0  53195-3 0  9990","2 55099  97.4996  92.2795 0017899 118.5007 241.8030 15.14456643  4230","2023-001CU","55099","6900.766","95.084","534.982","510.279","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-30 15:05:49","506144","15.14458041","0.0017902","97.4996","92.3446","118.2746","242.0295","0","999","424","0.00052405","0.00009614","0","3765585","0 SPACEBEE-156","1 55099U 23001CU  23030.62904521  .00009614  00000-0  52405-3 0  9990","2 55099  97.4996  92.3446 0017902 118.2746 242.0295 15.14458041  4247","2023-001CU","55099","6900.761","95.084","534.980","510.273","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-30 21:26:24","2304","15.1446364","0.0017931","97.4997","92.6051","117.3942","242.9117","0","999","428","0.00052698","0.00009669","0","3765849","0 SPACEBEE-156","1 55099U 23001CU  23030.89333336  .00009669  00000-0  52698-3 0  9993","2 55099  97.4997  92.6051 0017931 117.3942 242.9117 15.14463640  4280","2023-001CU","55099","6900.744","95.083","534.983","510.236","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-31 13:17:49","868160","15.14479671","0.0017974","97.4995","93.2563","115.3002","245.0094","0","999","438","0.00062524","0.00011493","0","3766475","0 SPACEBEE-156","1 55099U 23001CU  23031.55404940  .00011493  00000-0  62524-3 0  9994","2 55099  97.4995  93.2563 0017974 115.3002 245.0094 15.14479671  4385","2023-001CU","55099","6900.696","95.082","534.964","510.157","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-31 18:03:15","520608","15.14483731","0.0017943","97.4996","93.4517","114.6317","245.6786","0","999","441","0.00060554","0.00011129","0","3766733","0 SPACEBEE-156","1 55099U 23001CU  23031.75226297  .00011129  00000-0  60554-3 0  9990","2 55099  97.4996  93.4517 0017943 114.6317 245.6786 15.14483731  4414","2023-001CU","55099","6900.683","95.082","534.930","510.166","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-01-31 21:13:32","592000","15.14486794","0.0017965","97.4995","93.5819","114.1786","246.1326","0","999","443","0.00061572","0.00011319","0","3766747","0 SPACEBEE-156","1 55099U 23001CU  23031.88440500  .00011319  00000-0  61572-3 0  9991","2 55099  97.4995  93.5819 0017965 114.1786 246.1326 15.14486794  4438","2023-001CU","55099","6900.674","95.082","534.936","510.142","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-01 11:29:49","84512","15.14499953","0.001796","97.4996","94.1675","112.3524","247.9613","0","999","452","0.00057507","0.0001057","0","3767525","0 SPACEBEE-156","1 55099U 23001CU  23032.47904033  .00010570  00000-0  57507-3 0  9994","2 55099  97.4996  94.1675 0017960 112.3524 247.9613 15.14499953  4520","2023-001CU","55099","6900.634","95.081","534.893","510.106","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-02 03:21:13","517856","15.14516076","0.0017871","97.4996","94.8185","110.1733","250.1423","0","999","462","0.00057622","0.00010596","0","3768191","0 SPACEBEE-156","1 55099U 23001CU  23033.13973979  .00010596  00000-0  57622-3 0  9999","2 55099  97.4996  94.8185 0017871 110.1733 250.1423 15.14516076  4624","2023-001CU","55099","6900.585","95.080","534.782","510.118","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-02 12:52:03","843840","15.14526966","0.001787","97.4993","95.209","108.9827","251.3343","0","999","468","0.00063535","0.00011695","0","3768366","0 SPACEBEE-156","1 55099U 23001CU  23033.53615560  .00011695  00000-0  63535-3 0  9993","2 55099  97.4993  95.2090 0017870 108.9827 251.3343 15.14526966  4688","2023-001CU","55099","6900.552","95.079","534.748","510.086","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-03 03:08:18","964320","15.1454059","0.0017802","97.4991","95.7951","107.185","253.1332","0","999","477","0.00058763","0.00010814","0","3770323","0 SPACEBEE-156","1 55099U 23001CU  23034.13077505  .00010814  00000-0  58763-3 0  9990","2 55099  97.4991  95.7951 0017802 107.1850 253.1332 15.14540590  4776","2023-001CU","55099","6900.511","95.078","534.660","510.091","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-04 02:55:23","19744","15.14568577","0.0017735","97.4985","96.7722","104.2343","256.086","0","999","492","0.00074782","0.00013797","0","3772472","0 SPACEBEE-156","1 55099U 23001CU  23035.12179421  .00013797  00000-0  74782-3 0  9992","2 55099  97.4985  96.7722 0017735 104.2343 256.0860 15.14568577  4926","2023-001CU","55099","6900.426","95.077","534.529","510.053","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-04 02:55:23","19744","15.14568577","0.0017735","97.4985","96.7722","104.2343","256.086","0","999","492","0.00074782","0.00013797","0","3772514","0 SPACEBEE-156","1 55099U 23001CU  23035.12179421  .00013797  00000-0  74782-3 0  9992","2 55099  97.4985  96.7722 0017735 104.2343 256.0860 15.14568577  4926","2023-001CU","55099","6900.426","95.077","534.529","510.053","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-05 16:58:38","284320","15.14611935","0.0018103","97.4991","98.3353","94.031","266.2959","0","999","516","0.00071114","0.00013134","0","3773716","0 SPACEBEE-156","1 55099U 23001CU  23036.70738755  .00013134  00000-0  71114-3 0  9999","2 55099  97.4991  98.3353 0018103  94.0310 266.2959 15.14611935  5167","2023-001CU","55099","6900.294","95.074","534.651","509.667","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-06 04:04:34","328928","15.14629672","0.0017984","97.4969","98.792","97.4066","262.921","0","999","523","0.00077683","0.00014362","0","3775254","0 SPACEBEE-156","1 55099U 23001CU  23037.16984177  .00014362  00000-0  77683-3 0  9992","2 55099  97.4969  98.7920 0017984  97.4066 262.9210 15.14629672  5235","2023-001CU","55099","6900.240","95.073","534.514","509.696","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-06 04:04:34","328928","15.14629672","0.0017984","97.4969","98.792","97.4066","262.921","0","999","523","0.00077683","0.00014362","0","3776603","0 SPACEBEE-156","1 55099U 23001CU  23037.16984177  .00014362  00000-0  77683-3 0  9992","2 55099  97.4969  98.7920 0017984  97.4066 262.9210 15.14629672  5235","2023-001CU","55099","6900.240","95.073","534.514","509.696","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-07 03:51:33","273792","15.1466503","0.0018","97.4984","99.7658","94.5962","265.7327","0","999","538","0.0010306","0.00019106","0","3777208","0 SPACEBEE-156","1 55099U 23001CU  23038.16080178  .00019106  00000-0  10306-2 0  9990","2 55099  97.4984  99.7658 0018000  94.5962 265.7327 15.14665030  5388","2023-001CU","55099","6900.133","95.071","534.418","509.577","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-07 03:51:33","273792","15.1466503","0.0018","97.4984","99.7658","94.5962","265.7327","0","999","538","0.0010306","0.00019106","0","3777942","0 SPACEBEE-156","1 55099U 23001CU  23038.16080178  .00019106  00000-0  10306-2 0  9990","2 55099  97.4984  99.7658 0018000  94.5962 265.7327 15.14665030  5388","2023-001CU","55099","6900.133","95.071","534.418","509.577","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-09 16:06:23","478912","15.14782249","0.0017844","97.4968","102.2411","85.6841","274.643","0","999","576","0.0013062","0.00024329","0","3783601","0 SPACEBEE-156","1 55099U 23001CU  23040.67110508  .00024329  00000-0  13062-2 0  9995","2 55099  97.4968 102.2411 0017844  85.6841 274.6430 15.14782249  5767","2023-001CU","55099","6899.777","95.063","533.954","509.330","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-10 03:12:15","71328","15.14805357","0.0017768","97.4962","102.6967","84.3141","276.0116","0","999","583","0.0014344","0.00026749","0","3784184","0 SPACEBEE-156","1 55099U 23001CU  23041.13350777  .00026749  00000-0  14344-2 0  9993","2 55099  97.4962 102.6967 0017768  84.3141 276.0116 15.14805357  5836","2023-001CU","55099","6899.707","95.062","533.831","509.312","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-10 09:32:44","195136","15.14819996","0.0017725","97.4964","102.9572","83.7688","276.5563","0","999","587","0.0014385","0.00026836","0","3785071","0 SPACEBEE-156","1 55099U 23001CU  23041.39773374  .00026836  00000-0  14385-2 0  9995","2 55099  97.4964 102.9572 0017725  83.7688 276.5563 15.14819996  5874","2023-001CU","55099","6899.662","95.061","533.757","509.297","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-11 09:19:31","674720","15.14875867","0.001763","97.4969","103.9345","80.5","279.8223","0","999","602","0.0015871","0.00029672","0","3786008","0 SPACEBEE-156","1 55099U 23001CU  23042.38856105  .00029672  00000-0  15871-2 0  9991","2 55099  97.4969 103.9345 0017630  80.5000 279.8223 15.14875867  6022","2023-001CU","55099","6899.492","95.057","533.521","509.194","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-11 09:19:31","674720","15.14875867","0.001763","97.4969","103.9345","80.5","279.8223","0","999","602","0.0015871","0.00029672","0","3786144","0 SPACEBEE-156","1 55099U 23001CU  23042.38856105  .00029672  00000-0  15871-2 0  9991","2 55099  97.4969 103.9345 0017630  80.5000 279.8223 15.14875867  6022","2023-001CU","55099","6899.492","95.057","533.521","509.194","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-12 02:45:48","487392","15.14914566","0.0017587","97.4964","104.651","78.1465","282.1738","0","999","613","0.0013949","0.00026086","0","3787692","0 SPACEBEE-156","1 55099U 23001CU  23043.11514453  .00026086  00000-0  13949-2 0  9990","2 55099  97.4964 104.6510 0017587  78.1465 282.1738 15.14914566  6138","2023-001CU","55099","6899.375","95.055","533.374","509.106","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-12 10:41:22","864992","15.14933118","0.0017579","97.4964","104.9763","77.2185","283.101","0","999","618","0.0014638","0.00027397","0","3788110","0 SPACEBEE-156","1 55099U 23001CU  23043.44540353  .00027397  00000-0  14638-2 0  9996","2 55099  97.4964 104.9763 0017579  77.2185 283.1010 15.14933118  6184","2023-001CU","55099","6899.319","95.054","533.312","509.055","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-12 17:01:50","116512","15.149466","0.0017613","97.4963","105.2369","76.4107","283.9085","0","999","622","0.0013359","0.00024999","0","3789366","0 SPACEBEE-156","1 55099U 23001CU  23043.70960783  .00024999  00000-0  13359-2 0  9992","2 55099  97.4963 105.2369 0017613  76.4107 283.9085 15.14946600  6228","2023-001CU","55099","6899.278","95.053","533.294","508.991","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-14 02:19:10","18272","15.1501399","0.0017664","97.4964","106.6052","71.9794","288.3361","0","999","643","0.0013154","0.00024661","0","3790593","0 SPACEBEE-156","1 55099U 23001CU  23045.09664373  .00024661  00000-0  13154-2 0  9991","2 55099  97.4964 106.6052 0017664  71.9794 288.3361 15.15013990  6438","2023-001CU","55099","6899.073","95.049","533.125","508.752","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-14 10:14:42","574560","15.15028096","0.0017638","97.4965","106.9306","71.0395","289.2747","0","999","648","0.0012568","0.00023565","0","3792084","0 SPACEBEE-156","1 55099U 23001CU  23045.42688165  .00023565  00000-0  12568-2 0  9993","2 55099  97.4965 106.9306 0017638  71.0395 289.2747 15.15028096  6489","2023-001CU","55099","6899.030","95.048","533.064","508.727","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-15 03:40:53","180256","15.15062567","0.0017642","97.4965","107.6473","68.6421","291.6692","0","999","659","0.0013014","0.0002443","0","3792839","0 SPACEBEE-156","1 55099U 23001CU  23046.15339329  .00024430  00000-0  13014-2 0  9998","2 55099  97.4965 107.6473 0017642  68.6421 291.6692 15.15062567  6598","2023-001CU","55099","6898.926","95.046","532.962","508.620","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-15 10:01:18","491232","15.15074742","0.0017592","97.4965","107.9076","67.8898","292.42","0","999","663","0.0012976","0.00024367","0","3793706","0 SPACEBEE-156","1 55099U 23001CU  23046.41757513  .00024367  00000-0  12976-2 0  9991","2 55099  97.4965 107.9076 0017592  67.8898 292.4200 15.15074742  6630","2023-001CU","55099","6898.889","95.045","532.890","508.617","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-16 09:47:51","237888","15.15135787","0.0017474","97.496","108.8845","64.5898","295.7141","0","999","678","0.0015059","0.00028351","0","3798293","0 SPACEBEE-156","1 55099U 23001CU  23047.40823192  .00028351  00000-0  15059-2 0  9990","2 55099  97.4960 108.8845 0017474  64.5898 295.7141 15.15135787  6785","2023-001CU","55099","6898.703","95.041","532.623","508.514","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-16 09:47:51","237888","15.15135787","0.0017474","97.496","108.8845","64.5898","295.7141","0","999","678","0.0015059","0.00028351","0","3798309","0 SPACEBEE-156","1 55099U 23001CU  23047.40823192  .00028351  00000-0  15059-2 0  9990","2 55099  97.4960 108.8845 0017474  64.5898 295.7141 15.15135787  6785","2023-001CU","55099","6898.703","95.041","532.623","508.514","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-17 03:13:57","162432","15.15173708","0.00174","97.4955","109.601","62.0277","298.2714","0","999","689","0.0011681","0.00021981","0","3802730","0 SPACEBEE-156","1 55099U 23001CU  23048.13468938  .00021981  00000-0  11681-2 0  9993","2 55099  97.4955 109.6010 0017400  62.0277 298.2714 15.15173708  6896","2023-001CU","55099","6898.588","95.039","532.457","508.450","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55099","SPACEBEE-156","PAYLOAD","U","23001CU","2023-02-17 09:34:20","759232","15.15186135","0.0017343","97.4955","109.8613","61.2572","299.04","0","999","693","0.0011251","0.00021174","0","3804075","0 SPACEBEE-156","1 55099U 23001CU  23048.39885138  .00021174  00000-0  11251-2 0  9993","2 55099  97.4955 109.8613 0017343  61.2572 299.0400 15.15186135  6936","2023-001CU","55099","6898.551","95.038","532.380","508.451","0"
