COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-25 19:20:14","267616","15.14343712","0.0019124","97.4995","87.5911","135.8892","224.3869","0","999","351","0.00089664","0.00016467","0","3761360","0 SPACEBEE-166","1 55092U 23001CM  23025.80572069  .00016467  00000-0  89664-3 0  9996","2 55092  97.4995  87.5911 0019124 135.8892 224.3869 15.14343712  3514","2023-001CM","55092","6901.109","95.091","536.171","509.776","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-26 03:15:59","491872","15.14357115","0.0019132","97.4994","87.9166","134.8572","225.4218","0","999","356","0.00098641","0.00018133","0","3761638","0 SPACEBEE-166","1 55092U 23001CM  23026.13610523  .00018133  00000-0  98641-3 0  9998","2 55092  97.4994  87.9166 0019132 134.8572 225.4218 15.14357115  3569","2023-001CM","55092","6901.068","95.090","536.136","509.730","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-26 12:46:53","527008","15.14369505","0.0019134","97.4994","88.3075","133.6875","226.5946","0","999","362","0.0009826","0.00018069","0","3761951","0 SPACEBEE-166","1 55092U 23001CM  23026.53256397  .00018069  00000-0  98260-3 0  9992","2 55092  97.4994  88.3075 0019134 133.6875 226.5946 15.14369505  3621","2023-001CM","55092","6901.030","95.089","536.100","509.691","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-27 04:38:22","914528","15.1438903","0.001915","97.4993","88.9585","131.6078","228.6799","0","999","372","0.00084324","0.000155","0","3762552","0 SPACEBEE-166","1 55092U 23001CM  23027.19332077  .00015500  00000-0  84324-3 0  9998","2 55092  97.4993  88.9585 0019150 131.6078 228.6799 15.14389030  3728","2023-001CM","55092","6900.971","95.088","536.051","509.621","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-27 12:34:07","302432","15.14400858","0.0019152","97.4994","89.284","130.5228","229.7676","0","999","377","0.00090053","0.00016566","0","3762956","0 SPACEBEE-166","1 55092U 23001CM  23027.52369563  .00016566  00000-0  90053-3 0  9994","2 55092  97.4994  89.2840 0019152 130.5228 229.7676 15.14400858  3777","2023-001CM","55092","6900.935","95.087","536.017","509.583","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-27 20:29:51","483840","15.14411457","0.0019156","97.4994","89.6097","129.4437","230.8493","0","999","382","0.00088492","0.00016282","0","3763218","0 SPACEBEE-166","1 55092U 23001CM  23027.85406810  .00016282  00000-0  88492-3 0  9996","2 55092  97.4994  89.6097 0019156 129.4437 230.8493 15.14411457  3821","2023-001CM","55092","6900.903","95.086","535.987","509.549","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-28 10:46:10","513920","15.1442948","0.0019192","97.4996","90.1958","127.4696","232.8285","0","999","391","0.0008392","0.00015443","0","3763829","0 SPACEBEE-166","1 55092U 23001CM  23028.44873280  .00015443  00000-0  83920-3 0  9990","2 55092  97.4996  90.1958 0019192 127.4696 232.8285 15.14429480  3917","2023-001CM","55092","6900.848","95.085","535.957","509.469","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-28 13:56:27","997440","15.14432663","0.0019201","97.4996","90.3261","127.0308","233.2684","0","999","393","0.00078079","0.00014363","0","3763924","0 SPACEBEE-166","1 55092U 23001CM  23028.58087960  .00014363  00000-0  78079-3 0  9996","2 55092  97.4996  90.3261 0019201 127.0308 233.2684 15.14432663  3930","2023-001CM","55092","6900.838","95.085","535.954","509.453","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-28 20:17:02","889312","15.14439474","0.0019226","97.4998","90.5866","126.1464","234.1551","0","999","397","0.00073663","0.00013548","0","3764201","0 SPACEBEE-166","1 55092U 23001CM  23028.84517233  .00013548  00000-0  73663-3 0  9994","2 55092  97.4998  90.5866 0019226 126.1464 234.1551 15.14439474  3979","2023-001CM","55092","6900.818","95.085","535.950","509.415","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-29 18:29:04","109280","15.14464162","0.0019309","97.5","91.4985","123.0648","237.2442","0","999","411","0.00065498","0.00012046","0","3764894","0 SPACEBEE-166","1 55092U 23001CM  23029.77018645  .00012046  00000-0  65498-3 0  9999","2 55092  97.5000  91.4985 0019309 123.0648 237.2442 15.14464162  4110","2023-001CM","55092","6900.743","95.083","535.932","509.283","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-29 21:39:21","336192","15.14466903","0.0019337","97.5","91.6288","122.6093","237.7008","0","999","413","0.00063537","0.00011684","0","3765015","0 SPACEBEE-166","1 55092U 23001CM  23029.90233028  .00011684  00000-0  63537-3 0  9997","2 55092  97.5000  91.6288 0019337 122.6093 237.7008 15.14466903  4138","2023-001CM","55092","6900.734","95.083","535.943","509.256","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-30 13:30:47","94912","15.14481786","0.0019386","97.5","92.2801","120.3692","239.946","0","999","423","0.00058279","0.00010715","0","3765576","0 SPACEBEE-166","1 55092U 23001CM  23030.56304508  .00010715  00000-0  58279-3 0  9994","2 55092  97.5000  92.2801 0019386 120.3692 239.9460 15.14481786  4233","2023-001CM","55092","6900.689","95.082","535.932","509.177","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-30 21:26:29","762592","15.14489227","0.0019433","97.5001","92.6057","119.2726","241.0452","0","999","428","0.00057492","0.00010571","0","3765849","0 SPACEBEE-166","1 55092U 23001CM  23030.89340003  .00010571  00000-0  57492-3 0  9996","2 55092  97.5001  92.6057 0019433 119.2726 241.0452 15.14489227  4287","2023-001CM","55092","6900.667","95.082","535.942","509.122","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-31 05:22:12","282528","15.14497795","0.0019453","97.5","92.9313","118.1863","242.1337","0","999","433","0.00061007","0.00011225","0","3766101","0 SPACEBEE-166","1 55092U 23001CM  23031.22375327  .00011225  00000-0  61007-3 0  9995","2 55092  97.5000  92.9313 0019453 118.1863 242.1337 15.14497795  4335","2023-001CM","55092","6900.641","95.081","535.929","509.082","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-31 13:17:54","649536","15.14506423","0.0019444","97.4999","93.2569","117.1418","243.1799","0","999","438","0.00067418","0.00012417","0","3766475","0 SPACEBEE-166","1 55092U 23001CM  23031.55410474  .00012417  00000-0  67418-3 0  9990","2 55092  97.4999  93.2569 0019444 117.1418 243.1799 15.14506423  4380","2023-001CM","55092","6900.614","95.080","535.897","509.062","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-01-31 21:13:36","865344","15.14514264","0.001947","97.4999","93.5825","116.058","244.2659","0","999","443","0.00066717","0.0001229","0","3766747","0 SPACEBEE-166","1 55092U 23001CM  23031.88445446  .00012290  00000-0  66717-3 0  9993","2 55092  97.4999  93.5825 0019470 116.0580 244.2659 15.14514264  4430","2023-001CM","55092","6900.591","95.080","535.891","509.020","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-01 09:54:44","22528","15.14527982","0.0019466","97.4997","94.1035","114.4772","245.8493","0","999","451","0.00066753","0.00012301","0","3767436","0 SPACEBEE-166","1 55092U 23001CM  23032.41300952  .00012301  00000-0  66753-3 0  9998","2 55092  97.4997  94.1035 0019466 114.4772 245.8493 15.14527982  4511","2023-001CM","55092","6900.549","95.079","535.847","508.981","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-01 13:05:00","756096","15.14530807","0.0019465","97.4996","94.2337","114.06","246.2671","0","999","453","0.0006325","0.00011652","0","3767525","0 SPACEBEE-166","1 55092U 23001CM  23032.54514764  .00011652  00000-0  63250-3 0  9997","2 55092  97.4996  94.2337 0019465 114.0600 246.2671 15.14530807  4536","2023-001CM","55092","6900.540","95.079","535.837","508.973","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-02 12:52:05","378304","15.14557312","0.0019399","97.4993","95.2105","110.9772","249.3538","0","999","468","0.00067087","0.00012373","0","3768366","0 SPACEBEE-166","1 55092U 23001CM  23033.53617336  .00012373  00000-0  67087-3 0  9999","2 55092  97.4993  95.2105 0019399 110.9772 249.3538 15.14557312  4680","2023-001CM","55092","6900.460","95.077","535.711","508.939","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-02 22:22:54","828192","15.1456671","0.0019385","97.4991","95.6013","109.7212","250.6113","0","999","474","0.00063679","0.00011743","0","3768937","0 SPACEBEE-166","1 55092U 23001CM  23033.93257903  .00011743  00000-0  63679-3 0  9996","2 55092  97.4991  95.6013 0019385 109.7212 250.6113 15.14566710  4743","2023-001CM","55092","6900.431","95.077","535.673","508.920","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-02 22:22:54","828192","15.1456671","0.0019385","97.4991","95.6013","109.7212","250.6113","0","999","474","0.00063679","0.00011743","0","3770323","0 SPACEBEE-166","1 55092U 23001CM  23033.93257903  .00011743  00000-0  63679-3 0  9996","2 55092  97.4991  95.6013 0019385 109.7212 250.6113 15.14566710  4743","2023-001CM","55092","6900.431","95.077","535.673","508.920","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-04 09:15:53","971776","15.14611189","0.0019356","97.4987","97.0338","104.9457","255.3919","0","999","496","0.00084065","0.00015551","0","3771776","0 SPACEBEE-166","1 55092U 23001CM  23035.38604134  .00015551  00000-0  84065-3 0  9992","2 55092  97.4987  97.0338 0019356 104.9457 255.3919 15.14611189  4961","2023-001CM","55092","6900.296","95.074","535.517","508.805","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-04 09:15:53","971776","15.14611189","0.0019356","97.4987","97.0338","104.9457","255.3919","0","999","496","0.00084065","0.00015551","0","3771952","0 SPACEBEE-166","1 55092U 23001CM  23035.38604134  .00015551  00000-0  84065-3 0  9992","2 55092  97.4987  97.0338 0019356 104.9457 255.3919 15.14611189  4961","2023-001CM","55092","6900.296","95.074","535.517","508.805","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-04 21:56:58","190496","15.14626214","0.001937","97.4986","97.5547","103.234","257.1054","0","999","504","0.0007622","0.00014097","0","3772514","0 SPACEBEE-166","1 55092U 23001CM  23035.91456239  .00014097  00000-0  76220-3 0  9990","2 55092  97.4986  97.5547 0019370 103.2340 257.1054 15.14626214  5041","2023-001CM","55092","6900.251","95.073","535.481","508.750","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-05 05:52:38","76960","15.14636083","0.0019376","97.4985","97.8802","102.1771","258.1632","0","999","509","0.00072999","0.00013501","0","3773728","0 SPACEBEE-166","1 55092U 23001CM  23036.24488515  .00013501  00000-0  72999-3 0  9997","2 55092  97.4985  97.8802 0019376 102.1771 258.1632 15.14636083  5092","2023-001CM","55092","6900.221","95.072","535.455","508.716","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-05 16:58:33","628224","15.14649807","0.0019413","97.4984","98.336","100.667","259.6749","0","999","516","0.00072979","0.00013503","0","3773983","0 SPACEBEE-166","1 55092U 23001CM  23036.70733366  .00013503  00000-0  72979-3 0  9995","2 55092  97.4984  98.3360 0019413 100.6670 259.6749 15.14649807  5160","2023-001CM","55092","6900.179","95.071","535.439","508.649","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-05 21:43:57","301248","15.1465634","0.0019439","97.4983","98.5314","100.0596","260.2831","0","999","519","0.00076061","0.0001408","0","3774172","0 SPACEBEE-166","1 55092U 23001CM  23036.90552432  .00014080  00000-0  76061-3 0  9997","2 55092  97.4983  98.5314 0019439 100.0596 260.2831 15.14656340  5192","2023-001CM","55092","6900.159","95.071","535.437","508.611","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-06 04:04:28","769952","15.14666795","0.0019436","97.4983","98.7919","99.1644","261.1788","0","999","523","0.00086144","0.00015964","0","3775254","0 SPACEBEE-166","1 55092U 23001CM  23037.16977743  .00015964  00000-0  86144-3 0  9997","2 55092  97.4983  98.7919 0019436  99.1644 261.1788 15.14666795  5235","2023-001CM","55092","6900.127","95.070","535.403","508.581","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-06 16:45:31","269312","15.14686902","0.0019475","97.4982","99.3128","97.4223","262.9223","0","999","531","0.00098614","0.00018301","0","3775775","0 SPACEBEE-166","1 55092U 23001CM  23037.69827858  .00018301  00000-0  98614-3 0  9999","2 55092  97.4982  99.3128 0019475  97.4223 262.9223 15.14686902  5314","2023-001CM","55092","6900.066","95.069","535.369","508.493","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-06 16:45:31","269312","15.14686902","0.0019475","97.4982","99.3128","97.4223","262.9223","0","999","531","0.00098614","0.00018301","0","3776034","0 SPACEBEE-166","1 55092U 23001CM  23037.69827858  .00018301  00000-0  98614-3 0  9999","2 55092  97.4982  99.3128 0019475  97.4223 262.9223 15.14686902  5314","2023-001CM","55092","6900.066","95.069","535.369","508.493","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-07 03:51:25","442496","15.14704533","0.0019486","97.498","99.7686","95.9751","264.3703","0","999","538","0.0010108","0.00018771","0","3777208","0 SPACEBEE-166","1 55092U 23001CM  23038.16071114  .00018771  00000-0  10108-2 0  9990","2 55092  97.4980  99.7686 0019486  95.9751 264.3703 15.14704533  5383","2023-001CM","55092","6900.013","95.068","535.323","508.432","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-07 18:07:34","197888","15.14733943","0.0019511","97.4976","100.3546","94.0979","266.2483","0","999","547","0.0011718","0.00021799","0","3777722","0 SPACEBEE-166","1 55092U 23001CM  23038.75525692  .00021799  00000-0  11718-2 0  9992","2 55092  97.4976 100.3546 0019511  94.0979 266.2483 15.14733943  5476","2023-001CM","55092","6899.923","95.066","535.251","508.326","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-07 18:07:34","197888","15.14733943","0.0019511","97.4976","100.3546","94.0979","266.2483","0","999","547","0.0011718","0.00021799","0","3777976","0 SPACEBEE-166","1 55092U 23001CM  23038.75525692  .00021799  00000-0  11718-2 0  9992","2 55092  97.4976 100.3546 0019511  94.0979 266.2483 15.14733943  5476","2023-001CM","55092","6899.923","95.066","535.251","508.326","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-08 03:38:19","466016","15.14753627","0.0019461","97.4974","100.7452","92.8192","267.5268","0","999","553","0.0011936","0.00022219","0","3780324","0 SPACEBEE-166","1 55092U 23001CM  23039.15161419  .00022219  00000-0  11936-2 0  9990","2 55092  97.4974 100.7452 0019461  92.8192 267.5268 15.14753627  5534","2023-001CM","55092","6899.864","95.065","535.156","508.301","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-08 17:54:26","452800","15.14787881","0.0019408","97.4969","101.3312","91.0232","269.3223","0","999","562","0.001338","0.00024947","0","3780453","0 SPACEBEE-166","1 55092U 23001CM  23039.74613950  .00024947  00000-0  13380-2 0  9992","2 55092  97.4969 101.3312 0019408  91.0232 269.3223 15.14787881  5627","2023-001CM","55092","6899.760","95.063","535.016","508.234","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-08 17:54:26","452800","15.14787881","0.0019408","97.4969","101.3312","91.0232","269.3223","0","999","562","0.001338","0.00024947","0","3780893","0 SPACEBEE-166","1 55092U 23001CM  23039.74613950  .00024947  00000-0  13380-2 0  9992","2 55092  97.4969 101.3312 0019408  91.0232 269.3223 15.14787881  5627","2023-001CM","55092","6899.760","95.063","535.016","508.234","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-09 03:25:10","593408","15.14808352","0.0019392","97.4966","101.7219","89.577","270.7684","0","999","568","0.0014021","0.00026165","0","3782313","0 SPACEBEE-166","1 55092U 23001CM  23040.14248372  .00026165  00000-0  14021-2 0  9997","2 55092  97.4966 101.7219 0019392  89.5770 270.7684 15.14808352  5685","2023-001CM","55092","6899.697","95.062","534.942","508.183","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-09 17:41:15","838368","15.14840487","0.0019226","97.4966","102.3079","87.6453","272.6979","0","999","577","0.0014355","0.00026814","0","3783241","0 SPACEBEE-166","1 55092U 23001CM  23040.73698887  .00026814  00000-0  14355-2 0  9993","2 55092  97.4966 102.3079 0019226  87.6453 272.6979 15.14840487  5772","2023-001CM","55092","6899.600","95.060","534.730","508.200","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-10 03:11:58","796160","15.14861811","0.0019167","97.4965","102.6986","86.3088","274.0336","0","999","583","0.0015509","0.00029","0","3784184","0 SPACEBEE-166","1 55092U 23001CM  23041.13331940  .00029000  00000-0  15509-2 0  9994","2 55092  97.4965 102.6986 0019167  86.3088 274.0336 15.14861811  5839","2023-001CM","55092","6899.535","95.058","534.624","508.176","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-10 03:11:58","796160","15.14861811","0.0019167","97.4965","102.6986","86.3088","274.0336","0","999","583","0.0015509","0.00029","0","3784429","0 SPACEBEE-166","1 55092U 23001CM  23041.13331940  .00029000  00000-0  15509-2 0  9994","2 55092  97.4965 102.6986 0019167  86.3088 274.0336 15.14861811  5839","2023-001CM","55092","6899.535","95.058","534.624","508.176","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-10 15:52:55","200000","15.1489233","0.0019134","97.4964","103.2193","84.6557","275.6858","0","999","591","0.001514","0.0002833","0","3785071","0 SPACEBEE-166","1 55092U 23001CM  23041.66175000  .00028330  00000-0  15140-2 0  9991","2 55092  97.4964 103.2193 0019134  84.6557 275.6858 15.14892330  5916","2023-001CM","55092","6899.442","95.056","534.509","508.106","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-11 02:58:43","829760","15.14921095","0.0019108","97.4963","103.6754","82.9765","277.3639","0","999","598","0.0016975","0.00031812","0","3786144","0 SPACEBEE-166","1 55092U 23001CM  23042.12411840  .00031812  00000-0  16975-2 0  9994","2 55092  97.4963 103.6754 0019108  82.9765 277.3639 15.14921095  5989","2023-001CM","55092","6899.355","95.054","534.403","508.037","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-12 02:45:25","592256","15.14977031","0.0019099","97.4962","104.6516","79.7422","280.5962","0","999","613","0.0014991","0.00028117","0","3787023","0 SPACEBEE-166","1 55092U 23001CM  23043.11487954  .00028117  00000-0  14991-2 0  9993","2 55092  97.4962 104.6516 0019099  79.7422 280.5962 15.14977031  6132","2023-001CM","55092","6899.185","95.051","534.227","507.874","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55092","SPACEBEE-166","PAYLOAD","U","23001CM","2023-02-12 10:40:58","780992","15.14994877","0.0019108","97.4963","104.977","78.8643","281.4736","0","999","618","0.0014352","0.00026925","0","3787692","0 SPACEBEE-166","1 55092U 23001CM  23043.44512478  .00026925  00000-0  14352-2 0  9995","2 55092  97.4963 104.9770 0019108  78.8643 281.4736 15.14994877  6185","2023-001CM","55092","6899.131","95.050","534.179","507.813","0"
