COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-29 14:02:42","154368","15.52654524","0.0005598","49.9988","128.0248","339.65","116.639","0","999","210","0","-0.00000468","0","3896529","0 FENGYUN 3G","1 56232U 23055A   23119.58521012 -.00000468  00000-0  00000+0 0  9991","2 56232  49.9988 128.0248 0005598 339.6500 116.6390 15.52654524  2103","2023-055A","56232","6787.116","92.744","412.781","405.182","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-30 02:26:38","207040","15.52704068","0.0005895","49.9981","125.358","342.3337","123.9052","0","999","218","0.00050087","0.00031205","0","3897065","0 FENGYUN 3G","1 56232U 23055A   23120.10183110  .00031205  00000-0  50087-3 0  9990","2 56232  49.9981 125.3580 0005895 342.3337 123.9052 15.52704068  2187","2023-055A","56232","6786.972","92.741","412.838","404.836","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-30 11:41:46","957920","15.52733502","0.0005693","49.9986","123.3709","344.4502","118.421","0","999","224","0.00051258","0.00031982","0","3897442","0 FENGYUN 3G","1 56232U 23055A   23120.48734905  .00031982  00000-0  51258-3 0  9998","2 56232  49.9986 123.3709 0005693 344.4502 118.4210 15.52733502  2243","2023-055A","56232","6786.886","92.740","412.615","404.887","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-30 14:47:24","254880","15.52741894","0.0005706","49.9986","122.7062","344.9872","118.9884","0","999","226","0.00051273","0.00032001","0","3897424","0 FENGYUN 3G","1 56232U 23055A   23120.61625295  .00032001  00000-0  51273-3 0  9994","2 56232  49.9986 122.7062 0005706 344.9872 118.9884 15.52741894  2265","2023-055A","56232","6786.862","92.739","412.599","404.854","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-04-30 20:49:42","456864","15.52761002","0.0005776","49.9986","121.4095","345.6497","85.8245","0","999","230","0.00052225","0.0003263","0","3897706","0 FENGYUN 3G","1 56232U 23055A   23120.86785251  .00032630  00000-0  52225-3 0  9996","2 56232  49.9986 121.4095 0005776 345.6497  85.8245 15.52761002  2306","2023-055A","56232","6786.806","92.738","412.591","404.751","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-01 04:40:27","269184","15.52785701","0.0005677","49.9987","119.7243","346.6066","113.6843","0","999","235","0.00053062","0.00033192","0","3897965","0 FENGYUN 3G","1 56232U 23055A   23121.19476006  .00033192  00000-0  53062-3 0  9992","2 56232  49.9987 119.7243 0005677 346.6066 113.6843 15.52785701  2356","2023-055A","56232","6786.734","92.737","412.452","404.746","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-01 13:56:44","255328","15.52812452","0.0005655","49.999","117.733","348.373","113.0599","0","999","241","0.00053246","0.00033341","0","3898240","0 FENGYUN 3G","1 56232U 23055A   23121.58106777  .00033341  00000-0  53246-3 0  9990","2 56232  49.9990 117.7330 0005655 348.3730 113.0599 15.52812452  2411","2023-055A","56232","6786.656","92.735","412.359","404.683","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-01 13:56:44","255328","15.52812452","0.0005655","49.999","117.733","348.373","113.0599","0","999","241","0.00053246","0.00033341","0","3898258","0 FENGYUN 3G","1 56232U 23055A   23121.58106777  .00033341  00000-0  53246-3 0  9990","2 56232  49.9990 117.7330 0005655 348.3730 113.0599 15.52812452  2411","2023-055A","56232","6786.656","92.735","412.359","404.683","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-01 19:57:51","584256","15.52829641","0.0005676","49.999","116.4399","349.438","74.9607","0","999","245","0.00053342","0.00033424","0","3898518","0 FENGYUN 3G","1 56232U 23055A   23121.83184704  .00033424  00000-0  53342-3 0  9993","2 56232  49.9990 116.4399 0005676 349.4380  74.9607 15.52829641  2455","2023-055A","56232","6786.606","92.734","412.323","404.619","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-02 00:29:44","507328","15.52843109","0.0005763","49.9989","115.4669","350.4821","50.1929","0","999","248","0.00053618","0.00033618","0","3898501","0 FENGYUN 3G","1 56232U 23055A   23122.02065402  .00033618  00000-0  53618-3 0  9999","2 56232  49.9989 115.4669 0005763 350.4821  50.1929 15.52843109  2482","2023-055A","56232","6786.567","92.733","412.343","404.521","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-02 03:48:56","321280","15.5285134","0.0005755","49.999","114.7539","351.3278","103.2369","0","999","250","0.0005335","0.00033457","0","3898790","0 FENGYUN 3G","1 56232U 23055A   23122.15898520  .00033457  00000-0  53350-3 0  9992","2 56232  49.9990 114.7539 0005755 351.3278 103.2369 15.52851340  2506","2023-055A","56232","6786.543","92.733","412.313","404.502","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-02 13:05:50","178624","15.52877073","0.0005613","49.9995","112.761","352.171","106.0076","0","999","256","0.0005327","0.00033436","0","3899026","0 FENGYUN 3G","1 56232U 23055A   23122.54571966  .00033436  00000-0  53270-3 0  9995","2 56232  49.9995 112.7610 0005613 352.1710 106.0076 15.52877073  2565","2023-055A","56232","6786.468","92.731","412.142","404.524","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-02 13:05:50","178624","15.52877073","0.0005613","49.9995","112.761","352.171","106.0076","0","999","256","0.0005327","0.00033436","0","3899068","0 FENGYUN 3G","1 56232U 23055A   23122.54571966  .00033436  00000-0  53270-3 0  9995","2 56232  49.9995 112.7610 0005613 352.1710 106.0076 15.52877073  2565","2023-055A","56232","6786.468","92.731","412.142","404.524","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-02 19:06:57","377952","15.52893701","0.0005588","49.9996","111.4679","353.2842","67.9089","0","999","260","0.00053171","0.00033393","0","3899248","0 FENGYUN 3G","1 56232U 23055A   23122.79649743  .00033393  00000-0  53171-3 0  9993","2 56232  49.9996 111.4679 0005588 353.2842  67.9089 15.52893701  2606","2023-055A","56232","6786.419","92.730","412.077","404.492","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-03 04:28:51","173760","15.52918689","0.0005499","49.9996","109.4558","354.8857","89.3985","0","999","266","0.00052875","0.00033233","0","3899547","0 FENGYUN 3G","1 56232U 23055A   23123.18670340  .00033233  00000-0  52875-3 0  9997","2 56232  49.9996 109.4558 0005499 354.8857  89.3985 15.52918689  2665","2023-055A","56232","6786.346","92.729","411.943","404.480","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-03 12:14:50","154144","15.52939864","0.0005449","49.9998","107.7881","355.8489","98.9099","0","999","271","0.0005275","0.00033179","0","3899804","0 FENGYUN 3G","1 56232U 23055A   23123.51030271  .00033179  00000-0  52750-3 0  9998","2 56232  49.9998 107.7881 0005449 355.8489  98.9099 15.52939864  2710","2023-055A","56232","6786.285","92.727","411.848","404.452","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-03 12:14:50","154144","15.52939864","0.0005449","49.9998","107.7881","355.8489","98.9099","0","999","271","0.0005275","0.00033179","0","3899966","0 FENGYUN 3G","1 56232U 23055A   23123.51030271  .00033179  00000-0  52750-3 0  9998","2 56232  49.9998 107.7881 0005449 355.8489  98.9099 15.52939864  2710","2023-055A","56232","6786.285","92.727","411.848","404.452","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-03 19:53:07","202112","15.52960281","0.0005322","49.9996","106.1476","356.8883","78.4579","0","999","276","0.00052483","0.00033031","0","3900259","0 FENGYUN 3G","1 56232U 23055A   23123.82855558  .00033031  00000-0  52483-3 0  9995","2 56232  49.9996 106.1476 0005322 356.8883  78.4579 15.52960281  2768","2023-055A","56232","6786.225","92.726","411.702","404.479","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-03 19:53:07","202112","15.52960281","0.0005322","49.9996","106.1476","356.8883","78.4579","0","999","276","0.00052483","0.00033031","0","3900281","0 FENGYUN 3G","1 56232U 23055A   23123.82855558  .00033031  00000-0  52483-3 0  9995","2 56232  49.9996 106.1476 0005322 356.8883  78.4579 15.52960281  2768","2023-055A","56232","6786.225","92.726","411.702","404.479","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-04 03:43:27","342048","15.52979881","0.0005331","49.9997","104.4663","357.2418","105.5323","0","999","281","0.00051846","0.00032647","0","3900539","0 FENGYUN 3G","1 56232U 23055A   23124.15517757  .00032647  00000-0  51846-3 0  9992","2 56232  49.9997 104.4663 0005331 357.2418 105.5323 15.52979881  2818","2023-055A","56232","6786.168","92.725","411.651","404.416","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-04 10:01:59","451744","15.52997384","0.0005404","49.9999","103.1106","358.2718","135.2766","0","999","285","0.00051858","0.00032676","0","3900858","0 FENGYUN 3G","1 56232U 23055A   23124.41804921  .00032676  00000-0  51858-3 0  9998","2 56232  49.9999 103.1106 0005404 358.2718 135.2766 15.52997384  2856","2023-055A","56232","6786.117","92.724","411.649","404.315","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-04 10:01:59","451744","15.52997384","0.0005404","49.9999","103.1106","358.2718","135.2766","0","999","285","0.00051858","0.00032676","0","3900892","0 FENGYUN 3G","1 56232U 23055A   23124.41804921  .00032676  00000-0  51858-3 0  9998","2 56232  49.9999 103.1106 0005404 358.2718 135.2766 15.52997384  2856","2023-055A","56232","6786.117","92.724","411.649","404.315","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-04 19:00:32","816736","15.53021835","0.0005385","49.9999","101.1819","359.7232","66.378","0","999","291","0.00051762","0.00032643","0","3901186","0 FENGYUN 3G","1 56232U 23055A   23124.79204649  .00032643  00000-0  51762-3 0  9998","2 56232  49.9999 101.1819 0005385 359.7232  66.3780 15.53021835  2917","2023-055A","56232","6786.046","92.722","411.565","404.257","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-04 23:48:30","947904","15.53035381","0.0005389","49.9995","100.1525","0.9398","104.0753","0","999","294","0.00051843","0.00032712","0","3901178","0 FENGYUN 3G","1 56232U 23055A   23124.99202486  .00032712  00000-0  51843-3 0  9994","2 56232  49.9995 100.1525 0005389   0.9398 104.0753 15.53035381  2942","2023-055A","56232","6786.007","92.722","411.529","404.215","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-05 09:10:42","875616","15.53061545","0.0005316","49.9998","98.1398","2.8362","126.6519","0","999","300","0.00051906","0.00032783","0","3901468","0 FENGYUN 3G","1 56232U 23055A   23125.38244069  .00032783  00000-0  51906-3 0  9999","2 56232  49.9998  98.1398 0005316   2.8362 126.6519 15.53061545  3000","2023-055A","56232","6785.930","92.720","411.403","404.188","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-05 10:47:17","111040","15.53066014","0.0005314","49.9998","97.7939","3.1472","141.5779","0","999","301","0.00051911","0.00032792","0","3901708","0 FENGYUN 3G","1 56232U 23055A   23125.44950360  .00032792  00000-0  51911-3 0  9990","2 56232  49.9998  97.7939 0005314   3.1472 141.5779 15.53066014  3011","2023-055A","56232","6785.917","92.720","411.388","404.176","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-05 19:42:23","234400","15.530909","0.0005287","49.9996","95.8774","4.7799","59.1711","0","999","307","0.00051974","0.00032862","0","3901993","0 FENGYUN 3G","1 56232U 23055A   23125.82110225  .00032862  00000-0  51974-3 0  9997","2 56232  49.9996  95.8774 0005287   4.7799  59.1711 15.53090900  3070","2023-055A","56232","6785.845","92.718","411.298","404.122","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-05 22:57:16","816032","15.53101218","0.0005327","49.9993","95.1798","5.0617","96.1891","0","999","309","0.00052421","0.00033163","0","3901973","0 FENGYUN 3G","1 56232U 23055A   23125.95644463  .00033163  00000-0  52421-3 0  9990","2 56232  49.9993  95.1798 0005327   5.0617  96.1891 15.53101218  3091","2023-055A","56232","6785.815","92.718","411.295","404.065","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-06 06:50:18","562848","15.53123436","0.0005196","49.9997","93.4873","6.0093","133.312","0","999","314","0.00052503","0.00033242","0","3902264","0 FENGYUN 3G","1 56232U 23055A   23126.28493707  .00033242  00000-0  52503-3 0  9999","2 56232  49.9997  93.4873 0005196   6.0093 133.3120 15.53123436  3144","2023-055A","56232","6785.750","92.716","411.141","404.089","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-06 11:17:31","179264","15.5313601","0.0005187","49.9995","92.5303","6.9571","90.6874","0","999","317","0.00052527","0.00033273","0","3902298","0 FENGYUN 3G","1 56232U 23055A   23126.47049976  .00033273  00000-0  52527-3 0  9995","2 56232  49.9995  92.5303 0005187   6.9571  90.6874 15.53136010  3176","2023-055A","56232","6785.713","92.716","411.098","404.059","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-08 05:07:55","851168","15.53267607","0.0005306","50.0003","83.5388","14.4999","118.5615","0","999","344","0.00055522","0.00035377","0","3903754","0 FENGYUN 3G","1 56232U 23055A   23128.21384087  .00035377  00000-0  55522-3 0  9999","2 56232  50.0003  83.5388 0005306  14.4999 118.5615 15.53267607  3443","2023-055A","56232","6785.330","92.708","410.795","403.595","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","56232","FENGYUN 3G","PAYLOAD","U","23055A","2023-05-08 11:10:33","55104","15.5328653","0.0005285","50.0004","82.2397","15.7072","86.5575","0","999","348","0.00055731","0.00035537","0","3904017","0 FENGYUN 3G","1 56232U 23055A   23128.46566036  .00035537  00000-0  55731-3 0  9992","2 56232  50.0004  82.2397 0005285  15.7072  86.5575 15.53286530  3481","2023-055A","56232","6785.275","92.707","410.726","403.554","0"
