COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-25 19:20:10","783104","15.14324055","0.0017698","97.4992","87.5909","133.8876","226.3821","0","999","351","0.00088264","0.00016189","0","3761360","0 SPACEBEE-160","1 55097U 23001CS  23025.80568036  .00016189  00000-0  88264-3 0  9996","2 55097  97.4992  87.5909 0017698 133.8876 226.3821 15.14324055  3516","2023-001CS","55097","6901.168","95.092","535.247","510.820","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-25 22:30:29","34720","15.14329924","0.0017688","97.4991","87.7211","133.5164","226.7541","0","999","353","0.00095246","0.0001748","0","3761354","0 SPACEBEE-160","1 55097U 23001CS  23025.93783605  .00017480  00000-0  95246-3 0  9994","2 55097  97.4991  87.7211 0017688 133.5164 226.7541 15.14329924  3534","2023-001CS","55097","6901.151","95.092","535.222","510.809","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-26 12:46:50","877984","15.14348631","0.0017683","97.499","88.3071","131.703","228.5718","0","999","362","0.00094882","0.00017422","0","3761951","0 SPACEBEE-160","1 55097U 23001CS  23026.53253331  .00017422  00000-0  94882-3 0  9990","2 55097  97.4990  88.3071 0017683 131.7030 228.5718 15.14348631  3623","2023-001CS","55097","6901.094","95.090","535.162","510.756","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-26 23:52:54","98112","15.14362727","0.0017662","97.499","88.7628","130.2603","230.0176","0","999","369","0.00092104","0.00016916","0","3762351","0 SPACEBEE-160","1 55097U 23001CS  23026.99507058  .00016916  00000-0  92104-3 0  9990","2 55097  97.4990  88.7628 0017662 130.2603 230.0176 15.14362727  3697","2023-001CS","55097","6901.051","95.090","535.105","510.727","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-27 12:34:05","865600","15.14378285","0.0017672","97.499","89.2837","128.584","231.6978","0","999","377","0.00085818","0.00015761","0","3762956","0 SPACEBEE-160","1 55097U 23001CS  23027.52367900  .00015761  00000-0  85818-3 0  9991","2 55097  97.4990  89.2837 0017672 128.5840 231.6978 15.14378285  3771","2023-001CS","55097","6901.004","95.089","535.064","510.673","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-27 20:29:50","480736","15.14388201","0.0017676","97.4991","89.6093","127.4696","232.8146","0","999","382","0.00083935","0.00015418","0","3763218","0 SPACEBEE-160","1 55097U 23001CS  23027.85405649  .00015418  00000-0  83935-3 0  9997","2 55097  97.4991  89.6093 0017676 127.4696 232.8146 15.14388201  3826","2023-001CS","55097","6900.974","95.088","535.037","510.640","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-28 06:00:43","781472","15.14399052","0.001771","97.4992","90","126.1117","234.1758","0","999","388","0.00077913","0.00014309","0","3763597","0 SPACEBEE-160","1 55097U 23001CS  23028.25050673  .00014309  00000-0  77913-3 0  9992","2 55097  97.4992  90.0000 0017710 126.1117 234.1758 15.14399052  3880","2023-001CS","55097","6900.941","95.087","535.027","510.584","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-28 13:56:28","896","15.14407632","0.0017737","97.4993","90.3256","125.0335","235.2564","0","999","393","0.000728","0.00013367","0","3763924","0 SPACEBEE-160","1 55097U 23001CS  23028.58087964  .00013367  00000-0  72800-3 0  9994","2 55097  97.4993  90.3256 0017737 125.0335 235.2564 15.14407632  3933","2023-001CS","55097","6900.915","95.087","535.020","510.539","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-28 20:17:03","267744","15.14414082","0.0017767","97.4995","90.5861","124.1971","236.0948","0","999","397","0.00069355","0.00012733","0","3764201","0 SPACEBEE-160","1 55097U 23001CS  23028.84517671  .00012733  00000-0  69355-3 0  9993","2 55097  97.4995  90.5861 0017767 124.1971 236.0948 15.14414082  3974","2023-001CS","55097","6900.895","95.086","535.021","510.499","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-29 13:43:39","708768","15.14432032","0.0017837","97.4996","91.3025","121.7646","238.5326","0","999","408","0.00062452","0.00011463","0","3764745","0 SPACEBEE-160","1 55097U 23001CS  23029.57198737  .00011463  00000-0  62452-3 0  9992","2 55097  97.4996  91.3025 0017837 121.7646 238.5326 15.14432032  4081","2023-001CS","55097","6900.840","95.085","535.014","510.396","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-29 21:39:23","321664","15.14439048","0.0017878","97.4997","91.6282","120.6594","239.6403","0","999","413","0.00058423","0.00010721","0","3765015","0 SPACEBEE-160","1 55097U 23001CS  23029.90235326  .00010721  00000-0  58423-3 0  9994","2 55097  97.4997  91.6282 0017878 120.6594 239.6403 15.14439048  4133","2023-001CS","55097","6900.819","95.085","535.021","510.347","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-30 13:30:50","136192","15.1445296","0.0017936","97.4997","92.2795","118.4841","241.82","0","999","423","0.00054206","0.00009945","0","3765576","0 SPACEBEE-160","1 55097U 23001CS  23030.56308028  .00009945  00000-0  54206-3 0  9999","2 55097  97.4997  92.2795 0017936 118.4841 241.8200 15.14452960  4233","2023-001CS","55097","6900.777","95.084","535.019","510.265","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-30 15:05:58","788960","15.14454439","0.0017951","97.4997","92.3446","118.2616","242.0431","0","999","424","0.00053578","0.0000983","0","3765585","0 SPACEBEE-160","1 55097U 23001CS  23030.62915265  .00009830  00000-0  53578-3 0  9997","2 55097  97.4997  92.3446 0017951 118.2616 242.0431 15.14454439  4245","2023-001CS","55097","6900.772","95.084","535.025","510.250","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-30 21:26:33","345600","15.14460015","0.0017978","97.4997","92.6051","117.3789","242.9275","0","999","428","0.00053868","0.00009885","0","3765849","0 SPACEBEE-160","1 55097U 23001CS  23030.89344150  .00009885  00000-0  53868-3 0  9997","2 55097  97.4997  92.6051 0017978 117.3789 242.9275 15.14460015  4286","2023-001CS","55097","6900.755","95.083","535.027","510.214","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-31 13:17:59","358336","15.14475679","0.0018014","97.4996","93.2562","115.2842","245.0259","0","999","438","0.00062024","0.00011399","0","3766475","0 SPACEBEE-160","1 55097U 23001CS  23031.55415924  .00011399  00000-0  62024-3 0  9996","2 55097  97.4996  93.2562 0018014 115.2842 245.0259 15.14475679  4387","2023-001CS","55097","6900.708","95.082","535.004","510.142","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-01-31 21:13:42","141792","15.14483268","0.0018026","97.4996","93.5818","114.1656","246.1463","0","999","443","0.0006215","0.00011425","0","3766747","0 SPACEBEE-160","1 55097U 23001CS  23031.88451553  .00011425  00000-0  62150-3 0  9990","2 55097  97.4996  93.5818 0018026 114.1656 246.1463 15.14483268  4436","2023-001CS","55097","6900.685","95.082","534.989","510.111","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-01 05:09:24","738624","15.14491933","0.0018011","97.4994","93.9073","113.1545","247.1587","0","999","448","0.00062332","0.00011462","0","3767165","0 SPACEBEE-160","1 55097U 23001CS  23032.21486966  .00011462  00000-0  62332-3 0  9997","2 55097  97.4994  93.9073 0018011 113.1545 247.1587 15.14491933  4482","2023-001CS","55097","6900.658","95.081","534.952","510.095","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-01 13:05:07","213632","15.14498622","0.0017991","97.4993","94.2329","112.1979","248.1164","0","999","453","0.00058735","0.00010797","0","3767525","0 SPACEBEE-160","1 55097U 23001CS  23032.54522238  .00010797  00000-0  58735-3 0  9998","2 55097  97.4993  94.2329 0017991 112.1979 248.1164 15.14498622  4535","2023-001CS","55097","6900.638","95.081","534.918","510.088","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-02 11:17:05","281728","15.14524456","0.001793","97.499","95.1447","109.4166","250.9005","0","999","467","0.00074645","0.00013755","0","3768366","0 SPACEBEE-160","1 55097U 23001CS  23033.47020002  .00013755  00000-0  74645-3 0  9998","2 55097  97.4990  95.1447 0017930 109.4166 250.9005 15.14524456  4678","2023-001CS","55097","6900.560","95.079","534.797","510.052","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-02 22:23:03","925248","15.14531835","0.0017934","97.4987","95.6004","107.975","252.3439","0","999","474","0.00058874","0.00010833","0","3769234","0 SPACEBEE-160","1 55097U 23001CS  23033.93268432  .00010833  00000-0  58874-3 0  9990","2 55097  97.4987  95.6004 0017934 107.9750 252.3439 15.14531835  4748","2023-001CS","55097","6900.537","95.079","534.778","510.027","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-03 14:14:27","141216","15.14549371","0.0017899","97.4985","96.2515","105.8701","254.4506","0","999","484","0.00065526","0.00012072","0","3770323","0 SPACEBEE-160","1 55097U 23001CS  23034.59336969  .00012072  00000-0  65526-3 0  9993","2 55097  97.4985  96.2515 0017899 105.8701 254.4506 15.14549371  4846","2023-001CS","55097","6900.484","95.078","534.700","509.998","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-04 21:57:11","432160","15.14587498","0.0017895","97.4982","97.5538","101.5728","258.7514","0","999","504","0.0007163","0.00013219","0","3772471","0 SPACEBEE-160","1 55097U 23001CS  23035.91471565  .00013219  00000-0  71630-3 0  9999","2 55097  97.4982  97.5538 0017895 101.5728 258.7514 15.14587498  5041","2023-001CS","55097","6900.368","95.075","534.581","509.885","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-04 21:57:11","432160","15.14587498","0.0017895","97.4982","97.5538","101.5728","258.7514","0","999","504","0.0007163","0.00013219","0","3772514","0 SPACEBEE-160","1 55097U 23001CS  23035.91471565  .00013219  00000-0  71630-3 0  9999","2 55097  97.4982  97.5538 0017895 101.5728 258.7514 15.14587498  5041","2023-001CS","55097","6900.368","95.075","534.581","509.885","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-05 02:42:35","836128","15.1459306","0.0017913","97.4982","97.7491","100.9099","259.4149","0","999","507","0.0006955","0.00012835","0","3773728","0 SPACEBEE-160","1 55097U 23001CS  23036.11291477  .00012835  00000-0  69550-3 0  9995","2 55097  97.4982  97.7491 0017913 100.9099 259.4149 15.14593060  5073","2023-001CS","55097","6900.351","95.075","534.577","509.856","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-05 16:58:48","654912","15.14609573","0.0017941","97.498","98.335","99.0388","261.2875","0","999","516","0.00068483","0.00012643","0","3774172","0 SPACEBEE-160","1 55097U 23001CS  23036.70750758  .00012643  00000-0  68483-3 0  9993","2 55097  97.4980  98.3350 0017941  99.0388 261.2875 15.14609573  5166","2023-001CS","55097","6900.301","95.074","534.546","509.786","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-06 02:29:36","889152","15.14621009","0.0017987","97.4979","98.7257","97.7576","262.5699","0","999","522","0.00070423","0.00013008","0","3774710","0 SPACEBEE-160","1 55097U 23001CS  23037.10389918  .00013008  00000-0  70423-3 0  9997","2 55097  97.4979  98.7257 0017987  97.7576 262.5699 15.14621009  5221","2023-001CS","55097","6900.266","95.073","534.543","509.720","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-06 02:29:36","889152","15.14621009","0.0017987","97.4979","98.7257","97.7576","262.5699","0","999","522","0.00070423","0.00013008","0","3775254","0 SPACEBEE-160","1 55097U 23001CS  23037.10389918  .00013008  00000-0  70423-3 0  9997","2 55097  97.4979  98.7257 0017987  97.7576 262.5699 15.14621009  5221","2023-001CS","55097","6900.266","95.073","534.543","509.720","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-06 16:45:48","685824","15.1464323","0.0018031","97.4977","99.3117","95.787","264.5418","0","999","531","0.00090708","0.00016793","0","3776034","0 SPACEBEE-160","1 55097U 23001CS  23037.69848016  .00016793  00000-0  90708-3 0  9992","2 55097  97.4977  99.3117 0018031  95.7870 264.5418 15.14643230  5318","2023-001CS","55097","6900.199","95.072","534.506","509.622","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-07 03:51:44","27136","15.14659232","0.0018023","97.4975","99.7674","94.3886","265.9405","0","999","538","0.0009259","0.00017151","0","3776603","0 SPACEBEE-160","1 55097U 23001CS  23038.16092624  .00017151  00000-0  92590-3 0  9991","2 55097  97.4975  99.7674 0018023  94.3886 265.9405 15.14659232  5388","2023-001CS","55097","6900.150","95.071","534.451","509.579","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-07 03:51:44","27136","15.14659232","0.0018023","97.4975","99.7674","94.3886","265.9405","0","999","538","0.0009259","0.00017151","0","3777208","0 SPACEBEE-160","1 55097U 23001CS  23038.16092624  .00017151  00000-0  92590-3 0  9991","2 55097  97.4975  99.7674 0018023  94.3886 265.9405 15.14659232  5388","2023-001CS","55097","6900.150","95.071","534.451","509.579","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-07 16:32:46","595616","15.14683335","0.0018043","97.4972","100.2882","92.7771","267.5526","0","999","546","0.001073","0.00019908","0","3777976","0 SPACEBEE-160","1 55097U 23001CS  23038.68942819  .00019908  00000-0  10730-2 0  9995","2 55097  97.4972 100.2882 0018043  92.7771 267.5526 15.14683335  5463","2023-001CS","55097","6900.077","95.069","534.392","509.492","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-08 09:59:11","433984","15.14716074","0.0018045","97.497","101.0042","90.3948","269.9352","0","999","557","0.0011114","0.00020644","0","3780324","0 SPACEBEE-160","1 55097U 23001CS  23039.41610456  .00020644  00000-0  11114-2 0  9992","2 55097  97.4970 101.0042 0018045  90.3948 269.9352 15.14716074  5572","2023-001CS","55097","6899.978","95.067","534.294","509.392","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-08 14:44:34","306080","15.14728538","0.0017987","97.4968","101.1996","89.7797","270.5496","0","999","560","0.0012439","0.00023128","0","3779120","0 SPACEBEE-160","1 55097U 23001CS  23039.61428595  .00023128  00000-0  12439-2 0  9996","2 55097  97.4968 101.1996 0017987  89.7797 270.5496 15.14728538  5605","2023-001CS","55097","6899.940","95.067","534.216","509.394","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-08 16:19:41","904768","15.14732087","0.001798","97.4967","101.2646","89.7446","270.5846","0","999","561","0.0012148","0.00022586","0","3780893","0 SPACEBEE-160","1 55097U 23001CS  23039.68034612  .00022586  00000-0  12148-2 0  9990","2 55097  97.4967 101.2646 0017980  89.7446 270.5846 15.14732087  5615","2023-001CS","55097","6899.929","95.066","534.200","509.388","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-09 09:46:04","787904","15.14765637","0.0017823","97.4963","101.9807","87.2023","273.1248","0","999","572","0.0012363","0.00023009","0","3782313","0 SPACEBEE-160","1 55097U 23001CS  23040.40699986  .00023009  00000-0  12363-2 0  9993","2 55097  97.4963 101.9807 0017823  87.2023 273.1248 15.14765637  5721","2023-001CS","55097","6899.827","95.064","533.990","509.395","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-09 17:41:41","989920","15.14782833","0.0017787","97.4961","102.3063","86.1535","274.173","0","999","577","0.0013072","0.00024348","0","3783016","0 SPACEBEE-160","1 55097U 23001CS  23040.73729155  .00024348  00000-0  13072-2 0  9996","2 55097  97.4961 102.3063 0017787  86.1535 274.1730 15.14782833  5772","2023-001CS","55097","6899.775","95.063","533.913","509.367","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-09 17:41:41","989920","15.14782833","0.0017787","97.4961","102.3063","86.1535","274.173","0","999","577","0.0013072","0.00024348","0","3783241","0 SPACEBEE-160","1 55097U 23001CS  23040.73729155  .00024348  00000-0  13072-2 0  9996","2 55097  97.4961 102.3063 0017787  86.1535 274.1730 15.14782833  5772","2023-001CS","55097","6899.775","95.063","533.913","509.367","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-10 03:12:26","229888","15.14802854","0.0017778","97.4959","102.6971","85.1763","275.1499","0","999","583","0.0014244","0.00026559","0","3784184","0 SPACEBEE-160","1 55097U 23001CS  23041.13363692  .00026559  00000-0  14244-2 0  9999","2 55097  97.4959 102.6971 0017778  85.1763 275.1499 15.14802854  5838","2023-001CS","55097","6899.714","95.062","533.845","509.313","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-10 15:53:24","477504","15.14830483","0.001777","97.4959","103.2178","83.4147","276.9107","0","999","591","0.0013865","0.00025869","0","3785071","0 SPACEBEE-160","1 55097U 23001CS  23041.66208886  .00025869  00000-0  13865-2 0  9991","2 55097  97.4959 103.2178 0017770  83.4147 276.9107 15.14830483  5916","2023-001CS","55097","6899.630","95.060","533.756","509.235","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-10 22:13:53","304960","15.14843455","0.0017764","97.4957","103.4785","82.5461","277.7788","0","999","595","0.0014364","0.00026815","0","3785438","0 SPACEBEE-160","1 55097U 23001CS  23041.92631140  .00026815  00000-0  14364-2 0  9990","2 55097  97.4957 103.4785 0017764  82.5461 277.7788 15.14843455  5953","2023-001CS","55097","6899.591","95.059","533.712","509.199","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-11 09:19:43","126176","15.14872019","0.0017658","97.4961","103.9343","80.8279","279.495","0","999","602","0.0015699","0.00029346","0","3786144","0 SPACEBEE-160","1 55097U 23001CS  23042.38869359  .00029346  00000-0  15699-2 0  9990","2 55097  97.4961 103.9343 0017658  80.8279 279.4950 15.14872019  6020","2023-001CS","55097","6899.504","95.058","533.552","509.186","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-12 02:46:00","100416","15.14910879","0.0017635","97.4962","104.6508","78.3581","281.9629","0","999","613","0.0014116","0.00026398","0","3787338","0 SPACEBEE-160","1 55097U 23001CS  23043.11527894  .00026398  00000-0  14116-2 0  9994","2 55097  97.4962 104.6508 0017635  78.3581 281.9629 15.14910879  6135","2023-001CS","55097","6899.386","95.055","533.418","509.084","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-12 02:46:00","100416","15.14910879","0.0017635","97.4962","104.6508","78.3581","281.9629","0","999","613","0.0014116","0.00026398","0","3787692","0 SPACEBEE-160","1 55097U 23001CS  23043.11527894  .00026398  00000-0  14116-2 0  9994","2 55097  97.4962 104.6508 0017635  78.3581 281.9629 15.14910879  6135","2023-001CS","55097","6899.386","95.055","533.418","509.084","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55097","SPACEBEE-160","PAYLOAD","U","23001CS","2023-02-13 10:28:15","919104","15.14979634","0.0017723","97.4959","105.9531","74.3185","286.0001","0","999","633","0.0013314","0.00024939","0","3789331","0 SPACEBEE-160","1 55097U 23001CS  23044.43629536  .00024939  00000-0  13314-2 0  9994","2 55097  97.4959 105.9531 0017723  74.3185 286.0001 15.14979634  6331","2023-001CS","55097","6899.177","95.051","533.270","508.815","0"
