COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-17 10:17:19","340448","15.1944227","0.0013967","97.4772","228.4482","9.5269","350.6228","0","999","2513","0.00072277","0.00015308","0","3935591","0 SPACEBEE-167","1 55087U 23001CG  23168.42869607  .00015308  00000-0  72277-3 0  9998","2 55087  97.4772 228.4482 0013967   9.5269 350.6228 15.19442270 25132","2023-001CG","55087","6885.662","94.772","517.144","497.910","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-17 15:01:49","3968","15.19449873","0.0013934","97.4771","228.6438","8.7841","351.3635","0","999","2516","0.00071723","0.00015193","0","3935891","0 SPACEBEE-167","1 55087U 23001CG  23168.62626162  .00015193  00000-0  71723-3 0  9994","2 55087  97.4771 228.6438 0013934   8.7841 351.3635 15.19449873 25164","2023-001CG","55087","6885.639","94.771","517.099","497.910","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-17 16:36:38","887200","15.19451691","0.0013921","97.4771","228.709","8.5594","351.5875","0","999","2517","0.00070089","0.00014845","0","3936148","0 SPACEBEE-167","1 55087U 23001CG  23168.69211675  .00014845  00000-0  70089-3 0  9997","2 55087  97.4771 228.7090 0013921   8.5594 351.5875 15.19451691 25178","2023-001CG","55087","6885.634","94.771","517.084","497.913","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-18 09:59:47","92128","15.19472361","0.0013847","97.4769","229.4264","5.9921","354.1476","0","999","2528","0.00065699","0.00013917","0","3936420","0 SPACEBEE-167","1 55087U 23001CG  23169.41651727  .00013917  00000-0  65699-3 0  9994","2 55087  97.4769 229.4264 0013847   5.9921 354.1476 15.19472361 25283","2023-001CG","55087","6885.571","94.770","516.971","497.902","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-19 03:22:54","427008","15.19494431","0.0013744","97.4767","230.1438","3.1346","356.9972","0","999","2539","0.00067519","0.00014314","0","3936984","0 SPACEBEE-167","1 55087U 23001CG  23170.14090772  .00014314  00000-0  67519-3 0  9998","2 55087  97.4767 230.1438 0013744   3.1346 356.9972 15.19494431 25395","2023-001CG","55087","6885.504","94.768","516.833","497.906","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-20 03:05:19","387104","15.19525292","0.0013671","97.4764","231.1224","359.3578","0.7637","0","999","2554","0.00074933","0.0001591","0","3938135","0 SPACEBEE-167","1 55087U 23001CG  23171.12869661  .00015910  00000-0  74933-3 0  9999","2 55087  97.4764 231.1224 0013671 359.3578   0.7637 15.19525292 25547","2023-001CG","55087","6885.411","94.766","516.689","497.863","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-20 17:18:45","505728","15.19543818","0.0013643","97.4763","231.7093","357.0414","3.0737","0","999","2563","0.00074768","0.00015884","0","3938524","0 SPACEBEE-167","1 55087U 23001CG  23171.72136002  .00015884  00000-0  74768-3 0  9997","2 55087  97.4763 231.7093 0013643 357.0414   3.0737 15.19543818 25630","2023-001CG","55087","6885.355","94.765","516.614","497.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-20 17:18:45","505728","15.19543818","0.0013643","97.4763","231.7093","357.0414","3.0737","0","999","2563","0.00074768","0.00015884","0","3938544","0 SPACEBEE-167","1 55087U 23001CG  23171.72136002  .00015884  00000-0  74768-3 0  9997","2 55087  97.4763 231.7093 0013643 357.0414   3.0737 15.19543818 25630","2023-001CG","55087","6885.355","94.765","516.614","497.827","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-21 02:47:42","509472","15.19558356","0.0013581","97.4763","232.1006","355.3479","4.7627","0","999","2569","0.00079029","0.00016801","0","3939133","0 SPACEBEE-167","1 55087U 23001CG  23172.11646423  .00016801  00000-0  79029-3 0  9999","2 55087  97.4763 232.1006 0013581 355.3479   4.7627 15.19558356 25697","2023-001CG","55087","6885.311","94.764","516.527","497.825","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-21 17:01:07","488480","15.19577722","0.0013556","97.4761","232.6878","353.4523","6.6532","0","999","2578","0.00074789","0.00015903","0","3940263","0 SPACEBEE-167","1 55087U 23001CG  23172.70911445  .00015903  00000-0  74789-3 0  9993","2 55087  97.4761 232.6878 0013556 353.4523   6.6532 15.19577722 25782","2023-001CG","55087","6885.253","94.763","516.452","497.784","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-22 02:30:03","800160","15.19589741","0.0013548","97.4762","233.0791","351.9891","8.1125","0","999","2584","0.000718","0.00015269","0","3939658","0 SPACEBEE-167","1 55087U 23001CG  23173.10421065  .00015269  00000-0  71800-3 0  9998","2 55087  97.4762 233.0791 0013548 351.9891   8.1125 15.19589741 25840","2023-001CG","55087","6885.217","94.762","516.410","497.753","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-23 10:06:29","188224","15.19636548","0.0013321","97.4758","234.3837","347.2961","12.7936","0","999","2604","0.00079881","0.00017021","0","3940777","0 SPACEBEE-167","1 55087U 23001CG  23174.42117116  .00017021  00000-0  79881-3 0  9998","2 55087  97.4758 234.3837 0013321 347.2961  12.7936 15.19636548 26047","2023-001CG","55087","6885.075","94.760","516.112","497.769","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-24 16:08:02","45760","15.19683769","0.0013228","97.4756","235.623","342.3078","17.7694","0","999","2623","0.00087642","0.0001871","0","3941936","0 SPACEBEE-167","1 55087U 23001CG  23175.67224590  .00018710  00000-0  87642-3 0  9991","2 55087  97.4756 235.6230 0013228 342.3078  17.7694 15.19683769 26231","2023-001CG","55087","6884.933","94.757","515.905","497.690","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-26 02:53:58","85952","15.19738514","0.001313","97.476","237.0578","336.4784","23.5849","0","999","2645","0.00089404","0.00019119","0","3943123","0 SPACEBEE-167","1 55087U 23001CG  23177.12081118  .00019119  00000-0  89404-3 0  9992","2 55087  97.4760 237.0578 0013130 336.4784  23.5849 15.19738514 26457","2023-001CG","55087","6884.767","94.753","515.672","497.593","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-27 10:30:12","594528","15.19780717","0.0013023","97.4764","238.3623","331.5941","28.4583","0","999","2665","0.00072635","0.00015531","0","3944262","0 SPACEBEE-167","1 55087U 23001CG  23178.43764577  .00015531  00000-0  72635-3 0  9996","2 55087  97.4764 238.3623 0013023 331.5941  28.4583 15.19780717 26651","2023-001CG","55087","6884.640","94.751","515.471","497.539","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-06-29 03:35:14","953632","15.198294","0.0012885","97.4766","240.0583","325.2775","34.7618","0","999","2691","0.00058932","0.000126","0","3945570","0 SPACEBEE-167","1 55087U 23001CG  23180.14947863  .00012600  00000-0  58932-3 0  9996","2 55087  97.4766 240.0583 0012885 325.2775  34.7618 15.19829400 26919","2023-001CG","55087","6884.493","94.747","515.228","497.487","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-01 01:24:37","601856","15.19881331","0.0012847","97.4763","241.9497","317.6187","42.4054","0","999","2720","0.0005831","0.00012485","0","3946654","0 SPACEBEE-167","1 55087U 23001CG  23182.05876854  .00012485  00000-0  58310-3 0  9990","2 55087  97.4763 241.9497 0012847 317.6187  42.4054 15.19881331 27204","2023-001CG","55087","6884.336","94.744","515.045","497.357","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-02 02:41:29","277024","15.19906004","0.0012793","97.4765","242.994","313.3839","46.633","0","999","2736","0.00054758","0.00011727","0","3947468","0 SPACEBEE-167","1 55087U 23001CG  23183.11214441  .00011727  00000-0  54758-3 0  9996","2 55087  97.4765 242.9940 0012793 313.3839  46.6330 15.19906004 27362","2023-001CG","55087","6884.261","94.743","514.933","497.319","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-03 03:58:19","419456","15.1993152","0.0012684","97.4764","244.0378","309.2442","50.7667","0","999","2752","0.00054009","0.00011573","0","3948547","0 SPACEBEE-167","1 55087U 23001CG  23184.16550254  .00011573  00000-0  54009-3 0  9995","2 55087  97.4764 244.0378 0012684 309.2442  50.7667 15.19931520 27520","2023-001CG","55087","6884.184","94.741","514.781","497.317","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-04 08:24:44","20800","15.19959205","0.0012638","97.4759","245.2124","304.816","55.1885","0","999","2770","0.00050521","0.00010829","0","3949436","0 SPACEBEE-167","1 55087U 23001CG  23185.35050950  .00010829  00000-0  50521-3 0  9993","2 55087  97.4759 245.2124 0012638 304.8160  55.1885 15.19959205 27704","2023-001CG","55087","6884.101","94.739","514.666","497.266","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-05 09:41:30","942240","15.1998497","0.0012669","97.4753","246.2565","300.4694","59.5289","0","999","2786","0.00053881","0.00011564","0","3950223","0 SPACEBEE-167","1 55087U 23001CG  23186.40383035  .00011564  00000-0  53881-3 0  9992","2 55087  97.4753 246.2565 0012669 300.4694  59.5289 15.19984970 27866","2023-001CG","55087","6884.023","94.738","514.609","497.167","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-06 23:36:38","676672","15.20024866","0.0012687","97.475","247.8224","294.0028","65.9878","0","999","2810","0.00067536","0.00014535","0","3951719","0 SPACEBEE-167","1 55087U 23001CG  23187.98378098  .00014535  00000-0  67536-3 0  9992","2 55087  97.4750 247.8224 0012687 294.0028  65.9878 15.20024866 28105","2023-001CG","55087","6883.903","94.735","514.501","497.034","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-08 02:28:09","217344","15.20060358","0.0012613","97.4751","248.9316","289.7764","70.2111","0","999","2827","0.00075562","0.00016291","0","3952534","0 SPACEBEE-167","1 55087U 23001CG  23189.10288446  .00016291  00000-0  75562-3 0  9994","2 55087  97.4751 248.9316 0012613 289.7764  70.2111 15.20060358 28270","2023-001CG","55087","6883.795","94.733","514.343","496.978","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-09 03:44:50","180640","15.2008659","0.0012574","97.4752","249.9754","285.6259","74.3588","0","999","2843","0.00056312","0.00012125","0","3953478","0 SPACEBEE-167","1 55087U 23001CG  23190.15613635  .00012125  00000-0  56312-3 0  9997","2 55087  97.4752 249.9754 0012574 285.6259  74.3588 15.20086590 28435","2023-001CG","55087","6883.716","94.731","514.237","496.926","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-10 09:45:51","927264","15.20114441","0.0012632","97.4752","251.2149","280.701","79.2803","0","999","2862","0.00053149","0.00011448","0","3954570","0 SPACEBEE-167","1 55087U 23001CG  23191.40685101  .00011448  00000-0  53149-3 0  9995","2 55087  97.4752 251.2149 0012632 280.7010  79.2803 15.20114441 28627","2023-001CG","55087","6883.632","94.730","514.193","496.802","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-12 02:50:22","364160","15.20161678","0.0012739","97.4756","252.9112","273.9709","86.007","0","999","2888","0.00067441","0.00014572","0","3955862","0 SPACEBEE-167","1 55087U 23001CG  23193.11831440  .00014572  00000-0  67441-3 0  9995","2 55087  97.4756 252.9112 0012739 273.9709  86.0070 15.20161678 28880","2023-001CG","55087","6883.490","94.727","514.123","496.586","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-13 16:45:13","663584","15.20210425","0.0012701","97.4759","254.4768","267.6297","92.3484","0","999","2912","0.00065065","0.00014075","0","3957087","0 SPACEBEE-167","1 55087U 23001CG  23194.69807481  .00014075  00000-0  65065-3 0  9995","2 55087  97.4759 254.4768 0012701 267.6297  92.3484 15.20210425 29120","2023-001CG","55087","6883.342","94.724","513.950","496.465","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-15 09:49:34","243104","15.20269332","0.0012792","97.4757","256.1734","261.1301","98.8485","0","999","2938","0.0008388","0.00018208","0","3958562","0 SPACEBEE-167","1 55087U 23001CG  23196.40942411  .00018208  00000-0  83880-3 0  9996","2 55087  97.4757 256.1734 0012792 261.1301  98.8485 15.20269332 29386","2023-001CG","55087","6883.165","94.720","513.834","496.225","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-16 17:25:09","519168","15.20306859","0.0012937","97.4754","257.4782","256.2635","103.716","0","999","2958","0.00066543","0.00014439","0","3959761","0 SPACEBEE-167","1 55087U 23001CG  23197.72580462  .00014439  00000-0  66543-3 0  9995","2 55087  97.4754 257.4782 0012937 256.2635 103.7160 15.20306859 29580","2023-001CG","55087","6883.051","94.718","513.821","496.012","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-18 02:35:28","122432","15.2035767","0.001298","97.4752","258.8487","250.9619","109.021","0","999","2979","0.00084777","0.00018452","0","3960910","0 SPACEBEE-167","1 55087U 23001CG  23199.10796438  .00018452  00000-0  84777-3 0  9999","2 55087  97.4752 258.8487 0012980 250.9619 109.0210 15.20357670 29791","2023-001CG","55087","6882.898","94.715","513.697","495.829","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-19 03:51:50","903712","15.2039667","0.0012976","97.475","259.893","246.8864","113.1004","0","999","2995","0.00076012","0.00016552","0","3962095","0 SPACEBEE-167","1 55087U 23001CG  23200.16100583  .00016552  00000-0  76012-3 0  9990","2 55087  97.4750 259.8930 0012976 246.8864 113.1004 15.20396670 29952","2023-001CG","55087","6882.780","94.712","513.576","495.714","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-20 14:36:49","106880","15.20438151","0.0013161","97.4743","261.3288","241.4237","118.5674","0","999","3017","0.0006714","0.00014627","0","3962869","0 SPACEBEE-167","1 55087U 23001CG  23201.60890170  .00014627  00000-0  67140-3 0  9991","2 55087  97.4743 261.3288 0013161 241.4237 118.5674 15.20438151 30179","2023-001CG","55087","6882.655","94.710","513.578","495.462","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-24 02:19:26","259744","15.20556001","0.0013332","97.4741","264.7868","229.134","130.874","0","999","3070","0.00070361","0.00015387","0","3963756","0 SPACEBEE-167","1 55087U 23001CG  23205.09683171  .00015387  00000-0  70361-3 0  9992","2 55087  97.4741 264.7868 0013332 229.1340 130.8740 15.20556001 30701","2023-001CG","55087","6882.299","94.702","513.340","494.989","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-25 03:35:37","332960","15.20592321","0.0013439","97.474","265.8311","224.9872","135.0276","0","999","3086","0.0007163","0.00015684","0","3963759","0 SPACEBEE-167","1 55087U 23001CG  23206.14973765  .00015684  00000-0  71630-3 0  9990","2 55087  97.4740 265.8311 0013439 224.9872 135.0276 15.20592321 30869","2023-001CG","55087","6882.190","94.700","513.304","494.806","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-26 03:17:01","21632","15.20622749","0.0013555","97.4741","266.8102","221.5282","138.4925","0","999","3101","0.00072997","0.00016","0","3963761","0 SPACEBEE-167","1 55087U 23001CG  23207.13681738  .00016000  00000-0  72997-3 0  9996","2 55087  97.4741 266.8102 0013555 221.5282 138.4925 15.20622749 31010","2023-001CG","55087","6882.098","94.698","513.292","494.634","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-26 22:14:06","423072","15.2065748","0.001371","97.4745","267.5936","218.9534","141.0714","0","999","3113","0.00095923","0.00021084","0","3964303","0 SPACEBEE-167","1 55087U 23001CG  23207.92646323  .00021084  00000-0  95923-3 0  9996","2 55087  97.4745 267.5936 0013710 218.9534 141.0714 15.20657480 31139","2023-001CG","55087","6881.993","94.696","513.293","494.423","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-27 14:01:39","922176","15.20679741","0.00137","97.4744","268.2459","216.226","143.8048","0","999","3123","0.00080092","0.00017596","0","3964647","0 SPACEBEE-167","1 55087U 23001CG  23208.58448984  .00017596  00000-0  80092-3 0  9996","2 55087  97.4744 268.2459 0013700 216.2260 143.8048 15.20679741 31237","2023-001CG","55087","6881.926","94.694","513.219","494.363","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-27 18:45:55","780704","15.20687069","0.0013735","97.4744","268.4416","215.4942","144.5381","0","999","3126","0.00079193","0.00017401","0","3964919","0 SPACEBEE-167","1 55087U 23001CG  23208.78189561  .00017401  00000-0  79193-3 0  9996","2 55087  97.4744 268.4416 0013735 215.4942 144.5381 15.20687069 31261","2023-001CG","55087","6881.904","94.694","513.221","494.317","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-28 02:39:42","65856","15.20698658","0.0013762","97.4745","268.7679","214.1849","145.8502","0","999","3131","0.00077545","0.00017043","0","3965213","0 SPACEBEE-167","1 55087U 23001CG  23209.11090354  .00017043  00000-0  77545-3 0  9996","2 55087  97.4745 268.7679 0013762 214.1849 145.8502 15.20698658 31319","2023-001CG","55087","6881.869","94.693","513.205","494.263","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-28 02:39:42","65856","15.20698658","0.0013762","97.4745","268.7679","214.1849","145.8502","0","999","3131","0.00077545","0.00017043","0","3965518","0 SPACEBEE-167","1 55087U 23001CG  23209.11090354  .00017043  00000-0  77545-3 0  9996","2 55087  97.4745 268.7679 0013762 214.1849 145.8502 15.20698658 31319","2023-001CG","55087","6881.869","94.693","513.205","494.263","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-29 03:55:44","863680","15.20732637","0.0013857","97.4748","269.8121","210.3496","149.6939","0","999","3147","0.00074827","0.00016458","0","3966363","0 SPACEBEE-167","1 55087U 23001CG  23210.16371370  .00016458  00000-0  74827-3 0  9992","2 55087  97.4748 269.8121 0013857 210.3496 149.6939 15.20732637 31476","2023-001CG","55087","6881.766","94.691","513.168","494.095","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-30 09:56:00","515904","15.20771809","0.001395","97.4747","271.0522","205.8845","154.1694","0","999","3166","0.00068931","0.00015171","0","3967221","0 SPACEBEE-167","1 55087U 23001CG  23211.41389486  .00015171  00000-0  68931-3 0  9998","2 55087  97.4747 271.0522 0013950 205.8845 154.1694 15.20771809 31660","2023-001CG","55087","6881.648","94.689","513.113","493.913","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-07-31 17:30:57","874464","15.20819956","0.0014079","97.4745","272.3575","201.6599","158.4043","0","999","3186","0.00079118","0.00017455","0","3968390","0 SPACEBEE-167","1 55087U 23001CG  23212.72983651  .00017455  00000-0  79118-3 0  9993","2 55087  97.4745 272.3575 0014079 201.6599 158.4043 15.20819956 31866","2023-001CG","55087","6881.503","94.686","513.057","493.680","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-01 21:56:22","496928","15.20863852","0.0014152","97.4742","273.5325","197.6758","162.3987","0","999","3204","0.00085444","0.00018884","0","3969425","0 SPACEBEE-167","1 55087U 23001CG  23213.91414927  .00018884  00000-0  85444-3 0  9996","2 55087  97.4742 273.5325 0014152 197.6758 162.3987 15.20863852 32048","2023-001CG","55087","6881.371","94.683","512.974","493.497","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-03 02:21:44","2080","15.20914674","0.0014262","97.4737","274.7074","193.2867","166.7995","0","999","3222","0.00098669","0.0002186","0","3970331","0 SPACEBEE-167","1 55087U 23001CG  23215.09842595  .00021860  00000-0  98669-3 0  9994","2 55087  97.4737 274.7074 0014262 193.2867 166.7995 15.20914674 32227","2023-001CG","55087","6881.217","94.680","512.896","493.268","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-04 02:02:49","624512","15.20948438","0.0014335","97.4731","275.6867","189.7976","170.2982","0","999","3237","0.00082031","0.00018171","0","3971202","0 SPACEBEE-167","1 55087U 23001CG  23216.08529658  .00018171  00000-0  82031-3 0  9993","2 55087  97.4731 275.6867 0014335 189.7976 170.2982 15.20948438 32370","2023-001CG","55087","6881.115","94.678","512.845","493.116","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-05 03:18:37","538208","15.20985039","0.0014527","97.4728","276.7313","186.5013","173.6036","0","999","3253","0.0008686","0.0001927","0","3972049","0 SPACEBEE-167","1 55087U 23001CG  23217.13793447  .00019270  00000-0  86860-3 0  9994","2 55087  97.4728 276.7313 0014527 186.5013 173.6036 15.20985039 32537","2023-001CG","55087","6881.005","94.675","512.866","492.874","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-06 09:18:34","690464","15.21036332","0.0014601","97.4728","277.9714","182.335","177.782","0","999","3272","0.00081156","0.00018025","0","3973220","0 SPACEBEE-167","1 55087U 23001CG  23218.38790151  .00018025  00000-0  81156-3 0  9991","2 55087  97.4728 277.9714 0014601 182.3350 177.7820 15.21036332 32727","2023-001CG","55087","6880.850","94.672","512.762","492.669","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-07 10:34:17","131584","15.2107122","0.0014782","97.4729","279.0156","178.9275","181.1995","0","999","3288","0.00070665","0.00015698","0","3974149","0 SPACEBEE-167","1 55087U 23001CG  23219.44047606  .00015698  00000-0  70665-3 0  9995","2 55087  97.4729 279.0156 0014782 178.9275 181.1995 15.21071220 32882","2023-001CG","55087","6880.745","94.670","512.781","492.439","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-08 10:15:13","595616","15.21114352","0.0014777","97.4729","279.9948","175.3596","184.7779","0","999","3303","0.00096934","0.00021604","0","3975067","0 SPACEBEE-167","1 55087U 23001CG  23220.42724069  .00021604  00000-0  96934-3 0  9991","2 55087  97.4729 279.9948 0014777 175.3596 184.7779 15.21114352 33032","2023-001CG","55087","6880.615","94.667","512.648","492.313","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-09 09:56:08","97504","15.21145173","0.001486","97.473","280.9738","172.1334","188.0138","0","999","3318","0.00077156","0.00017187","0","3975981","0 SPACEBEE-167","1 55087U 23001CG  23221.41398261  .00017187  00000-0  77156-3 0  9998","2 55087  97.4730 280.9738 0014860 172.1334 188.0138 15.21145173 33188","2023-001CG","55087","6880.522","94.666","512.612","492.163","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-10 15:55:54","367680","15.21188204","0.0014945","97.4734","282.214","168.4942","191.6638","0","999","3337","0.00076218","0.00016999","0","3977198","0 SPACEBEE-167","1 55087U 23001CG  23222.66382370  .00016999  00000-0  76218-3 0  9998","2 55087  97.4734 282.2140 0014945 168.4942 191.6638 15.21188204 33379","2023-001CG","55087","6880.392","94.663","512.540","491.975","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-11 17:11:27","801600","15.21225074","0.0014971","97.4734","283.2585","164.8781","195.2906","0","999","3353","0.00075488","0.00016854","0","3978054","0 SPACEBEE-167","1 55087U 23001CG  23223.71629400  .00016854  00000-0  75488-3 0  9991","2 55087  97.4734 283.2585 0014971 164.8781 195.2906 15.21225074 33536","2023-001CG","55087","6880.281","94.661","512.447","491.846","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-12 21:36:25","204608","15.21267842","0.001503","97.4735","284.4335","160.79","199.3905","0","999","3371","0.00077114","0.00017241","0","3979114","0 SPACEBEE-167","1 55087U 23001CG  23224.90029172  .00017241  00000-0  77114-3 0  9992","2 55087  97.4735 284.4335 0015030 160.7900 199.3905 15.21267842 33711","2023-001CG","55087","6880.152","94.658","512.358","491.676","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55087","SPACEBEE-167","PAYLOAD","U","23001CG","2023-08-14 03:36:02","798496","15.21309933","0.0015114","97.4732","285.6738","156.8096","203.3825","0","999","3390","0.00071866","0.00016081","0","3979937","0 SPACEBEE-167","1 55087U 23001CG  23226.15003239  .00016081  00000-0  71866-3 0  9996","2 55087  97.4732 285.6738 0015114 156.8096 203.3825 15.21309933 33909","2023-001CG","55087","6880.025","94.655","512.289","491.492","0"
