COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-25 19:18:54","411552","15.14433005","0.0017003","97.4989","87.5916","136.6029","223.6545","0","999","351","0.0009779","0.00017997","0","3761360","0 SPACEBEE-157","1 55102U 23001CX  23025.80479643  .00017997  00000-0  97790-3 0  9990","2 55102  97.4989  87.5916 0017003 136.6029 223.6545 15.14433005  3517","2023-001CX","55102","6900.837","95.085","534.436","510.969","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-26 03:14:37","952736","15.14446906","0.0017006","97.4988","87.917","135.5769","224.6831","0","999","356","0.0010542","0.00019418","0","3761620","0 SPACEBEE-157","1 55102U 23001CX  23026.13516149  .00019418  00000-0  10542-2 0  9999","2 55102  97.4988  87.9170 0017006 135.5769 224.6831 15.14446906  3562","2023-001CX","55102","6900.795","95.084","534.396","510.925","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-26 12:45:29","964384","15.14459498","0.0016997","97.4988","88.308","134.4127","225.85","0","999","362","0.0010314","0.00019002","0","3761951","0 SPACEBEE-157","1 55102U 23001CX  23026.53159681  .00019002  00000-0  10314-2 0  9993","2 55102  97.4988  88.3080 0016997 134.4127 225.8500 15.14459498  3624","2023-001CX","55102","6900.757","95.083","534.351","510.893","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-27 12:32:38","620608","15.14491833","0.0017012","97.4988","89.2846","131.2303","229.0398","0","999","377","0.00092979","0.00017135","0","3762818","0 SPACEBEE-157","1 55102U 23001CX  23027.52266922  .00017135  00000-0  92979-3 0  9993","2 55102  97.4988  89.2846 0017012 131.2303 229.0398 15.14491833  3770","2023-001CX","55102","6900.659","95.081","534.263","510.784","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-27 20:28:21","81792","15.14502783","0.0017026","97.4989","89.6102","130.124","230.1487","0","999","382","0.00090941","0.00016762","0","3763218","0 SPACEBEE-157","1 55102U 23001CX  23027.85302178  .00016762  00000-0  90941-3 0  9995","2 55102  97.4989  89.6102 0017026 130.1240 230.1487 15.14502783  3828","2023-001CX","55102","6900.625","95.081","534.239","510.741","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-28 13:54:53","786016","15.14524741","0.0017073","97.499","90.3266","127.6805","232.5978","0","999","393","0.00080329","0.00014804","0","3763924","0 SPACEBEE-157","1 55102U 23001CX  23028.57978919  .00014804  00000-0  80329-3 0  9991","2 55102  97.4990  90.3266 0017073 127.6805 232.5978 15.14524741  3931","2023-001CX","55102","6900.559","95.079","534.205","510.642","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-28 18:40:18","919200","15.1453017","0.0017083","97.4992","90.522","127.0453","233.2344","0","999","396","0.00077124","0.00014212","0","3764053","0 SPACEBEE-157","1 55102U 23001CX  23028.77799675  .00014212  00000-0  77124-3 0  9995","2 55102  97.4992  90.5220 0017083 127.0453 233.2344 15.14530170  3960","2023-001CX","55102","6900.542","95.079","534.195","510.619","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-28 20:15:27","288576","15.14531643","0.0017098","97.4992","90.5871","126.8236","233.4568","0","999","397","0.0007547","0.00013906","0","3764201","0 SPACEBEE-157","1 55102U 23001CX  23028.84406584  .00013906  00000-0  75470-3 0  9998","2 55102  97.4992  90.5871 0017098 126.8236 233.4568 15.14531643  3971","2023-001CX","55102","6900.538","95.079","534.201","510.604","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-29 21:37:40","154016","15.1455969","0.0017203","97.4994","91.6293","123.2245","237.0639","0","999","413","0.00064945","0.00011964","0","3765015","0 SPACEBEE-157","1 55102U 23001CX  23029.90115919  .00011964  00000-0  64945-3 0  9992","2 55102  97.4994  91.6293 0017203 123.2245 237.0639 15.14559690  4132","2023-001CX","55102","6900.453","95.077","534.188","510.447","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-30 05:33:21","344256","15.14567556","0.0017229","97.4994","91.9549","122.125","238.1657","0","999","418","0.00060983","0.00011232","0","3765254","0 SPACEBEE-157","1 55102U 23001CX  23030.23149704  .00011232  00000-0  60983-3 0  9995","2 55102  97.4994  91.9549 0017229 122.1250 238.1657 15.14567556  4188","2023-001CX","55102","6900.429","95.077","534.182","510.405","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-30 13:29:02","401440","15.14574889","0.0017247","97.4994","92.2806","121.0442","239.2486","0","999","423","0.00059539","0.00010966","0","3765576","0 SPACEBEE-157","1 55102U 23001CX  23030.56183335  .00010966  00000-0  59539-3 0  9997","2 55102  97.4994  92.2806 0017247 121.0442 239.2486 15.14574889  4234","2023-001CX","55102","6900.406","95.076","534.173","510.370","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-30 21:24:43","307424","15.14582732","0.0017295","97.4994","92.6062","119.9299","240.3653","0","999","428","0.00059372","0.00010938","0","3765849","0 SPACEBEE-157","1 55102U 23001CX  23030.89216791  .00010938  00000-0  59372-3 0  9990","2 55102  97.4994  92.6062 0017295 119.9299 240.3653 15.14582732  4281","2023-001CX","55102","6900.383","95.076","534.182","510.313","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-31 10:05:48","448896","15.14595727","0.0017321","97.4993","93.1272","118.2574","242.0408","0","999","436","0.0006375","0.00011755","0","3766358","0 SPACEBEE-157","1 55102U 23001CX  23031.42069964  .00011755  00000-0  63750-3 0  9991","2 55102  97.4993  93.1272 0017321 118.2574 242.0408 15.14595727  4361","2023-001CX","55102","6900.343","95.075","534.160","510.256","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-31 13:16:04","662336","15.14600269","0.0017326","97.4993","93.2575","117.8451","242.4539","0","999","438","0.00068873","0.00012708","0","3766475","0 SPACEBEE-157","1 55102U 23001CX  23031.55283174  .00012708  00000-0  68873-3 0  9996","2 55102  97.4993  93.2575 0017326 117.8451 242.4539 15.14600269  4381","2023-001CX","55102","6900.329","95.075","534.150","510.239","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-01-31 21:11:45","105216","15.14608279","0.0017321","97.4992","93.583","116.7565","243.5442","0","999","443","0.00068279","0.00012601","0","3766747","0 SPACEBEE-157","1 55102U 23001CX  23031.88316094  .00012601  00000-0  68279-3 0  9992","2 55102  97.4992  93.5830 0017321 116.7565 243.5442 15.14608279  4436","2023-001CX","55102","6900.305","95.074","534.122","510.218","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-01 13:03:05","449248","15.1462503","0.0017294","97.499","94.2343","114.7571","245.5463","0","999","453","0.00064411","0.00011888","0","3767525","0 SPACEBEE-157","1 55102U 23001CX  23032.54381307  .00011888  00000-0  64411-3 0  9995","2 55102  97.4990  94.2343 0017294 114.7571 245.5463 15.14625030  4535","2023-001CX","55102","6900.254","95.073","534.052","510.186","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-01 17:48:29","431584","15.1463009","0.0017295","97.499","94.4296","114.098","246.2063","0","999","456","0.00062676","0.00011567","0","3767637","0 SPACEBEE-157","1 55102U 23001CX  23032.74200731  .00011567  00000-0  62676-3 0  9993","2 55102  97.4990  94.4296 0017295 114.0980 246.2063 15.14630090  4561","2023-001CX","55102","6900.239","95.073","534.038","510.170","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-02 12:50:04","644672","15.14654304","0.0017244","97.4986","95.2111","111.7603","248.5466","0","999","468","0.00073123","0.00013518","0","3768366","0 SPACEBEE-157","1 55102U 23001CX  23033.53477598  .00013518  00000-0  73123-3 0  9995","2 55102  97.4986  95.2111 0017244 111.7603 248.5466 15.14654304  4680","2023-001CX","55102","6900.165","95.071","533.929","510.132","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-02 22:20:51","902592","15.14664332","0.0017236","97.4984","95.6017","110.4956","249.8127","0","999","474","0.00069061","0.00012766","0","3768866","0 SPACEBEE-157","1 55102U 23001CX  23033.93115628  .00012766  00000-0  69061-3 0  9992","2 55102  97.4984  95.6017 0017236 110.4956 249.8127 15.14664332  4742","2023-001CX","55102","6900.135","95.071","533.893","510.107","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-03 09:26:46","695264","15.14678587","0.0017202","97.4982","96.0574","109.0575","251.2522","0","999","481","0.0007525","0.00013924","0","3770323","0 SPACEBEE-157","1 55102U 23001CX  23034.39359601  .00013924  00000-0  75250-3 0  9998","2 55102  97.4982  96.0574 0017202 109.0575 251.2522 15.14678587  4818","2023-001CX","55102","6900.092","95.070","533.826","510.087","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-04 09:13:42","850272","15.14711245","0.0017213","97.498","97.0341","105.7672","254.5459","0","999","496","0.00088277","0.00016366","0","3771749","0 SPACEBEE-157","1 55102U 23001CX  23035.38452373  .00016366  00000-0  88277-3 0  9994","2 55102  97.4980  97.0341 0017213 105.7672 254.5459 15.14711245  4962","2023-001CX","55102","6899.992","95.068","533.734","509.980","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-04 09:13:42","850272","15.14711245","0.0017213","97.498","97.0341","105.7672","254.5459","0","999","496","0.00088277","0.00016366","0","3771952","0 SPACEBEE-157","1 55102U 23001CX  23035.38452373  .00016366  00000-0  88277-3 0  9994","2 55102  97.4980  97.0341 0017213 105.7672 254.5459 15.14711245  4962","2023-001CX","55102","6899.992","95.068","533.734","509.980","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-04 21:54:44","42400","15.14726988","0.0017218","97.498","97.5551","104.0218","256.293","0","999","504","0.00079596","0.00014753","0","3772514","0 SPACEBEE-157","1 55102U 23001CX  23035.91300975  .00014753  00000-0  79596-3 0  9995","2 55102  97.4980  97.5551 0017218 104.0218 256.2930 15.14726988  5046","2023-001CX","55102","6899.945","95.067","533.690","509.929","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-05 02:40:06","866112","15.14733115","0.0017233","97.498","97.7505","103.3747","256.9407","0","999","507","0.0007713","0.00014296","0","3773728","0 SPACEBEE-157","1 55102U 23001CX  23036.11119058  .00014296  00000-0  77130-3 0  9992","2 55102  97.4980  97.7505 0017233 103.3747 256.9407 15.14733115  5072","2023-001CX","55102","6899.926","95.066","533.682","509.900","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-05 16:56:14","937216","15.14750939","0.0017302","97.4977","98.3365","101.4298","258.8878","0","999","516","0.00075191","0.00013942","0","3773950","0 SPACEBEE-157","1 55102U 23001CX  23036.70572844  .00013942  00000-0  75191-3 0  9995","2 55102  97.4977  98.3365 0017302 101.4298 258.8878 15.14750939  5162","2023-001CX","55102","6899.872","95.065","533.675","509.799","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-05 21:41:37","468032","15.1475765","0.0017316","97.4977","98.5319","100.7903","259.5279","0","999","519","0.00078332","0.00014531","0","3774172","0 SPACEBEE-157","1 55102U 23001CX  23036.90390588  .00014531  00000-0  78332-3 0  9995","2 55102  97.4977  98.5319 0017316 100.7903 259.5279 15.14757650  5196","2023-001CX","55102","6899.851","95.065","533.664","509.769","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-06 04:02:07","418688","15.14768324","0.0017332","97.4977","98.7923","99.9072","260.4118","0","999","523","0.00088649","0.00016463","0","3775254","0 SPACEBEE-157","1 55102U 23001CX  23037.16814142  .00016463  00000-0  88649-3 0  9999","2 55102  97.4977  98.7923 0017332  99.9072 260.4118 15.14768324  5231","2023-001CX","55102","6899.819","95.064","533.643","509.725","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-06 16:43:06","869856","15.14788571","0.0017358","97.4972","99.3131","98.1504","262.1698","0","999","531","0.0010081","0.00018747","0","3775726","0 SPACEBEE-157","1 55102U 23001CX  23037.69660729  .00018747  00000-0  10081-2 0  9998","2 55102  97.4972  99.3131 0017358  98.1504 262.1698 15.14788571  5310","2023-001CX","55102","6899.758","95.063","533.599","509.646","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-06 16:43:06","869856","15.14788571","0.0017358","97.4972","99.3131","98.1504","262.1698","0","999","531","0.0010081","0.00018747","0","3776034","0 SPACEBEE-157","1 55102U 23001CX  23037.69660729  .00018747  00000-0  10081-2 0  9998","2 55102  97.4972  99.3131 0017358  98.1504 262.1698 15.14788571  5310","2023-001CX","55102","6899.758","95.063","533.599","509.646","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-07 03:48:58","402656","15.14805243","0.0017301","97.4976","99.7694","96.7344","263.5858","0","999","538","0.001012","0.00018828","0","3777208","0 SPACEBEE-157","1 55102U 23001CX  23038.15900929  .00018828  00000-0  10120-2 0  9993","2 55102  97.4976  99.7694 0017301  96.7344 263.5858 15.14805243  5382","2023-001CX","55102","6899.707","95.062","533.509","509.635","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-07 16:29:56","549184","15.14831353","0.0017328","97.4971","100.29","95.0105","265.3105","0","999","546","0.0011654","0.00021717","0","3777976","0 SPACEBEE-157","1 55102U 23001CX  23038.68746006  .00021717  00000-0  11654-2 0  9999","2 55102  97.4971 100.2900 0017328  95.0105 265.3105 15.14831353  5466","2023-001CX","55102","6899.628","95.060","533.448","509.537","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-08 03:35:46","779936","15.14853693","0.00173","97.4968","100.7458","93.54","266.7811","0","999","553","0.0011825","0.00022051","0","3778334","0 SPACEBEE-157","1 55102U 23001CX  23039.14984699  .00022051  00000-0  11825-2 0  9995","2 55102  97.4968 100.7458 0017300  93.5400 266.7811 15.14853693  5534","2023-001CX","55102","6899.560","95.059","533.361","509.489","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-08 09:56:15","172800","15.1486735","0.001732","97.4969","101.0062","92.6495","267.672","0","999","557","0.0012111","0.00022597","0","3780324","0 SPACEBEE-157","1 55102U 23001CX  23039.41406450  .00022597  00000-0  12111-2 0  9993","2 55102  97.4969 101.0062 0017320  92.6495 267.6720 15.14867350  5574","2023-001CX","55102","6899.518","95.058","533.333","509.433","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-08 17:51:50","362560","15.1488824","0.0017272","97.4962","101.3318","91.8022","268.5189","0","999","562","0.0013366","0.00024968","0","3780893","0 SPACEBEE-157","1 55102U 23001CX  23039.74433290  .00024968  00000-0  13366-2 0  9998","2 55102  97.4962 101.3318 0017272  91.8022 268.5189 15.14888240  5623","2023-001CX","55102","6899.455","95.057","533.237","509.403","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-09 03:22:32","213568","15.14909333","0.001721","97.4959","101.7221","90.1151","270.2053","0","999","568","0.0014116","0.00026392","0","3781544","0 SPACEBEE-157","1 55102U 23001CX  23040.14065062  .00026392  00000-0  14116-2 0  9999","2 55102  97.4959 101.7221 0017210  90.1151 270.2053 15.14909333  5686","2023-001CX","55102","6899.391","95.055","533.130","509.382","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-09 03:22:32","213568","15.14909333","0.001721","97.4959","101.7221","90.1151","270.2053","0","999","568","0.0014116","0.00026392","0","3782313","0 SPACEBEE-157","1 55102U 23001CX  23040.14065062  .00026392  00000-0  14116-2 0  9999","2 55102  97.4959 101.7221 0017210  90.1151 270.2053 15.14909333  5686","2023-001CX","55102","6899.391","95.055","533.130","509.382","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-09 17:38:34","36224","15.14942064","0.0017122","97.4956","102.308","88.2863","272.033","0","999","577","0.0014566","0.00027263","0","3783241","0 SPACEBEE-157","1 55102U 23001CX  23040.73511616  .00027263  00000-0  14566-2 0  9992","2 55102  97.4956 102.3080 0017122  88.2863 272.0330 15.14942064  5779","2023-001CX","55102","6899.291","95.053","532.969","509.343","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-10 03:09:14","675904","15.14964216","0.0017114","97.4957","102.699","87.1622","273.1568","0","999","583","0.0015832","0.00029667","0","3784184","0 SPACEBEE-157","1 55102U 23001CX  23041.13141986  .00029667  00000-0  15832-2 0  9993","2 55102  97.4957 102.6990 0017114  87.1622 273.1568 15.14964216  5830","2023-001CX","55102","6899.224","95.052","532.897","509.282","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-10 15:50:07","972800","15.14995936","0.0017072","97.4957","103.2198","85.4907","274.8275","0","999","591","0.0015543","0.00029147","0","3785071","0 SPACEBEE-157","1 55102U 23001CX  23041.65981450  .00029147  00000-0  15543-2 0  9990","2 55102  97.4957 103.2198 0017072  85.4907 274.8275 15.14995936  5912","2023-001CX","55102","6899.128","95.050","532.771","509.215","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-10 17:25:14","577888","15.14999542","0.0017074","97.4956","103.2849","85.3044","275.0138","0","999","592","0.0015613","0.00029283","0","3785281","0 SPACEBEE-157","1 55102U 23001CX  23041.72586317  .00029283  00000-0  15613-2 0  9990","2 55102  97.4956 103.2849 0017074  85.3044 275.0138 15.14999542  5926","2023-001CX","55102","6899.117","95.050","532.762","509.202","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-11 02:55:53","848992","15.15025951","0.0017092","97.4953","103.6759","83.9136","276.4043","0","999","598","0.0017432","0.00032742","0","3786144","0 SPACEBEE-157","1 55102U 23001CX  23042.12215103  .00032742  00000-0  17432-2 0  9992","2 55102  97.4953 103.6759 0017092  83.9136 276.4043 15.15025951  5984","2023-001CX","55102","6899.037","95.048","532.694","509.110","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-11 21:57:10","626048","15.15073637","0.0017018","97.4955","104.4572","81.4107","278.9053","0","999","610","0.0015821","0.00029737","0","3786988","0 SPACEBEE-157","1 55102U 23001CX  23042.91470632  .00029737  00000-0  15821-2 0  9999","2 55102  97.4955 104.4572 0017018  81.4107 278.9053 15.15073637  6104","2023-001CX","55102","6898.892","95.045","532.498","509.016","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-11 21:57:10","626048","15.15073637","0.0017018","97.4955","104.4572","81.4107","278.9053","0","999","610","0.0015821","0.00029737","0","3787692","0 SPACEBEE-157","1 55102U 23001CX  23042.91470632  .00029737  00000-0  15821-2 0  9999","2 55102  97.4955 104.4572 0017018  81.4107 278.9053 15.15073637  6104","2023-001CX","55102","6898.892","95.045","532.498","509.016","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55102","SPACEBEE-157","PAYLOAD","U","23001CX","2023-02-13 02:29:01","766688","15.15146094","0.0017046","97.4953","105.6298","77.3245","282.9891","0","999","628","0.0016159","0.00030439","0","3788625","0 SPACEBEE-157","1 55102U 23001CX  23044.10349267  .00030439  00000-0  16159-2 0  9997","2 55102  97.4953 105.6298 0017046  77.3245 282.9891 15.15146094  6280","2023-001CX","55102","6898.672","95.040","532.297","508.778","0"
