COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-25 12:57:45","743328","15.14464769","0.0018724","97.4993","87.3316","134.3316","225.9454","0","999","347","0.00096139","0.00017721","0","3761297","0 SPACEBEE-159","1 55101U 23001CW  23025.54011277  .00017721  00000-0  96139-3 0  9996","2 55101  97.4993  87.3316 0018724 134.3316 225.9454 15.14464769  3478","2023-001CW","55101","6900.741","95.083","535.527","509.685","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-25 19:18:20","134944","15.14475071","0.0018712","97.4993","87.5921","133.5429","226.7361","0","999","351","0.0010144","0.00018709","0","3761360","0 SPACEBEE-159","1 55101U 23001CW  23025.80439971  .00018709  00000-0  10144-2 0  9998","2 55101  97.4993  87.5921 0018712 133.5429 226.7361 15.14475071  3514","2023-001CW","55101","6900.710","95.082","535.487","509.662","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-25 22:28:37","261632","15.14481045","0.0018738","97.4992","87.7224","133.2043","227.0758","0","999","353","0.0010723","0.00019788","0","3761354","0 SPACEBEE-159","1 55101U 23001CW  23025.93654238  .00019788  00000-0  10723-2 0  9998","2 55101  97.4992  87.7224 0018738 133.2043 227.0758 15.14481045  3532","2023-001CW","55101","6900.692","95.082","535.487","509.626","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-26 12:44:54","9024","15.14499689","0.0018651","97.4994","88.3087","131.4442","228.8395","0","999","362","0.0010039","0.00018527","0","3761951","0 SPACEBEE-159","1 55101U 23001CW  23026.53118066  .00018527  00000-0  10039-2 0  9999","2 55101  97.4994  88.3087 0018651 131.4442 228.8395 15.14499689  3624","2023-001CW","55101","6900.635","95.081","535.370","509.630","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-26 23:50:53","192544","15.14516386","0.0018734","97.4992","88.7641","129.902","230.3862","0","999","369","0.0010094","0.00018639","0","3762351","0 SPACEBEE-159","1 55101U 23001CW  23026.99367121  .00018639  00000-0  10094-2 0  9992","2 55101  97.4992  88.7641 0018734 129.9020 230.3862 15.14516386  3696","2023-001CW","55101","6900.584","95.080","535.377","509.522","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-27 12:32:00","334176","15.14532876","0.0018786","97.4992","89.2848","128.1693","232.1235","0","999","377","0.00092018","0.0001699","0","3762956","0 SPACEBEE-159","1 55101U 23001CW  23027.52222609  .00016990  00000-0  92018-3 0  9998","2 55101  97.4992  89.2848 0018786 128.1693 232.1235 15.14532876  3770","2023-001CW","55101","6900.534","95.079","535.362","509.436","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-27 20:27:42","30720","15.14543563","0.0018788","97.4993","89.6105","127.1062","233.1891","0","999","382","0.00090318","0.00016679","0","3763218","0 SPACEBEE-159","1 55101U 23001CW  23027.85256980  .00016679  00000-0  90318-3 0  9998","2 55101  97.4993  89.6105 0018788 127.1062 233.1891 15.14543563  3822","2023-001CW","55101","6900.502","95.078","535.331","509.402","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-28 05:58:31","840896","15.14553619","0.001882","97.4993","90.0015","125.8117","234.4868","0","999","388","0.00078222","0.00014436","0","3763597","0 SPACEBEE-159","1 55101U 23001CW  23028.24897964  .00014436  00000-0  78222-3 0  9994","2 55101  97.4993  90.0015 0018820 125.8117 234.4868 15.14553619  3888","2023-001CW","55101","6900.471","95.078","535.323","509.349","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-28 13:54:13","78656","15.14564569","0.0018933","97.4994","90.3268","124.8158","235.4858","0","999","393","0.00078047","0.00014409","0","3763924","0 SPACEBEE-159","1 55101U 23001CW  23028.57931804  .00014409  00000-0  78047-3 0  9997","2 55101  97.4994  90.3268 0018933 124.8158 235.4858 15.14564569  3933","2023-001CW","55101","6900.438","95.077","535.367","509.238","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-28 20:14:45","977280","15.14571846","0.0018936","97.4995","90.5877","123.9231","236.3805","0","999","397","0.00075668","0.0001397","0","3764201","0 SPACEBEE-159","1 55101U 23001CW  23028.84358770  .00013970  00000-0  75668-3 0  9990","2 55101  97.4995  90.5877 0018936 123.9231 236.3805 15.14571846  3979","2023-001CW","55101","6900.416","95.076","535.347","509.214","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-29 12:06:07","733952","15.14588806","0.0018974","97.4997","91.2392","121.7812","238.5271","0","999","407","0.00067131","0.0001239","0","3764745","0 SPACEBEE-159","1 55101U 23001CW  23029.50425618  .00012390  00000-0  67131-3 0  9991","2 55101  97.4997  91.2392 0018974 121.7812 238.5271 15.14588806  4071","2023-001CW","55101","6900.364","95.075","535.322","509.136","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-29 21:36:56","484000","15.14599043","0.0019041","97.4999","91.6303","120.3969","239.9148","0","999","413","0.00065156","0.00012027","0","3765015","0 SPACEBEE-159","1 55101U 23001CW  23029.90065375  .00012027  00000-0  65156-3 0  9997","2 55101  97.4999  91.6303 0019041 120.3969 239.9148 15.14599043  4133","2023-001CW","55101","6900.333","95.075","535.337","509.059","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-30 13:28:17","291136","15.14613176","0.0019161","97.4998","92.2816","118.251","242.0659","0","999","423","0.00057149","0.00010543","0","3765576","0 SPACEBEE-159","1 55101U 23001CW  23030.56131124  .00010543  00000-0  57149-3 0  9991","2 55101  97.4998  92.2816 0019161 118.2510 242.0659 15.14613176  4236","2023-001CW","55101","6900.290","95.074","535.377","508.934","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-30 15:03:25","328736","15.1461518","0.0019163","97.4998","92.3467","118.0426","242.2747","0","999","424","0.00058088","0.00010719","0","3765585","0 SPACEBEE-159","1 55101U 23001CW  23030.62737649  .00010719  00000-0  58088-3 0  9990","2 55101  97.4998  92.3467 0019163 118.0426 242.2747 15.14615180  4243","2023-001CW","55101","6900.284","95.074","535.372","508.926","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-30 21:23:57","454080","15.14621568","0.0019182","97.4999","92.6072","117.199","243.12","0","999","428","0.00059779","0.00011035","0","3765849","0 SPACEBEE-159","1 55101U 23001CW  23030.89163720  .00011035  00000-0  59779-3 0  9992","2 55101  97.4999  92.6072 0019182 117.1990 243.1200 15.14621568  4281","2023-001CW","55101","6900.265","95.073","535.366","508.894","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-31 13:15:17","372160","15.14638458","0.0019255","97.4997","93.2585","115.1568","245.1664","0","999","438","0.00067387","0.00012457","0","3766475","0 SPACEBEE-159","1 55101U 23001CW  23031.55228440  .00012457  00000-0  67387-3 0  9990","2 55101  97.4997  93.2585 0019255 115.1568 245.1664 15.14638458  4388","2023-001CW","55101","6900.213","95.072","535.365","508.792","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-31 18:00:41","211072","15.14643511","0.0019233","97.4997","93.4539","114.5086","245.8154","0","999","441","0.00067105","0.00012406","0","3766733","0 SPACEBEE-159","1 55101U 23001CW  23031.75047698  .00012406  00000-0  67105-3 0  9998","2 55101  97.4997  93.4539 0019233 114.5086 245.8154 15.14643511  4414","2023-001CW","55101","6900.198","95.072","535.334","508.792","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-01-31 21:10:57","91872","15.14646509","0.0019233","97.4997","93.5841","114.0709","246.2538","0","999","443","0.0006759","0.00012497","0","3766747","0 SPACEBEE-159","1 55101U 23001CW  23031.88260523  .00012497  00000-0  67590-3 0  9994","2 55101  97.4997  93.5841 0019233 114.0709 246.2538 15.14646509  4431","2023-001CW","55101","6900.189","95.072","535.325","508.783","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-01 13:02:15","978336","15.1466347","0.0019246","97.4994","94.2351","112.2825","248.045","0","999","453","0.00064625","0.00011951","0","3767525","0 SPACEBEE-159","1 55101U 23001CW  23032.54324049  .00011951  00000-0  64625-3 0  9992","2 55101  97.4994  94.2351 0019246 112.2825 248.0450 15.14663470  4535","2023-001CW","55101","6900.137","95.071","535.282","508.722","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-02 03:18:26","474688","15.14678003","0.0019218","97.4992","94.8214","110.544","249.7856","0","999","462","0.00061544","0.00011382","0","3768191","0 SPACEBEE-159","1 55101U 23001CW  23033.13780642  .00011382  00000-0  61544-3 0  9998","2 55101  97.4992  94.8214 0019218 110.5440 249.7856 15.14678003  4626","2023-001CW","55101","6900.093","95.070","535.219","508.698","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-02 12:49:13","121760","15.14689763","0.001923","97.4988","95.2117","109.3627","250.9686","0","999","468","0.00067472","0.00012491","0","3768366","0 SPACEBEE-159","1 55101U 23001CW  23033.53417965  .00012491  00000-0  67472-3 0  9995","2 55101  97.4988  95.2117 0019230 109.3627 250.9686 15.14689763  4681","2023-001CW","55101","6900.058","95.069","535.191","508.654","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-03 09:25:53","439168","15.14713206","0.001915","97.4987","96.0584","106.5911","253.7426","0","999","481","0.00071303","0.00013213","0","3770307","0 SPACEBEE-159","1 55101U 23001CW  23034.39297962  .00013213  00000-0  71303-3 0  9994","2 55101  97.4987  96.0584 0019150 106.5911 253.7426 15.14713206  4811","2023-001CW","55101","6899.986","95.068","535.065","508.638","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-03 09:25:53","439168","15.14713206","0.001915","97.4987","96.0584","106.5911","253.7426","0","999","481","0.00071303","0.00013213","0","3770323","0 SPACEBEE-159","1 55101U 23001CW  23034.39297962  .00013213  00000-0  71303-3 0  9994","2 55101  97.4987  96.0584 0019150 106.5911 253.7426 15.14713206  4811","2023-001CW","55101","6899.986","95.068","535.065","508.638","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-04 09:12:47","683872","15.1474388","0.001904","97.4988","97.0354","103.3285","257.0072","0","999","496","0.00083449","0.00015492","0","3771952","0 SPACEBEE-159","1 55101U 23001CW  23035.38388523  .00015492  00000-0  83449-3 0  9993","2 55101  97.4988  97.0354 0019040 103.3285 257.0072 15.14743880  4966","2023-001CW","55101","6899.893","95.066","534.896","508.621","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-04 21:53:47","882400","15.14759236","0.0019086","97.4988","97.5564","101.7418","258.5957","0","999","504","0.0007582","0.00014074","0","3772471","0 SPACEBEE-159","1 55101U 23001CW  23035.91235975  .00014074  00000-0  75820-3 0  9993","2 55101  97.4988  97.5564 0019086 101.7418 258.5957 15.14759236  5044","2023-001CW","55101","6899.847","95.065","534.881","508.543","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-04 21:53:47","882400","15.14759236","0.0019086","97.4988","97.5564","101.7418","258.5957","0","999","504","0.0007582","0.00014074","0","3772514","0 SPACEBEE-159","1 55101U 23001CW  23035.91235975  .00014074  00000-0  75820-3 0  9993","2 55101  97.4988  97.5564 0019086 101.7418 258.5957 15.14759236  5044","2023-001CW","55101","6899.847","95.065","534.881","508.543","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-05 02:39:10","361376","15.14764541","0.0019138","97.4986","97.7517","101.1384","259.2001","0","999","507","0.00072359","0.00013429","0","3773728","0 SPACEBEE-159","1 55101U 23001CW  23036.11053659  .00013429  00000-0  72359-3 0  9990","2 55101  97.4986  97.7517 0019138 101.1384 259.2001 15.14764541  5072","2023-001CW","55101","6899.830","95.064","534.900","508.491","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-05 21:40:39","602496","15.14786948","0.0019256","97.4982","98.5329","98.8115","261.5299","0","999","519","0.0007255","0.00013474","0","3774172","0 SPACEBEE-159","1 55101U 23001CW  23036.90323614  .00013474  00000-0  72550-3 0  9991","2 55101  97.4982  98.5329 0019256  98.8115 261.5299 15.14786948  5196","2023-001CW","55101","6899.762","95.063","534.914","508.341","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-06 04:01:09","136704","15.14794252","0.0019301","97.4983","98.7931","98.083","262.2593","0","999","523","0.00071275","0.00013239","0","3774709","0 SPACEBEE-159","1 55101U 23001CW  23037.16746686  .00013239  00000-0  71275-3 0  9990","2 55101  97.4983  98.7931 0019301  98.0830 262.2593 15.14794252  5232","2023-001CW","55101","6899.740","95.062","534.922","508.288","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-06 04:01:09","136704","15.14794252","0.0019301","97.4983","98.7931","98.083","262.2593","0","999","523","0.00071275","0.00013239","0","3775254","0 SPACEBEE-159","1 55101U 23001CW  23037.16746686  .00013239  00000-0  71275-3 0  9990","2 55101  97.4983  98.7931 0019301  98.0830 262.2593 15.14794252  5232","2023-001CW","55101","6899.740","95.062","534.922","508.288","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-06 16:42:07","761888","15.14814528","0.0019328","97.498","99.3142","96.4192","263.9241","0","999","531","0.00091355","0.00017006","0","3776034","0 SPACEBEE-159","1 55101U 23001CW  23037.69592317  .00017006  00000-0  91355-3 0  9995","2 55101  97.4980  99.3142 0019328  96.4192 263.9241 15.14814528  5318","2023-001CW","55101","6899.679","95.061","534.879","508.208","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-07 03:47:58","625952","15.14830735","0.0019369","97.4977","99.7706","94.7202","265.6242","0","999","538","0.00093583","0.00017432","0","3777208","0 SPACEBEE-159","1 55101U 23001CW  23038.15831743  .00017432  00000-0  93583-3 0  9994","2 55101  97.4977  99.7706 0019369  94.7202 265.6242 15.14830735  5387","2023-001CW","55101","6899.629","95.060","534.858","508.131","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-07 14:53:48","923232","15.14851433","0.0019435","97.4973","100.226","93.3697","266.9759","0","999","545","0.0010675","0.00019913","0","3777177","0 SPACEBEE-159","1 55101U 23001CW  23038.62070513  .00019913  00000-0  10675-2 0  9992","2 55101  97.4973 100.2260 0019435  93.3697 266.9759 15.14851433  5456","2023-001CW","55101","6899.567","95.059","534.841","508.022","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-07 16:28:56","42400","15.14854877","0.0019451","97.4971","100.2912","93.0634","267.2824","0","999","546","0.0010753","0.00020061","0","3777976","0 SPACEBEE-159","1 55101U 23001CW  23038.68675975  .00020061  00000-0  10753-2 0  9994","2 55101  97.4971 100.2912 0019451  93.0634 267.2824 15.14854877  5467","2023-001CW","55101","6899.556","95.059","534.842","508.001","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-08 14:40:34","724064","15.14899995","0.0019377","97.4967","101.2028","90.2131","270.1321","0","999","560","0.0012425","0.0002323","0","3780519","0 SPACEBEE-159","1 55101U 23001CW  23039.61151301  .00023230  00000-0  12425-2 0  9999","2 55101  97.4967 101.2028 0019377  90.2131 270.1321 15.14899995  5600","2023-001CW","55101","6899.419","95.056","534.653","507.915","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-08 14:40:34","724064","15.14899995","0.0019377","97.4967","101.2028","90.2131","270.1321","0","999","560","0.0012425","0.0002323","0","3780893","0 SPACEBEE-159","1 55101U 23001CW  23039.61151301  .00023230  00000-0  12425-2 0  9999","2 55101  97.4967 101.2028 0019377  90.2131 270.1321 15.14899995  5600","2023-001CW","55101","6899.419","95.056","534.653","507.915","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-09 09:41:57","468768","15.14936928","0.0019215","97.4962","101.9837","87.9036","272.4396","0","999","572","0.0012399","0.00023203","0","3782313","0 SPACEBEE-159","1 55101U 23001CW  23040.40413737  .00023203  00000-0  12399-2 0  9992","2 55101  97.4962 101.9837 0019215  87.9036 272.4396 15.14936928  5726","2023-001CW","55101","6899.307","95.053","534.429","507.915","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-09 17:37:31","457568","15.14954205","0.0019233","97.4962","102.3094","86.8226","273.5206","0","999","577","0.001315","0.0002463","0","3783016","0 SPACEBEE-159","1 55101U 23001CW  23040.73439187  .00024630  00000-0  13150-2 0  9996","2 55101  97.4962 102.3094 0019233  86.8226 273.5206 15.14954205  5770","2023-001CW","55101","6899.255","95.052","534.389","507.850","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-09 17:37:31","457568","15.14954205","0.0019233","97.4962","102.3094","86.8226","273.5206","0","999","577","0.001315","0.0002463","0","3783241","0 SPACEBEE-159","1 55101U 23001CW  23040.73439187  .00024630  00000-0  13150-2 0  9996","2 55101  97.4962 102.3094 0019233  86.8226 273.5206 15.14954205  5770","2023-001CW","55101","6899.255","95.052","534.389","507.850","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-10 03:08:11","844960","15.14974446","0.0019181","97.4962","102.7","85.3287","275.0136","0","999","583","0.0014394","0.00026989","0","3784184","0 SPACEBEE-159","1 55101U 23001CW  23041.13069265  .00026989  00000-0  14394-2 0  9997","2 55101  97.4962 102.7000 0019181  85.3287 275.0136 15.14974446  5839","2023-001CW","55101","6899.193","95.051","534.291","507.825","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-10 15:49:04","790208","15.15004788","0.0019135","97.4962","103.2208","83.9817","276.3595","0","999","591","0.0014316","0.00026865","0","3785071","0 SPACEBEE-159","1 55101U 23001CW  23041.65908322  .00026865  00000-0  14316-2 0  9997","2 55101  97.4962 103.2208 0019135  83.9817 276.3595 15.15004788  5913","2023-001CW","55101","6899.101","95.049","534.167","507.765","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-11 02:54:50","419296","15.15033159","0.0019038","97.4964","103.6765","81.9159","278.4233","0","999","598","0.001617","0.0003039","0","3786008","0 SPACEBEE-159","1 55101U 23001CW  23042.12141689  .00030390  00000-0  16170-2 0  9993","2 55101  97.4964 103.6765 0019038  81.9159 278.4233 15.15033159  5989","2023-001CW","55101","6899.015","95.047","534.014","507.746","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-11 02:54:50","419296","15.15033159","0.0019038","97.4964","103.6765","81.9159","278.4233","0","999","598","0.001617","0.0003039","0","3786144","0 SPACEBEE-159","1 55101U 23001CW  23042.12141689  .00030390  00000-0  16170-2 0  9993","2 55101  97.4964 103.6765 0019038  81.9159 278.4233 15.15033159  5989","2023-001CW","55101","6899.015","95.047","534.014","507.746","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55101","SPACEBEE-159","PAYLOAD","U","23001CW","2023-02-11 21:56:06","868032","15.15079115","0.0019047","97.4967","104.4586","79.8009","280.537","0","999","610","0.0014903","0.00028031","0","3787692","0 SPACEBEE-159","1 55101U 23001CW  23042.91396838  .00028031  00000-0  14903-2 0  9999","2 55101  97.4967 104.4586 0019047  79.8009 280.5370 15.15079115  6105","2023-001CW","55101","6898.875","95.045","533.881","507.600","0"
