COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-25 17:45:43","722432","15.14277614","0.0017515","97.4991","87.5253","134.2042","226.0632","0","999","350","0.00083115","0.00015217","0","3761360","0 SPACEBEE-162","1 55095U 23001CQ  23025.74008938  .00015217  00000-0  83115-3 0  9998","2 55095  97.4991  87.5253 0017515 134.2042 226.0632 15.14277614  3507","2023-001CQ","55095","6901.310","95.095","535.262","511.087","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-25 22:31:11","623872","15.14285593","0.0017525","97.4991","87.7206","133.6184","226.6505","0","999","353","0.00091872","0.00016835","0","3761354","0 SPACEBEE-162","1 55095U 23001CQ  23025.93832898  .00016835  00000-0  91872-3 0  9995","2 55095  97.4991  87.7206 0017525 133.6184 226.6505 15.14285593  3531","2023-001CQ","55095","6901.285","95.094","535.245","511.056","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-26 14:22:44","194368","15.14306074","0.0017504","97.4989","88.3717","131.6065","228.667","0","999","363","0.00092284","0.00016921","0","3761951","0 SPACEBEE-162","1 55095U 23001CQ  23026.59912262  .00016921  00000-0  92284-3 0  9996","2 55095  97.4989  88.3717 0017504 131.6065 228.6670 15.14306074  3639","2023-001CQ","55095","6901.223","95.093","535.168","511.008","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-26 23:53:39","384672","15.14317389","0.0017518","97.499","88.7622","130.3488","229.9277","0","999","369","0.00089135","0.00016345","0","3762351","0 SPACEBEE-162","1 55095U 23001CQ  23026.99559473  .00016345  00000-0  89135-3 0  9992","2 55095  97.4990  88.7622 0017518 130.3488 229.9277 15.14317389  3694","2023-001CQ","55095","6901.189","95.092","535.143","510.964","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-27 12:34:52","528512","15.14332428","0.0017525","97.499","89.2831","128.646","231.6343","0","999","377","0.00083197","0.00015256","0","3762956","0 SPACEBEE-162","1 55095U 23001CQ  23027.52421908  .00015256  00000-0  83197-3 0  9995","2 55095  97.4990  89.2831 0017525 128.6460 231.6343 15.14332428  3774","2023-001CQ","55095","6901.143","95.091","535.102","510.914","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-27 20:30:38","11104","15.14341837","0.0017527","97.4991","89.6087","127.5705","232.7122","0","999","382","0.00080788","0.00014815","0","3763218","0 SPACEBEE-162","1 55095U 23001CQ  23027.85460661  .00014815  00000-0  80788-3 0  9993","2 55095  97.4991  89.6087 0017527 127.5705 232.7122 15.14341837  3821","2023-001CQ","55095","6901.114","95.091","535.075","510.884","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-28 06:01:32","346912","15.14352863","0.0017551","97.4991","89.9993","126.2406","234.0451","0","999","388","0.00076646","0.00014056","0","3763597","0 SPACEBEE-162","1 55095U 23001CQ  23028.25106883  .00014056  00000-0  76646-3 0  9996","2 55095  97.4991  89.9993 0017551 126.2406 234.0451 15.14352863  3888","2023-001CQ","55095","6901.081","95.090","535.058","510.834","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-28 13:57:17","441568","15.14361217","0.0017567","97.4992","90.3249","125.1514","235.1367","0","999","393","0.00071677","0.00013142","0","3763924","0 SPACEBEE-162","1 55095U 23001CQ  23028.58145187  .00013142  00000-0  71677-3 0  9996","2 55095  97.4992  90.3249 0017567 125.1514 235.1367 15.14361217  3931","2023-001CQ","55095","6901.056","95.090","535.044","510.797","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-28 20:17:53","416032","15.1436735","0.0017594","97.4994","90.5854","124.2709","236.0192","0","999","397","0.00067522","0.00012377","0","3764201","0 SPACEBEE-162","1 55095U 23001CQ  23028.84575713  .00012377  00000-0  67522-3 0  9990","2 55095  97.4994  90.5854 0017594 124.2709 236.0192 15.14367350  3977","2023-001CQ","55095","6901.037","95.089","535.044","510.760","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-29 12:09:22","879584","15.1438347","0.0017648","97.4995","91.2367","122.054","238.2408","0","999","407","0.00062253","0.0001141","0","3764745","0 SPACEBEE-162","1 55095U 23001CQ  23029.50651481  .00011410  00000-0  62253-3 0  9994","2 55095  97.4995  91.2367 0017648 122.0540 238.2408 15.14383470  4071","2023-001CQ","55095","6900.988","95.088","535.032","510.674","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-29 21:40:16","281408","15.14392195","0.0017681","97.4997","91.6275","120.7593","239.5383","0","999","413","0.00058031","0.00010633","0","3765015","0 SPACEBEE-162","1 55095U 23001CQ  23029.90296622  .00010633  00000-0  58031-3 0  9995","2 55095  97.4997  91.6275 0017681 120.7593 239.5383 15.14392195  4132","2023-001CQ","55095","6900.961","95.088","535.028","510.625","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-30 13:31:44","880960","15.14405475","0.0017749","97.4997","92.2788","118.5587","241.7433","0","999","423","0.00052598","0.00009634","0","3765576","0 SPACEBEE-162","1 55095U 23001CQ  23030.56371390  .00009634  00000-0  52598-3 0  9996","2 55095  97.4997  92.2788 0017749 118.5587 241.7433 15.14405475  4239","2023-001CQ","55095","6900.921","95.087","535.035","510.538","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-30 13:31:44","880960","15.14405475","0.0017749","97.4997","92.2788","118.5587","241.7433","0","999","423","0.00052598","0.00009634","0","3765585","0 SPACEBEE-162","1 55095U 23001CQ  23030.56371390  .00009634  00000-0  52598-3 0  9996","2 55095  97.4997  92.2788 0017749 118.5587 241.7433 15.14405475  4239","2023-001CQ","55095","6900.921","95.087","535.035","510.538","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-30 21:27:28","989792","15.14412209","0.0017792","97.4997","92.6044","117.437","242.8674","0","999","428","0.00051905","0.00009508","0","3765849","0 SPACEBEE-162","1 55095U 23001CQ  23030.89408553  .00009508  00000-0  51905-3 0  9995","2 55095  97.4997  92.6044 0017792 117.4370 242.8674 15.14412209  4281","2023-001CQ","55095","6900.901","95.086","535.044","510.488","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-31 13:18:56","803104","15.14427642","0.0017824","97.4996","93.2555","115.3455","244.9625","0","999","438","0.00060613","0.00011122","0","3766475","0 SPACEBEE-162","1 55095U 23001CQ  23031.55482411  .00011122  00000-0  60613-3 0  9995","2 55095  97.4996  93.2555 0017824 115.3455 244.9625 15.14427642  4388","2023-001CQ","55095","6900.854","95.085","535.019","510.419","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-31 14:54:05","551776","15.14429211","0.0017827","97.4996","93.3206","115.1215","245.1869","0","999","439","0.00060386","0.00011081","0","3766465","0 SPACEBEE-162","1 55095U 23001CQ  23031.62089759  .00011081  00000-0  60386-3 0  9992","2 55095  97.4996  93.3206 0017827 115.1215 245.1869 15.14429211  4395","2023-001CQ","55095","6900.849","95.085","535.016","510.412","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-01-31 21:14:40","493760","15.14435002","0.0017819","97.4996","93.581","114.2301","246.0795","0","999","443","0.00060772","0.00011154","0","3766747","0 SPACEBEE-162","1 55095U 23001CQ  23031.88519090  .00011154  00000-0  60772-3 0  9996","2 55095  97.4996  93.5810 0017819 114.2301 246.0795 15.14435002  4433","2023-001CQ","55095","6900.831","95.085","534.993","510.400","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-01 13:06:07","395552","15.14449951","0.0017811","97.4993","94.2321","112.2728","248.0395","0","999","453","0.00057429","0.0001054","0","3767525","0 SPACEBEE-162","1 55095U 23001CQ  23032.54591893  .00010540  00000-0  57429-3 0  9994","2 55095  97.4993  94.2321 0017811 112.2728 248.0395 15.14449951  4535","2023-001CQ","55095","6900.786","95.084","534.942","510.360","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-01 17:51:33","360768","15.14454292","0.0017809","97.4993","94.4275","111.6362","248.6768","0","999","456","0.000553","0.00010148","0","3767708","0 SPACEBEE-162","1 55095U 23001CQ  23032.74413612  .00010148  00000-0  55300-3 0  9998","2 55095  97.4993  94.4275 0017809 111.6362 248.6768 15.14454292  4566","2023-001CQ","55095","6900.773","95.084","534.927","510.348","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-02 12:53:16","635840","15.14474187","0.0017751","97.499","95.2089","109.2332","251.0822","0","999","468","0.00061121","0.0001123","0","3768366","0 SPACEBEE-162","1 55095U 23001CQ  23033.53699810  .00011230  00000-0  61121-3 0  9993","2 55095  97.4990  95.2089 0017751 109.2332 251.0822 15.14474187  4688","2023-001CQ","55095","6900.712","95.083","534.827","510.328","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-02 22:24:07","977888","15.14482477","0.0017743","97.4988","95.5995","108.0055","252.3113","0","999","474","0.00057353","0.00010535","0","3769234","0 SPACEBEE-162","1 55095U 23001CQ  23033.93342567  .00010535  00000-0  57353-3 0  9990","2 55095  97.4988  95.5995 0017743 108.0055 252.3113 15.14482477  4749","2023-001CQ","55095","6900.687","95.082","534.796","510.308","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-03 09:30:07","597728","15.14494414","0.0017707","97.4986","96.0552","106.5343","253.7835","0","999","481","0.00063083","0.000116","0","3770323","0 SPACEBEE-162","1 55095U 23001CQ  23034.39592127  .00011600  00000-0  63083-3 0  9991","2 55095  97.4986  96.0552 0017707 106.5343 253.7835 15.14494414  4813","2023-001CQ","55095","6900.651","95.081","534.735","510.297","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-04 09:17:14","271072","15.14522545","0.0017693","97.4983","97.0318","103.3032","257.0174","0","999","496","0.00076479","0.00014093","0","3771936","0 SPACEBEE-162","1 55095U 23001CQ  23035.38697073  .00014093  00000-0  76479-3 0  9999","2 55095  97.4983  97.0318 0017693 103.3032 257.0174 15.14522545  4961","2023-001CQ","55095","6900.565","95.079","534.640","510.221","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-04 09:17:14","271072","15.14522545","0.0017693","97.4983","97.0318","103.3032","257.0174","0","999","496","0.00076479","0.00014093","0","3771952","0 SPACEBEE-162","1 55095U 23001CQ  23035.38697073  .00014093  00000-0  76479-3 0  9999","2 55095  97.4983  97.0318 0017693 103.3032 257.0174 15.14522545  4961","2023-001CQ","55095","6900.565","95.079","534.640","510.221","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-04 17:12:56","139552","15.1453162","0.0017686","97.4983","97.3574","102.223","258.0984","0","999","501","0.00073373","0.0001352","0","3772514","0 SPACEBEE-162","1 55095U 23001CQ  23035.71731643  .00013520  00000-0  73373-3 0  9992","2 55095  97.4983  97.3574 0017686 102.2230 258.0984 15.14531620  5019","2023-001CQ","55095","6900.538","95.079","534.607","510.199","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-05 02:43:46","158816","15.14541676","0.0017721","97.4982","97.7479","100.9814","259.3412","0","999","507","0.0006763","0.00012459","0","3773728","0 SPACEBEE-162","1 55095U 23001CQ  23036.11372869  .00012459  00000-0  67630-3 0  9997","2 55095  97.4982  97.7479 0017721 100.9814 259.3412 15.14541676  5077","2023-001CQ","55095","6900.507","95.078","534.601","510.144","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-05 17:00:00","734976","15.14557562","0.0017738","97.4981","98.3338","99.0734","261.2506","0","999","516","0.00066481","0.00012251","0","3774136","0 SPACEBEE-162","1 55095U 23001CQ  23036.70834184  .00012251  00000-0  66481-3 0  9998","2 55095  97.4981  98.3338 0017738  99.0734 261.2506 15.14557562  5161","2023-001CQ","55095","6900.459","95.077","534.564","510.084","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-05 21:45:25","453440","15.14563464","0.0017754","97.498","98.5292","98.4376","261.887","0","999","519","0.00069232","0.00012764","0","3774172","0 SPACEBEE-162","1 55095U 23001CQ  23036.90654460  .00012764  00000-0  69232-3 0  9993","2 55095  97.4980  98.5292 0017754  98.4376 261.8870 15.14563464  5195","2023-001CQ","55095","6900.441","95.077","534.557","510.055","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-06 04:05:58","331328","15.14572919","0.0017768","97.4979","98.7896","97.5832","262.7419","0","999","523","0.00078285","0.00014449","0","3775254","0 SPACEBEE-162","1 55095U 23001CQ  23037.17081402  .00014449  00000-0  78285-3 0  9993","2 55095  97.4979  98.7896 0017768  97.5832 262.7419 15.14572919  5236","2023-001CQ","55095","6900.412","95.076","534.538","510.017","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-06 16:47:03","700032","15.14590703","0.0017815","97.4978","99.3106","95.7837","264.5427","0","999","531","0.00088546","0.00016365","0","3776034","0 SPACEBEE-162","1 55095U 23001CQ  23037.69934838  .00016365  00000-0  88546-3 0  9990","2 55095  97.4978  99.3106 0017815  95.7837 264.5427 15.14590703  5313","2023-001CQ","55095","6900.358","95.075","534.516","509.930","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-07 03:53:00","420288","15.14606605","0.0017803","97.4978","99.7663","94.3632","265.9635","0","999","538","0.00090949","0.00016819","0","3776603","0 SPACEBEE-162","1 55095U 23001CQ  23038.16181042  .00016819  00000-0  90949-3 0  9998","2 55095  97.4978  99.7663 0017803  94.3632 265.9635 15.14606605  5382","2023-001CQ","55095","6900.310","95.074","534.460","509.891","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-07 03:53:00","420288","15.14606605","0.0017803","97.4978","99.7663","94.3632","265.9635","0","999","538","0.00090949","0.00016819","0","3777208","0 SPACEBEE-162","1 55095U 23001CQ  23038.16181042  .00016819  00000-0  90949-3 0  9998","2 55095  97.4978  99.7663 0017803  94.3632 265.9635 15.14606605  5382","2023-001CQ","55095","6900.310","95.074","534.460","509.891","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-07 21:19:28","464960","15.14638833","0.0017856","97.4974","100.4825","92.1287","268.199","0","999","549","0.0010753","0.00019924","0","3777976","0 SPACEBEE-162","1 55095U 23001CQ  23038.88852390  .00019924  00000-0  10753-2 0  9992","2 55095  97.4974 100.4825 0017856  92.1287 268.1990 15.14638833  5497","2023-001CQ","55095","6900.212","95.072","534.398","509.756","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-08 03:40:00","156576","15.14650223","0.001782","97.4973","100.7428","91.2606","269.0668","0","999","553","0.0010666","0.00019768","0","3778591","0 SPACEBEE-162","1 55095U 23001CQ  23039.15277959  .00019768  00000-0  10666-2 0  9994","2 55095  97.4973 100.7428 0017820  91.2606 269.0668 15.14650223  5538","2023-001CQ","55095","6900.178","95.071","534.339","509.747","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-08 03:40:00","156576","15.14650223","0.001782","97.4973","100.7428","91.2606","269.0668","0","999","553","0.0010666","0.00019768","0","3780324","0 SPACEBEE-162","1 55095U 23001CQ  23039.15277959  .00019768  00000-0  10666-2 0  9994","2 55095  97.4973 100.7428 0017820  91.2606 269.0668 15.14650223  5538","2023-001CQ","55095","6900.178","95.071","534.339","509.747","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-08 16:21:02","935008","15.14677352","0.0017782","97.4968","101.2637","89.5896","270.7374","0","999","561","0.0012128","0.00022512","0","3780893","0 SPACEBEE-162","1 55095U 23001CQ  23039.68128397  .00022512  00000-0  12128-2 0  9999","2 55095  97.4968 101.2637 0017782  89.5896 270.7374 15.14677352  5612","2023-001CQ","55095","6900.095","95.070","534.230","509.691","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-09 11:22:35","740992","15.14714076","0.0017653","97.4964","102.045","87.1959","273.1293","0","999","573","0.0012153","0.00022581","0","3782313","0 SPACEBEE-162","1 55095U 23001CQ  23040.47402478  .00022581  00000-0  12153-2 0  9997","2 55095  97.4964 102.0450 0017653  87.1959 273.1293 15.14714076  5736","2023-001CQ","55095","6899.984","95.067","534.029","509.668","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-09 11:22:35","740992","15.14714076","0.0017653","97.4964","102.045","87.1959","273.1293","0","999","573","0.0012153","0.00022581","0","3783016","0 SPACEBEE-162","1 55095U 23001CQ  23040.47402478  .00022581  00000-0  12153-2 0  9997","2 55095  97.4964 102.0450 0017653  87.1959 273.1293 15.14714076  5736","2023-001CQ","55095","6899.984","95.067","534.029","509.668","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-10 09:34:21","984384","15.14759602","0.0017946","97.4949","102.9526","83.7542","276.5827","0","999","587","0.0012789","0.00023803","0","3783804","0 SPACEBEE-162","1 55095U 23001CQ  23041.39886556  .00023803  00000-0  12789-2 0  9995","2 55095  97.4949 102.9526 0017946  83.7542 276.5827 15.14759602  5876","2023-001CQ","55095","6899.845","95.065","534.093","509.328","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-10 15:54:51","713856","15.14774942","0.001752","97.496","103.2166","83.0749","277.2475","0","999","591","0.0013699","0.00025514","0","3785071","0 SPACEBEE-162","1 55095U 23001CQ  23041.66309854  .00025514  00000-0  13699-2 0  9998","2 55095  97.4960 103.2166 0017520  83.0749 277.2475 15.14774942  5919","2023-001CQ","55095","6899.799","95.064","533.752","509.575","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-11 03:00:43","469568","15.14801031","0.0017489","97.4958","103.6723","81.1903","279.1308","0","999","598","0.0015453","0.00028823","0","3786144","0 SPACEBEE-162","1 55095U 23001CQ  23042.12550312  .00028823  00000-0  15453-2 0  9993","2 55095  97.4958 103.6723 0017489  81.1903 279.1308 15.14801031  5987","2023-001CQ","55095","6899.720","95.062","533.652","509.518","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-11 22:02:10","558464","15.14842497","0.0017482","97.4961","104.454","78.9973","281.3225","0","999","610","0.0014069","0.00026257","0","3786558","0 SPACEBEE-162","1 55095U 23001CQ  23042.91817776  .00026257  00000-0  14069-2 0  9991","2 55095  97.4961 104.4540 0017482  78.9973 281.3225 15.14842497  6100","2023-001CQ","55095","6899.594","95.059","533.521","509.397","0"
"GENERATED VIA SPACETRACK.ORG API","18 SPCS","55095","SPACEBEE-162","PAYLOAD","U","23001CQ","2023-02-12 10:43:07","557600","15.14870349","0.0017462","97.4961","104.9747","77.3033","283.015","0","999","618","0.0013365","0.00024955","0","3787692","0 SPACEBEE-162","1 55095U 23001CQ  23043.44661525  .00024955  00000-0  13365-2 0  9990","2 55095  97.4961 104.9747 0017462  77.3033 283.0150 15.14870349  6183","2023-001CQ","55095","6899.509","95.058","533.422","509.326","0"
